Location ID From;Location ID To;Driving Time (s);Distance (m)
7;104;188;1052
7;105;78;327
7;106;322;2475
7;107;78;327
8;1;238;2069
8;2;50;260
8;3;43;177
8;4;47;193
8;5;34;140
8;6;32;138
8;7;41;175
8;8;0;0
8;9;0;0
8;10;5;22
8;11;33;141
8;12;25;107
8;13;41;173
8;14;73;306
8;15;78;327
8;16;39;164
8;17;59;246
8;18;90;375
8;19;99;415
8;20;108;451
8;21;133;558
8;22;133;558
8;23;154;642
8;24;68;557
8;25;156;1531
8;26;127;1406
8;27;145;1842
8;28;145;1842
8;29;145;1842
8;30;150;1627
8;31;163;2013
8;32;156;1915
8;33;147;1883
8;34;150;1936
8;35;160;1866
8;36;228;2151
8;37;231;2165
8;38;140;1779
8;39;119;1411
8;40;83;806
8;41;78;740
8;42;78;740
8;43;110;907
8;44;94;1029
8;45;120;845
8;46;153;981
8;47;128;1228
8;48;119;1206
8;49;112;1227
8;50;124;1484
8;51;131;1597
8;52;172;1917
8;53;271;2328
8;54;293;2421
8;55;286;2391
8;56;254;2255
8;57;254;2255
8;58;264;2301
8;59;279;2364
8;60;270;2329
8;61;312;2501
8;62;312;2501
8;63;331;2578
8;64;331;2578
8;65;355;2680
8;66;375;2761
8;67;374;2759
8;68;360;2695
8;69;253;1761
8;70;250;1750
8;71;215;1604
8;72;185;1483
8;73;202;1552
8;74;205;1566
8;75;181;1468
8;76;181;1468
8;77;174;1437
8;78;170;1134
8;79;170;1134
8;80;152;1061
8;81;152;1061
8;82;148;1046
8;83;171;1145
8;84;171;1145
8;85;171;1145
8;86;181;1183
8;87;73;405
8;88;110;735
8;89;126;800
8;90;126;800
8;91;137;945
8;92;214;1267
8;93;93;762
8;94;87;868
8;95;153;1222
8;96;197;1408
8;97;243;1280
8;98;243;1280
8;99;220;1183
8;100;209;1457
8;101;187;1366
8;102;179;1331
8;103;194;1074
8;104;157;921
8;105;37;156
8;106;291;2344
8;107;37;156
9;1;238;2069
9;2;50;260
9;3;43;177
9;4;47;193
9;5;34;140
9;6;32;138
9;7;41;175
9;8;0;0
9;9;0;0
9;10;5;22
9;11;33;141
9;12;25;107
9;13;41;173
9;14;73;306
9;15;78;327
9;16;39;164
9;17;59;246
9;18;90;375
9;19;99;415
9;20;108;451
9;21;133;558
9;22;133;558
9;23;154;642
9;24;68;557
9;25;156;1531
9;26;127;1406
9;27;145;1842
9;28;145;1842
9;29;145;1842
9;30;150;1627
9;31;163;2013
9;32;156;1915
9;33;147;1883
9;34;150;1936
9;35;160;1866
9;36;228;2151
9;37;231;2165
9;38;140;1779
9;39;119;1411
9;40;83;806
9;41;78;740
9;42;78;740
9;43;110;907
9;44;94;1029
9;45;120;845
9;46;153;981
9;47;128;1228
9;48;119;1206
9;49;112;1227
9;50;124;1484
9;51;131;1597
9;52;172;1917
9;53;271;2328
9;54;293;2421
9;55;286;2391
9;56;254;2255
9;57;254;2255
9;58;264;2301
9;59;279;2364
9;60;270;2329
9;61;312;2501
9;62;312;2501
9;63;331;2578
9;64;331;2578
9;65;355;2680
9;66;375;2761
9;67;374;2759
9;68;360;2695
9;69;253;1761
9;70;250;1750
9;71;215;1604
9;72;185;1483
9;73;202;1552
9;74;205;1566
9;75;181;1468
9;76;181;1468
9;77;174;1437
9;78;170;1134
9;79;170;1134
9;80;152;1061
9;81;152;1061
9;82;148;1046
9;83;171;1145
9;84;171;1145
9;85;171;1145
9;86;181;1183
9;87;73;405
9;88;110;735
9;89;126;800
9;90;126;800
9;91;137;945
9;92;214;1267
9;93;93;762
9;94;87;868
9;95;153;1222
9;96;197;1408
9;97;243;1280
9;98;243;1280
9;99;220;1183
9;100;209;1457
9;101;187;1366
9;102;179;1331
9;103;194;1074
9;104;157;921
9;105;37;156
9;106;291;2344
9;107;37;156
10;1;243;2087
10;2;55;278
10;3;48;195
10;4;52;211
10;5;39;158
10;6;37;156
10;7;46;193
10;8;5;22
10;9;5;22
10;10;0;0
10;11;29;121
10;12;21;87
10;13;37;153
10;14;69;286
10;15;74;307
10;16;35;144
10;17;55;226
10;18;86;355
10;19;95;395
10;20;104;431
10;21;129;538
10;22;129;538
10;23;150;622
10;24;73;575
10;25;161;1549
10;26;132;1424
10;27;150;1860
10;28;150;1860
10;29;150;1860
10;30;155;1645
10;31;168;2031
10;32;161;1933
10;33;152;1901
10;34;155;1954
10;35;165;1884
10;36;233;2169
10;37;236;2183
10;38;145;1797
10;39;124;1429
10;40;88;824
10;41;83;758
10;42;83;758
10;43;115;925
10;44;99;1047
10;45;125;863
10;46;158;999
10;47;133;1246
10;48;124;1224
10;49;117;1245
10;50;129;1502
10;51;136;1615
10;52;177;1935
10;53;276;2346
10;54;298;2439
10;55;291;2409
10;56;259;2273
10;57;259;2273
10;58;269;2319
10;59;284;2382
10;60;275;2347
10;61;317;2519
10;62;317;2519
10;63;336;2596
10;64;336;2596
10;65;360;2698
10;66;380;2779
10;67;379;2777
10;68;365;2713
10;69;258;1779
10;70;255;1768
10;71;220;1622
10;72;190;1501
10;73;207;1570
10;74;210;1584
10;75;186;1486
10;76;186;1486
10;77;179;1455
10;78;175;1152
10;79;175;1152
10;80;157;1079
10;81;157;1079
10;82;153;1064
10;83;176;1163
10;84;176;1163
10;85;176;1163
10;86;186;1201
10;87;78;423
10;88;115;753
10;89;131;818
10;90;131;818
10;91;142;963
10;92;219;1285
10;93;98;780
10;94;92;886
10;95;158;1240
10;96;202;1426
10;97;248;1298
10;98;248;1298
10;99;225;1201
10;100;214;1475
10;101;192;1384
10;102;184;1349
10;103;199;1092
10;104;162;939
10;105;33;136
10;106;296;2362
10;107;33;136
11;1;271;2206
11;2;83;397
11;3;76;314
11;4;80;330
11;5;67;277
11;6;65;275
11;7;74;312
11;8;33;141
11;9;33;141
11;10;29;121
11;11;0;0
11;12;32;136
11;13;48;202
11;14;61;255
11;15;56;234
11;16;46;193
11;17;66;275
11;18;79;331
11;19;69;291
11;20;78;325
11;21;103;432
11;22;103;432
11;23;124;516
11;24;101;694
11;25;182;1341
11;26;153;1216
11;27;171;1652
11;28;171;1652
11;29;171;1652
11;30;176;1437
11;31;189;1823
11;32;182;1725
11;33;173;1693
11;34;176;1746
11;35;186;1676
11;36;254;1961
11;37;257;1975
11;38;166;1589
11;39;145;1221
11;40;109;616
11;41;111;877
11;42;111;877
11;43;143;1044
11;44;127;1166
11;45;153;982
11;46;186;1118
11;47;161;1365
11;48;152;1343
11;49;145;1364
11;50;157;1621
11;51;164;1734
11;52;205;2054
11;53;304;2465
11;54;326;2558
11;55;319;2528
11;56;287;2392
11;57;287;2392
11;58;297;2438
11;59;312;2501
11;60;303;2466
11;61;345;2638
11;62;345;2638
11;63;364;2715
11;64;364;2715
11;65;388;2817
11;66;408;2898
11;67;407;2896
11;68;393;2832
11;69;286;1898
11;70;283;1887
11;71;248;1741
11;72;218;1620
11;73;235;1689
11;74;238;1703
11;75;214;1605
11;76;214;1605
11;77;207;1574
11;78;203;1271
11;79;203;1271
11;80;185;1198
11;81;185;1198
11;82;181;1183
11;83;204;1282
11;84;204;1282
11;85;204;1282
11;86;214;1320
11;87;106;542
11;88;143;872
11;89;159;937
11;90;159;937
11;91;170;1082
11;92;247;1404
11;93;126;899
11;94;120;1005
11;95;186;1359
11;96;230;1545
11;97;276;1417
11;98;276;1417
11;99;253;1320
11;100;242;1594
11;101;220;1503
11;102;212;1468
11;103;227;1211
11;104;190;1058
11;105;4;17
11;106;324;2481
11;107;4;17
12;1;263;2172
12;2;75;363
12;3;68;280
12;4;72;296
12;5;59;243
12;6;57;241
12;7;66;278
12;8;25;107
12;9;25;107
12;10;21;87
12;11;32;136
12;12;0;0
12;13;16;68
12;14;48;201
12;15;53;222
12;16;14;59
12;17;34;141
12;18;65;270
12;19;74;310
12;20;83;346
12;21;108;453
12;22;108;453
12;23;129;537
12;24;70;373
12;25;150;1207
12;26;121;1082
12;27;139;1518
12;28;139;1518
12;29;139;1518
12;30;144;1303
12;31;157;1689
12;32;150;1591
12;33;141;1559
12;34;144;1612
12;35;154;1542
12;36;222;1827
12;37;225;1841
12;38;134;1455
12;39;113;1087
12;40;77;482
12;41;80;556
12;42;80;556
12;43;112;723
12;44;96;845
12;45;122;661
12;46;155;797
12;47;130;1044
12;48;121;1022
12;49;114;1043
12;50;126;1300
12;51;133;1413
12;52;174;1733
12;53;273;2144
12;54;295;2237
12;55;288;2207
12;56;256;2071
12;57;256;2071
12;58;266;2117
12;59;281;2180
12;60;272;2145
12;61;314;2317
12;62;314;2317
12;63;333;2394
12;64;333;2394
12;65;357;2496
12;66;377;2577
12;67;376;2575
12;68;362;2511
12;69;278;1864
12;70;275;1853
12;71;240;1707
12;72;210;1586
12;73;227;1655
12;74;230;1669
12;75;206;1571
12;76;206;1571
12;77;199;1540
12;78;195;1237
12;79;195;1237
12;80;177;1164
12;81;177;1164
12;82;173;1149
12;83;196;1248
12;84;196;1248
12;85;196;1248
12;86;206;1286
12;87;97;595
12;88;135;838
12;89;151;903
12;90;151;903
12;91;162;1048
12;92;239;1370
12;93;118;865
12;94;112;971
12;95;178;1325
12;96;222;1511
12;97;268;1383
12;98;268;1383
12;99;245;1286
12;100;234;1560
12;101;212;1469
12;102;204;1434
12;103;219;1177
12;104;182;1024
12;105;36;151
12;106;316;2447
12;107;36;151
13;1;278;2533
13;2;90;724
13;3;84;346
13;4;88;362
13;5;75;309
13;6;73;307
13;7;82;344
13;8;41;173
13;9;41;173
13;10;37;153
13;11;48;202
13;12;16;68
13;13;0;0
13;14;33;137
13;15;38;158
13;16;14;59
13;17;34;141
13;18;65;270
13;19;59;248
13;20;68;282
13;21;93;389
13;22;93;389
13;23;114;473
13;24;70;373
13;25;150;1207
13;26;121;1082
13;27;139;1518
13;28;139;1518
13;29;139;1518
13;30;144;1303
13;31;157;1689
13;32;150;1591
13;33;141;1559
13;34;144;1612
13;35;154;1542
13;36;222;1827
13;37;225;1841
13;38;134;1455
13;39;113;1087
13;40;77;482
13;41;80;556
13;42;80;556
13;43;112;723
13;44;96;845
13;45;122;661
13;46;155;797
13;47;130;1044
13;48;121;1022
13;49;114;1043
13;50;126;1300
13;51;133;1413
13;52;174;1733
13;53;273;2144
13;54;295;2237
13;55;288;2207
13;56;256;2071
13;57;256;2071
13;58;266;2117
13;59;281;2180
13;60;272;2145
13;61;314;2317
13;62;314;2317
13;63;333;2394
13;64;333;2394
13;65;357;2496
13;66;377;2577
13;67;376;2575
13;68;362;2511
13;69;293;2225
13;70;290;2214
13;71;255;2068
13;72;225;1947
13;73;242;2016
13;74;245;2030
13;75;221;1932
13;76;221;1932
13;77;214;1901
13;78;210;1598
13;79;210;1598
13;80;192;1525
13;81;192;1525
13;82;188;1510
13;83;211;1609
13;84;211;1609
13;85;211;1609
13;86;221;1647
13;87;97;595
13;88;150;1199
13;89;166;1264
13;90;166;1264
13;91;177;1409
13;92;254;1731
13;93;133;1226
13;94;127;1332
13;95;193;1686
13;96;237;1872
13;97;283;1744
13;98;283;1744
13;99;260;1647
13;100;249;1921
13;101;227;1830
13;102;219;1795
13;103;234;1538
13;104;197;1385
13;105;52;217
13;106;331;2808
13;107;52;217
14;1;296;2611
14;2;108;802
14;3;116;479
14;4;120;495
14;5;107;442
14;6;105;440
14;7;114;477
14;8;73;306
14;9;73;306
14;10;69;286
14;11;61;255
14;12;48;201
14;13;33;137
14;14;0;0
14;15;5;22
14;16;46;192
14;17;66;274
14;18;36;152
14;19;26;112
14;20;35;146
14;21;60;253
14;22;60;253
14;23;81;337
14;24;88;451
14;25;168;1285
14;26;139;1160
14;27;157;1596
14;28;157;1596
14;29;157;1596
14;30;162;1381
14;31;175;1767
14;32;168;1669
14;33;159;1637
14;34;162;1690
14;35;172;1620
14;36;240;1905
14;37;243;1919
14;38;152;1533
14;39;131;1165
14;40;95;560
14;41;98;634
14;42;98;634
14;43;130;801
14;44;114;923
14;45;140;739
14;46;173;875
14;47;148;1122
14;48;139;1100
14;49;132;1121
14;50;144;1378
14;51;151;1491
14;52;192;1811
14;53;291;2222
14;54;313;2315
14;55;306;2285
14;56;274;2149
14;57;274;2149
14;58;284;2195
14;59;299;2258
14;60;290;2223
14;61;332;2395
14;62;332;2395
14;63;351;2472
14;64;351;2472
14;65;375;2574
14;66;395;2655
14;67;394;2653
14;68;380;2589
14;69;311;2303
14;70;308;2292
14;71;273;2146
14;72;243;2025
14;73;260;2094
14;74;263;2108
14;75;239;2010
14;76;239;2010
14;77;232;1979
14;78;228;1676
14;79;228;1676
14;80;210;1603
14;81;210;1603
14;82;206;1588
14;83;229;1687
14;84;229;1687
14;85;229;1687
14;86;239;1725
14;87;115;673
14;88;168;1277
14;89;184;1342
14;90;184;1342
14;91;195;1487
14;92;272;1809
14;93;151;1304
14;94;145;1410
14;95;211;1764
14;96;255;1950
14;97;301;1822
14;98;301;1822
14;99;278;1725
14;100;267;1999
14;101;245;1908
14;102;237;1873
14;103;252;1616
14;104;215;1463
14;105;65;270
14;106;349;2886
14;107;65;270
15;1;291;2590
15;2;103;781
15;3;114;776
15;4;118;792
15;5;112;463
15;6;110;461
15;7;119;498
15;8;78;327
15;9;78;327
15;10;74;307
15;11;56;234
15;12;53;222
15;13;38;158
15;14;5;22
15;15;0;0
15;16;51;213
15;17;62;260
15;18;31;131
15;19;21;91
15;20;30;125
15;21;55;232
15;22;55;232
15;23;76;316
15;24;83;430
15;25;163;1264
15;26;134;1139
15;27;152;1575
15;28;152;1575
15;29;152;1575
15;30;157;1360
15;31;170;1746
15;32;163;1648
15;33;154;1616
15;34;157;1669
15;35;167;1599
15;36;235;1884
15;37;238;1898
15;38;147;1512
15;39;126;1144
15;40;90;539
15;41;93;613
15;42;93;613
15;43;125;780
15;44;109;902
15;45;135;718
15;46;168;854
15;47;143;1101
15;48;134;1079
15;49;127;1100
15;50;139;1357
15;51;146;1470
15;52;187;1790
15;53;286;2201
15;54;308;2294
15;55;301;2264
15;56;269;2128
15;57;269;2128
15;58;279;2174
15;59;294;2237
15;60;285;2202
15;61;327;2374
15;62;327;2374
15;63;346;2451
15;64;346;2451
15;65;370;2553
15;66;390;2634
15;67;389;2632
15;68;375;2568
15;69;306;2282
15;70;303;2271
15;71;268;2125
15;72;238;2004
15;73;255;2073
15;74;258;2087
15;75;234;1989
15;76;234;1989
15;77;227;1958
15;78;223;1655
15;79;223;1655
15;80;205;1582
15;81;205;1582
15;82;201;1567
15;83;224;1666
15;84;224;1666
15;85;224;1666
15;86;234;1704
15;87;110;652
15;88;163;1256
15;89;179;1321
15;90;179;1321
15;91;190;1466
15;92;267;1788
15;93;146;1283
15;94;140;1389
15;95;206;1743
15;96;250;1929
15;97;296;1801
15;98;296;1801
15;99;273;1704
15;100;262;1978
15;101;240;1887
15;102;232;1852
15;103;247;1595
15;104;210;1442
15;105;60;249
15;106;344;2865
15;107;60;249
16;1;264;2474
16;2;76;665
16;3;82;337
16;4;86;353
16;5;73;300
