Location ID From,Location ID To,Driving Time (s),Distance (m)
1,218,432,2123
1,219,455,2220
1,220,469,2280
1,221,513,2462
1,222,414,2050
1,223,408,2024
1,224,461,2248
1,225,484,2342
1,226,474,2302
1,227,524,2514
1,228,532,2547
1,229,564,2680
1,230,548,2612
1,231,505,2431
1,232,509,2450
1,233,514,2470
1,234,588,2779
1,235,590,2781
1,236,579,2736
1,237,579,2738
1,238,628,2948
1,239,619,3391
1,240,630,3436
1,241,589,2782
1,242,576,2729
1,243,578,2736
1,244,563,3152
1,245,593,3275
1,246,605,3325
1,247,692,3688
1,248,557,3126
1,249,562,3146
1,250,551,3102
1,251,531,3020
1,252,536,3042
1,253,565,3163
1,254,492,2855
1,255,518,3156
1,256,513,2939
1,257,549,3090
1,258,612,3352
1,259,435,4350
1,260,440,4371
1,261,432,4336
1,262,447,4408
1,263,481,4545
1,264,494,4601
1,265,498,4620
1,266,504,4640
1,267,520,4709
1,268,538,4782
1,269,556,4856
1,270,541,3055
1,271,541,3057
1,272,557,3123
1,273,565,3159
1,274,591,3271
1,275,598,3299
1,276,601,3306
1,277,595,3283
1,278,562,3146
1,279,526,2992
1,280,522,2974
1,281,514,2942
1,282,533,3018
1,283,543,3059
1,284,533,3019
1,285,552,3096
1,286,585,4785
1,287,544,4621
1,288,545,4626
1,289,513,4488
1,290,514,4495
1,291,509,4474
1,292,505,4457
1,293,468,4304
1,294,477,4342
1,295,481,4359
1,296,472,4321
1,297,451,4232
1,298,465,4289
1,299,533,4574
1,300,575,4745
1,301,582,3220
1,302,585,3231
1,303,591,3258
1,304,606,3319
1,305,610,3337
1,306,585,3634
1,307,589,3653
1,308,580,4956
1,309,580,4958
1,310,552,4841
1,311,519,4703
1,312,494,4600
1,313,494,4601
1,314,492,4592
1,315,427,1781
1,316,465,1932
1,317,468,1946
1,318,476,1980
1,319,487,2025
1,320,483,2008
1,321,525,2185
1,322,531,2210
1,323,534,2222
1,324,493,2057
1,325,489,2039
1,326,514,2148
1,327,513,2140
1,328,356,1480
1,329,382,1588
1,330,388,1612
1,331,341,1418
1,332,333,1385
2,1,451,4612
2,2,0,0
2,3,346,3850
2,4,447,4595
2,5,447,4595
2,6,36,154
2,7,27,115
2,8,35,147
2,9,45,188
2,10,10,41
2,11,85,353
2,12,105,439
2,13,104,431
2,14,129,535
2,15,116,483
2,16,103,429
2,17,166,688
2,18,161,670
2,19,152,631
2,20,183,761
2,21,215,894
2,22,182,754
2,23,217,901
2,24,252,1049
2,25,262,1087
2,26,342,1426
2,27,351,1466
2,28,357,1483
2,29,337,1396
2,30,327,1358
2,31,342,1423
2,32,345,1437
2,33,419,1751
2,34,404,1686
2,35,377,1576
2,36,358,1490
2,37,393,1628
2,38,411,1701
2,39,417,1727
2,40,418,1731
2,41,398,1651
2,42,411,1714
2,43,414,1727
2,44,409,1703
2,45,430,1787
2,46,443,1841
2,47,28,122
2,48,208,861
2,49,250,1726
2,50,223,1616
2,51,230,1650
2,52,227,1635
2,53,210,1567
2,54,183,1455
2,55,189,1476
2,56,183,1450
2,57,186,1462
2,58,209,1561
2,59,219,1601
2,60,225,1625
2,61,235,1670
2,62,284,1875
2,63,273,1832
2,64,281,1864
2,65,236,1676
2,66,201,1521
2,67,193,1488
2,68,173,1406
2,69,214,1576
2,70,244,1702
2,71,254,1744
2,72,277,1841
2,73,275,1833
2,74,261,1775
2,75,277,1843
2,76,283,1865
2,77,287,1882
2,78,312,1986
2,79,302,1944
2,80,304,1948
2,81,283,1173
2,82,221,917
2,83,227,939
2,84,225,935
2,85,247,1026
2,86,246,1023
2,87,287,1192
2,88,301,1251
2,89,269,1110
2,90,337,1396
2,91,356,1474
2,92,351,1451
2,93,357,1486
2,94,347,1435
2,95,328,1354
2,96,328,1363
2,97,295,1226
2,98,290,1205
2,99,383,1589
2,100,378,3982
2,101,394,5445
2,102,422,5565
2,103,418,5547
2,104,431,5599
2,105,401,1662
2,106,404,1673
2,107,374,1551
2,108,377,3358
2,109,259,2485
2,110,284,2582
2,111,288,3605
2,112,288,3604
2,113,236,3389
2,114,245,3427
2,115,271,3536
2,116,267,3518
2,117,272,3537
2,118,275,3552
2,119,288,3608
2,120,311,3703
2,121,250,3449
2,122,255,3468
2,123,325,3761
2,124,267,3514
2,125,270,3528
2,126,267,3516
2,127,281,3571
2,128,352,3884
2,129,354,3893
2,130,360,3918
2,131,371,3964
2,132,369,3953
2,133,350,3874
2,134,334,3805
2,135,304,3678
2,136,305,3683
2,137,333,3800
2,138,223,2331
2,139,226,2345
2,140,248,2437
2,141,254,2461
2,142,318,2726
2,143,354,2877
2,144,356,2883
2,145,337,2802
2,146,329,2769
2,147,302,2658
2,148,313,3718
2,149,312,3706
2,150,314,3714
2,151,355,3887
2,152,351,3867
2,153,380,3994
2,154,399,4073
2,155,400,4077
2,156,396,4058
2,157,391,4039
2,158,385,4015
2,159,391,4040
2,160,398,4070
2,161,418,4153
2,162,380,3990
2,163,353,3877
2,164,384,2997
2,165,395,3043
2,166,360,2195
2,167,349,2147
2,168,308,1975
2,169,284,1881
2,170,291,2613
2,171,243,2413
2,172,286,2592
2,173,379,2982
2,174,368,2936
2,175,347,3847
2,176,362,3912
2,177,360,3899
2,178,344,3835
2,179,314,3710
2,180,312,3704
2,181,313,3706
2,182,357,3889
2,183,281,3575
2,184,319,3739
2,185,311,3704
2,186,302,3666
2,187,359,3902
2,188,372,3955
2,189,368,3944
2,190,389,4029
2,191,406,4100
2,192,356,3892
2,193,372,3959
2,194,273,3899
2,195,278,3921
2,196,268,3709
2,197,273,3732
2,198,284,3779
2,199,281,3854
2,200,283,3861
2,201,265,3694
2,202,263,3778
2,203,315,4276
2,204,295,3912
2,205,332,4348
2,206,361,4467
2,207,374,4240
2,208,290,3888
2,209,353,4153
2,210,227,2880
2,211,209,2806
2,212,274,3081
2,213,283,3119
2,214,263,3034
2,215,264,3036
2,216,280,3103
2,217,275,3084
2,218,283,3114
2,219,306,3211
2,220,320,3271
2,221,364,3453
2,222,265,3041
2,223,259,3015
2,224,312,3239
2,225,335,3333
2,226,325,3293
2,227,375,3505
2,228,383,3538
2,229,415,3671
2,230,399,3603
2,231,356,3422
2,232,360,3441
2,233,365,3461
2,234,439,3770
2,235,432,3086
2,236,430,3727
2,237,430,3729
2,238,454,3177
2,239,433,3092
2,240,444,3137
2,241,414,3009
2,242,404,2969
2,243,406,2976
2,244,377,2853
2,245,407,2976
2,246,419,3026
2,247,506,3389
2,248,371,2827
2,249,376,2847
2,250,365,2803
2,251,345,2721
2,252,350,2743
2,253,379,2864
2,254,310,1613
2,255,261,2369
2,256,257,1393
2,257,282,2241
2,258,345,2503
2,259,86,683
2,260,91,704
2,261,83,669
2,262,98,741
2,263,132,878
2,264,145,934
2,265,149,953
2,266,155,973
2,267,171,1042
2,268,189,1115
2,269,207,1189
2,270,243,1339
2,271,273,1463
2,272,289,1529
2,273,297,1565
2,274,323,1677
2,275,330,1705
2,276,333,1712
2,277,327,1689
2,278,294,1552
2,279,230,1286
2,280,304,1584
2,281,296,1552
2,282,315,1628
2,283,325,1669
2,284,315,1629
2,285,261,1227
2,286,236,1118
2,287,195,954
2,288,196,959
2,289,164,821
2,290,165,828
2,291,160,807
2,292,156,790
2,293,119,637
2,294,128,675
2,295,132,692
2,296,123,654
2,297,102,565
2,298,116,622
2,299,184,907
2,300,226,1078
2,301,305,1409
2,302,308,1420
2,303,314,1447
2,304,329,1508
2,305,333,1526
2,306,294,2291
2,307,298,2310
2,308,231,1289
2,309,231,1291
2,310,203,1174
2,311,170,1036
2,312,145,933
2,313,145,934
2,314,143,925
2,315,405,4451
2,316,443,4602
2,317,446,4616
2,318,454,4650
2,319,465,4695
2,320,461,4678
2,321,503,4855
2,322,509,4880
2,323,512,4892
2,324,471,4727
2,325,467,4709
2,326,492,4818
2,327,491,4810
2,328,334,4154
2,329,360,4262
2,330,366,4286
2,331,319,4092
2,332,311,4059
3,1,520,7551
3,2,205,2898
3,3,0,0
3,4,516,7534
3,5,516,7534
3,6,225,2986
3,7,216,2947
3,8,224,2979
3,9,234,3020
3,10,214,2937
3,11,268,3300
3,12,288,3386
3,13,287,3378
3,14,312,3482
3,15,299,3430
3,16,286,3376
3,17,349,3635
3,18,344,3617
3,19,335,3578
3,20,337,3035
3,21,387,3239
3,22,365,3701
3,23,385,3234
3,24,387,1616
3,25,379,1580
3,26,298,1240
3,27,298,1241
3,28,389,1619
3,29,351,1457
3,30,342,1422
3,31,322,1341
3,32,301,1251
3,33,386,1609
3,34,371,1544
3,35,344,1434
3,36,288,1198
3,37,224,931
3,38,235,976
3,39,241,1002
3,40,242,1006
3,41,218,908
3,42,222,929
3,43,225,942
3,44,220,918
3,45,241,1002
3,46,285,1190
3,47,217,2954
3,48,314,2941
3,49,310,2923
3,50,283,2813
3,51,290,2847
3,52,287,2832
3,53,270,2764
3,54,243,2652
3,55,249,2673
3,56,243,2647
3,57,246,2659
3,58,269,2758
3,59,279,2798
3,60,285,2822
3,61,284,2107
3,62,241,1927
3,63,267,2039
3,64,275,2071
3,65,286,2116
3,66,261,2718
3,67,253,2685
3,68,233,2603
3,69,274,2773
3,70,304,2899
3,71,314,2941
3,72,302,1262
3,73,301,1262
3,74,308,1290
3,75,292,1224
3,76,287,1202
3,77,282,1181
3,78,257,1077
3,79,268,1123
3,80,300,1256
3,81,321,1347
3,82,329,3004
3,83,335,3026
3,84,352,3094
3,85,361,1510
3,86,374,1564
3,87,334,1397
3,88,320,1336
3,89,321,1341
3,90,271,1132
3,91,262,1094
3,92,257,1075
3,93,230,959
3,94,261,1089
3,95,306,1278
3,96,313,1311
3,97,353,1479
3,98,371,1551
3,99,233,970
3,100,188,785
3,101,249,2433
3,102,277,2553
3,103,273,2535
3,104,286,2587
3,105,272,2530
3,106,284,2582
3,107,266,1108
3,108,251,1041
3,109,202,1768
3,110,159,660
3,111,92,382
3,112,92,381
3,113,91,377
3,114,100,415
3,115,126,524
3,116,122,506
3,117,127,525
3,118,130,540
3,119,143,596
3,120,166,691
3,121,105,437
3,122,110,456
3,123,180,749
3,124,77,317
3,125,80,331
3,126,77,319
3,127,91,374
3,128,162,687
3,129,164,696
3,130,170,721
3,131,181,767
3,132,179,756
3,133,160,677
3,134,144,608
3,135,114,481
3,136,115,486
3,137,143,603
3,138,166,1614
3,139,169,1628
3,140,191,1720
3,141,197,1744
3,142,242,1002
3,143,207,857
3,144,203,842
3,145,188,778
3,146,186,771
3,147,197,816
3,148,123,521
3,149,122,509
3,150,124,517
3,151,165,690
3,152,161,670
3,153,190,797
3,154,209,876
3,155,210,880
3,156,206,861
3,157,201,842
3,158,195,818
3,159,201,843
3,160,208,873
3,161,228,956
3,162,190,793
3,163,160,667
3,164,213,887
3,165,224,933
3,166,227,943
3,167,238,992
3,168,256,1988
3,169,311,1303
3,170,234,1896
3,171,186,1696
3,172,229,1875
3,173,265,1098
3,174,254,1052
3,175,151,624
3,176,166,689
3,177,164,676
3,178,148,612
3,179,118,487
3,180,116,481
3,181,117,483
3,182,161,666
3,183,85,352
3,184,129,542
3,185,121,507
3,186,112,469
3,187,169,705
3,188,182,758
3,189,178,747
3,190,199,832
3,191,216,903
3,192,166,695
3,193,182,762
3,194,284,5348
3,195,289,5370
3,196,279,5158
3,197,284,5181
3,198,295,5228
3,199,292,5303
3,200,294,5310
3,201,276,5143
3,202,274,5227
3,203,290,4917
3,204,306,5361
3,205,307,4989
3,206,336,5108
3,207,333,4868
3,208,301,5337
3,209,364,5602
3,210,278,5007
3,211,260,4933
3,212,325,5208
3,213,334,5246
3,214,314,5161
3,215,315,5163
3,216,331,5230
3,217,326,5211
3,218,334,5241
3,219,357,5338
3,220,371,5398
3,221,415,5580
3,222,316,5168
3,223,310,5142
3,224,363,5366
3,225,386,5460
3,226,376,5420
3,227,426,5632
3,228,434,5665
3,229,466,5798
3,230,450,5730
3,231,407,5549
3,232,411,5568
3,233,416,5588
3,234,490,5897
3,235,492,5899
3,236,481,5854
3,237,481,5856
3,238,522,4435
3,239,501,4350
3,240,512,4395
3,241,482,4267
3,242,472,4227
3,243,474,4234
3,244,445,4111
3,245,475,4234
3,246,487,4284
3,247,574,4647
3,248,439,4085
3,249,444,4105
3,250,433,4061
3,251,413,3979
3,252,418,4001
3,253,447,4122
3,254,391,3668
3,255,329,3627
3,256,338,3448
3,257,350,3499
3,258,413,3761
3,259,241,3371
3,260,246,3392
3,261,238,3357
3,262,253,3429
3,263,287,3566
3,264,300,3622
3,265,304,3641
3,266,310,3661
3,267,326,3730
3,268,344,3803
3,269,362,3877
3,270,366,3564
3,271,366,3566
3,272,382,3632
3,273,390,3668
3,274,416,3780
3,275,423,3808
3,276,426,3815
3,277,420,3792
3,278,387,3655
3,279,351,3501
3,280,385,3639
3,281,377,3607
3,282,396,3683
3,283,406,3724
3,284,396,3684
3,285,415,3761
3,286,391,3806
3,287,350,3642
3,288,351,3647
3,289,319,3509
3,290,320,3516
3,291,315,3495
3,292,311,3478
3,293,274,3325
3,294,283,3363
3,295,287,3380
3,296,278,3342
3,297,257,3253
3,298,271,3310
3,299,339,3595
3,300,381,3766
3,301,445,3885
3,302,448,3896
3,303,454,3923
3,304,469,3984
3,305,473,4002
3,306,362,3549
3,307,366,3568
3,308,374,3599
3,309,374,3601
3,310,358,3862
3,311,325,3724
3,312,300,3621
3,313,300,3622
3,314,298,3613
3,315,416,5900
3,316,454,6051
3,317,457,6065
3,318,465,6099
3,319,476,6144
3,320,472,6127
3,321,514,6304
3,322,520,6329
3,323,523,6341
3,324,482,6176
3,325,478,6158
3,326,503,6267
3,327,502,6259
3,328,345,5603
3,329,371,5711
3,330,377,5735
3,331,330,5541
3,332,322,5508
4,1,6,25
4,2,443,4195
4,3,614,7892
4,4,0,0
4,5,0,0
4,6,478,4347
4,7,469,4308
4,8,477,4340
4,9,487,4381
4,10,433,4156
4,11,464,4284
4,12,484,4370
4,13,483,4362
4,14,508,4466
4,15,495,4414
4,16,482,4360
4,17,545,4619
4,18,540,4601
4,19,531,4562
4,20,562,4692
4,21,594,4825
4,22,561,4685
4,23,596,4832
4,24,631,4980
4,25,641,5018
4,26,721,5357
4,27,730,5397
4,28,633,5277
4,29,679,5464
4,30,669,5426
4,31,684,5491
4,32,706,5581
4,33,780,5895
4,34,765,5830
4,35,738,5720
4,36,719,5634
4,37,682,8170
4,38,693,8215
4,39,699,8241
4,40,700,8245
4,41,676,8147
4,42,680,8168
4,43,683,8181
4,44,678,8157
4,45,699,8241
4,46,710,7386
4,47,470,4315
4,48,587,4792
4,49,595,5376
4,50,568,5266
4,51,575,5300
4,52,572,5285
4,53,555,5217
4,54,528,5105
4,55,534,5126
4,56,528,5100
4,57,531,5112
4,58,554,5211
4,59,564,5251
4,60,570,5275
4,61,580,5320
4,62,578,6938
4,63,604,7050
4,64,612,7082
4,65,581,5326
4,66,546,5171
4,67,538,5138
4,68,518,5056
4,69,559,5226
4,70,589,5352
4,71,599,5394
4,72,622,5491
4,73,620,5483
4,74,606,5425
4,75,622,5493
4,76,628,5515
4,77,632,5532
4,78,657,5636
4,79,647,5594
4,80,649,5598
4,81,630,5524
4,82,600,4848
4,83,606,4870
4,84,604,4866
4,85,626,4957
4,86,625,4954
4,87,666,5123
4,88,680,5182
4,89,648,5041
4,90,716,5327
4,91,720,8333
4,92,715,8314
4,93,688,8198
4,94,719,8328
4,95,707,5285
4,96,707,5294
4,97,674,5157
4,98,669,5136
4,99,691,8209
4,100,646,8024
4,101,654,7145
4,102,682,7265
4,103,678,7247
4,104,691,7299
4,105,677,7242
4,106,689,7294
4,107,693,7309
4,108,646,7405
4,109,539,6779
4,110,564,6876
4,111,556,7647
4,112,556,7646
4,113,504,7431
4,114,513,7469
4,115,539,7578
4,116,535,7560
4,117,540,7579
4,118,543,7594
4,119,556,7650
4,120,579,7745
4,121,518,7491
4,122,523,7510
4,123,593,7803
4,124,535,7556
4,125,538,7570
4,126,535,7558
4,127,549,7613
4,128,620,7926
4,129,622,7935
4,130,628,7960
4,131,639,8006
4,132,637,7995
4,133,618,7916
4,134,602,7847
4,135,572,7720
4,136,573,7725
4,137,601,7842
4,138,503,6625
4,139,506,6639
4,140,528,6731
4,141,534,6755
4,142,598,7020
4,143,634,7171
4,144,636,7177
4,145,617,7096
4,146,609,7063
4,147,582,6952
4,148,581,7760
4,149,580,7748
4,150,582,7756
4,151,623,7929
4,152,619,7909
4,153,648,8036
4,154,667,8115
4,155,668,8119
4,156,664,8100
4,157,659,8081
4,158,653,8057
4,159,659,8082
4,160,666,8112
4,161,686,8195
4,162,648,8032
4,163,621,7919
4,164,664,7291
4,165,675,7337
4,166,652,7250
4,167,641,7202
4,168,593,6999
4,169,629,5531
4,170,571,6907
4,171,523,6707
4,172,566,6886
4,173,659,7276
4,174,648,7230
4,175,615,7889
4,176,630,7954
4,177,628,7941
4,178,612,7877
4,179,582,7752
4,180,580,7746
4,181,581,7748
4,182,625,7931
4,183,549,7617
4,184,587,7781
4,185,579,7746
4,186,570,7708
4,187,627,7944
4,188,640,7997
4,189,636,7986
4,190,657,8071
4,191,674,8142
4,192,624,7934
4,193,640,8001
4,194,356,1482
4,195,346,1440
4,196,358,1733
4,197,363,1756
4,198,374,1803
4,199,371,1878
4,200,373,1885
4,201,355,1718
4,202,353,1802
4,203,405,2300
4,204,385,1936
4,205,422,2372
4,206,451,2491
4,207,464,2264
4,208,380,1912
4,209,443,2177
4,210,371,1870
4,211,353,1796
4,212,418,2071
4,213,427,2109
4,214,407,2024
4,215,408,2026
4,216,424,2093
4,217,419,2074
4,218,427,2104
4,219,450,2201
4,220,464,2261
4,221,508,2443
4,222,409,2031
4,223,403,2005
4,224,456,2229
4,225,479,2323
4,226,469,2283
4,227,519,2495
4,228,527,2528
4,229,559,2661
4,230,543,2593
4,231,500,2412
4,232,504,2431
4,233,509,2451
4,234,583,2760
4,235,585,2762
4,236,574,2717
4,237,574,2719
4,238,623,2929
4,239,615,3374
4,240,626,3419
4,241,584,2763
4,242,571,2710
4,243,573,2717
4,244,559,3135
4,245,589,3258
4,246,601,3308
4,247,688,3671
4,248,553,3109
4,249,558,3129
4,250,547,3085
4,251,527,3003
4,252,532,3025
4,253,561,3146
4,254,488,2838
4,255,513,3137
4,256,509,2922
4,257,545,3073
4,258,608,3335
4,259,431,4333
4,260,436,4354
4,261,428,4319
4,262,443,4391
4,263,477,4528
4,264,490,4584
4,265,494,4603
4,266,500,4623
4,267,516,4692
4,268,534,4765
4,269,552,4839
4,270,537,3038
4,271,537,3040
4,272,553,3106
4,273,561,3142
4,274,587,3254
4,275,594,3282
4,276,597,3289
4,277,591,3266
4,278,558,3129
4,279,522,2975
4,280,518,2957
4,281,510,2925
4,282,529,3001
4,283,539,3042
4,284,529,3002
4,285,548,3079
4,286,581,4768
4,287,540,4604
4,288,541,4609
4,289,509,4471
4,290,510,4478
4,291,505,4457
4,292,501,4440
4,293,464,4287
4,294,473,4325
4,295,477,4342
4,296,468,4304
4,297,447,4215
4,298,461,4272
4,299,529,4557
4,300,571,4728
4,301,578,3203
4,302,581,3214
4,303,587,3241
4,304,602,3302
4,305,606,3320
4,306,580,3615
4,307,584,3634
4,308,576,4939
4,309,576,4941
4,310,548,4824
4,311,515,4686
4,312,490,4583
4,313,490,4584
4,314,488,4575
4,315,422,1762
4,316,460,1913
4,317,463,1927
4,318,471,1961
4,319,482,2006
4,320,478,1989
4,321,520,2166
4,322,526,2191
4,323,529,2203
4,324,488,2038
4,325,484,2020
4,326,509,2129
4,327,508,2121
4,328,351,1461
4,329,377,1569
4,330,383,1593
4,331,336,1399
4,332,328,1366
5,1,6,25
5,2,443,4195
5,3,614,7892
5,4,0,0
5,5,0,0
5,6,478,4347
5,7,469,4308
5,8,477,4340
5,9,487,4381
5,10,433,4156
5,11,464,4284
5,12,484,4370
5,13,483,4362
5,14,508,4466
5,15,495,4414
5,16,482,4360
5,17,545,4619
5,18,540,4601
5,19,531,4562
5,20,562,4692
5,21,594,4825
5,22,561,4685
5,23,596,4832
5,24,631,4980
5,25,641,5018
5,26,721,5357
5,27,730,5397
5,28,633,5277
5,29,679,5464
5,30,669,5426
5,31,684,5491
5,32,706,5581
5,33,780,5895
5,34,765,5830
5,35,738,5720
5,36,719,5634
5,37,682,8170
5,38,693,8215
5,39,699,8241
5,40,700,8245
5,41,676,8147
5,42,680,8168
5,43,683,8181
5,44,678,8157
5,45,699,8241
5,46,710,7386
5,47,470,4315
5,48,587,4792
5,49,595,5376
5,50,568,5266
5,51,575,5300
5,52,572,5285
5,53,555,5217
5,54,528,5105
5,55,534,5126
5,56,528,5100
5,57,531,5112
5,58,554,5211
5,59,564,5251
5,60,570,5275
5,61,580,5320
5,62,578,6938
5,63,604,7050
5,64,612,7082
5,65,581,5326
5,66,546,5171
5,67,538,5138
5,68,518,5056
5,69,559,5226
5,70,589,5352
5,71,599,5394
5,72,622,5491
5,73,620,5483
5,74,606,5425
5,75,622,5493
5,76,628,5515
5,77,632,5532
5,78,657,5636
5,79,647,5594
5,80,649,5598
5,81,630,5524
5,82,600,4848
5,83,606,4870
5,84,604,4866
5,85,626,4957
5,86,625,4954
5,87,666,5123
5,88,680,5182
5,89,648,5041
5,90,716,5327
5,91,720,8333
5,92,715,8314
5,93,688,8198
5,94,719,8328
5,95,707,5285
5,96,707,5294
5,97,674,5157
5,98,669,5136
5,99,691,8209
5,100,646,8024
5,101,654,7145
5,102,682,7265
5,103,678,7247
5,104,691,7299
5,105,677,7242
5,106,689,7294
5,107,693,7309
5,108,646,7405
5,109,539,6779
5,110,564,6876
5,111,556,7647
5,112,556,7646
5,113,504,7431
5,114,513,7469
5,115,539,7578
5,116,535,7560
5,117,540,7579
5,118,543,7594
5,119,556,7650
5,120,579,7745
5,121,518,7491
5,122,523,7510
5,123,593,7803
5,124,535,7556
5,125,538,7570
5,126,535,7558
5,127,549,7613
5,128,620,7926
5,129,622,7935
5,130,628,7960
5,131,639,8006
5,132,637,7995
5,133,618,7916
5,134,602,7847
5,135,572,7720
5,136,573,7725
5,137,601,7842
5,138,503,6625
5,139,506,6639
5,140,528,6731
5,141,534,6755
5,142,598,7020
5,143,634,7171
5,144,636,7177
5,145,617,7096
5,146,609,7063
5,147,582,6952
5,148,581,7760
5,149,580,7748
5,150,582,7756
5,151,623,7929
5,152,619,7909
5,153,648,8036
5,154,667,8115
5,155,668,8119
5,156,664,8100
5,157,659,8081
5,158,653,8057
5,159,659,8082
5,160,666,8112
5,161,686,8195
5,162,648,8032
5,163,621,7919
5,164,664,7291
5,165,675,7337
5,166,652,7250
5,167,641,7202
5,168,593,6999
5,169,629,5531
5,170,571,6907
5,171,523,6707
5,172,566,6886
5,173,659,7276
5,174,648,7230
5,175,615,7889
5,176,630,7954
5,177,628,7941
5,178,612,7877
5,179,582,7752
5,180,580,7746
5,181,581,7748
5,182,625,7931
5,183,549,7617
5,184,587,7781
5,185,579,7746
5,186,570,7708
5,187,627,7944
5,188,640,7997
5,189,636,7986
5,190,657,8071
5,191,674,8142
5,192,624,7934
5,193,640,8001
5,194,356,1482
5,195,346,1440
5,196,358,1733
5,197,363,1756
5,198,374,1803
5,199,371,1878
5,200,373,1885
5,201,355,1718
5,202,353,1802
5,203,405,2300
5,204,385,1936
5,205,422,2372
5,206,451,2491
5,207,464,2264
5,208,380,1912
5,209,443,2177
5,210,371,1870
5,211,353,1796
5,212,418,2071
5,213,427,2109
5,214,407,2024
5,215,408,2026
5,216,424,2093
5,217,419,2074
5,218,427,2104
5,219,450,2201
5,220,464,2261
5,221,508,2443
5,222,409,2031
5,223,403,2005
5,224,456,2229
5,225,479,2323
5,226,469,2283
5,227,519,2495
5,228,527,2528
5,229,559,2661
5,230,543,2593
5,231,500,2412
5,232,504,2431
5,233,509,2451
5,234,583,2760
5,235,585,2762
5,236,574,2717
5,237,574,2719
