Location ID From;Location ID To;Driving Time (s);Distance (m)
13;60;37;161
13;61;37;161
13;62;37;161
13;63;37;161
13;64;198;822
13;65;259;1765
13;66;232;1655
13;67;239;1689
13;68;236;1674
13;69;219;1606
13;70;192;1494
13;71;198;1515
13;72;192;1489
13;73;195;1501
13;74;218;1600
13;75;228;1640
13;76;234;1664
13;77;244;1709
13;78;293;1914
13;79;282;1871
13;80;290;1903
13;81;245;1715
13;82;210;1560
13;83;202;1527
13;84;182;1445
13;85;223;1615
13;86;253;1741
13;87;263;1783
13;88;286;1880
13;89;284;1872
13;90;270;1814
13;91;286;1882
13;92;292;1904
13;93;296;1921
13;94;321;2025
13;95;311;1983
13;96;311;1983
13;97;295;1225
13;98;273;1134
13;99;211;878
13;100;217;900
13;101;215;896
13;102;237;987
13;103;236;984
13;104;277;1153
13;105;291;1212
13;106;259;1071
13;107;327;1357
13;108;346;1435
13;109;341;1412
13;110;341;1412
13;111;347;1447
13;112;347;1447
13;113;337;1396
13;114;318;1315
13;115;318;1324
13;116;285;1187
13;117;280;1166
13;118;373;1550
13;119;387;4021
13;120;403;5484
13;121;431;5604
13;122;427;5586
13;123;440;5638
13;124;391;1623
13;125;391;1623
13;126;394;1634
13;127;364;1512
14;1;460;4651
14;2;10;41
14;3;355;3889
14;4;456;4634
14;5;456;4634
14;6;45;193
14;7;36;154
14;8;44;186
14;9;54;227
14;10;54;227
14;11;0;0
14;12;0;0
14;13;0;0
14;14;0;0
14;15;0;0
14;16;0;0
14;17;0;0
14;18;75;314
14;19;75;314
14;20;95;400
14;21;94;392
14;22;119;496
14;23;106;444
14;24;93;390
14;25;156;649
14;26;151;631
14;27;142;592
14;28;173;722
14;29;205;855
14;30;172;715
14;31;207;862
14;32;242;1010
14;33;252;1048
14;34;252;1048
14;35;332;1387
14;36;341;1427
14;37;347;1444
14;38;327;1357
14;39;317;1319
14;40;332;1384
14;41;335;1398
14;42;409;1712
14;43;394;1647
14;44;367;1537
14;45;348;1451
14;46;348;1451
14;47;348;1451
14;48;383;1589
14;49;401;1662
14;50;407;1688
14;51;407;1688
14;52;408;1692
14;53;388;1612
14;54;401;1675
14;55;401;1675
14;56;404;1688
14;57;399;1664
14;58;420;1748
14;59;433;1802
14;60;37;161
14;61;37;161
14;62;37;161
14;63;37;161
14;64;198;822
14;65;259;1765
14;66;232;1655
14;67;239;1689
14;68;236;1674
14;69;219;1606
14;70;192;1494
14;71;198;1515
14;72;192;1489
14;73;195;1501
14;74;218;1600
14;75;228;1640
14;76;234;1664
14;77;244;1709
14;78;293;1914
14;79;282;1871
14;80;290;1903
14;81;245;1715
14;82;210;1560
14;83;202;1527
14;84;182;1445
14;85;223;1615
14;86;253;1741
14;87;263;1783
14;88;286;1880
14;89;284;1872
14;90;270;1814
14;91;286;1882
14;92;292;1904
14;93;296;1921
14;94;321;2025
14;95;311;1983
14;96;311;1983
14;97;295;1225
14;98;273;1134
14;99;211;878
14;100;217;900
14;101;215;896
14;102;237;987
14;103;236;984
14;104;277;1153
14;105;291;1212
14;106;259;1071
14;107;327;1357
14;108;346;1435
14;109;341;1412
14;110;341;1412
14;111;347;1447
14;112;347;1447
14;113;337;1396
14;114;318;1315
14;115;318;1324
14;116;285;1187
14;117;280;1166
14;118;373;1550
14;119;387;4021
14;120;403;5484
14;121;431;5604
14;122;427;5586
14;123;440;5638
14;124;391;1623
14;125;391;1623
14;126;394;1634
14;127;364;1512
15;1;460;4651
15;2;10;41
15;3;355;3889
15;4;456;4634
15;5;456;4634
15;6;45;193
15;7;36;154
15;8;44;186
15;9;54;227
15;10;54;227
15;11;0;0
15;12;0;0
15;13;0;0
15;14;0;0
15;15;0;0
15;16;0;0
15;17;0;0
15;18;75;314
15;19;75;314
15;20;95;400
15;21;94;392
15;22;119;496
15;23;106;444
15;24;93;390
15;25;156;649
15;26;151;631
15;27;142;592
15;28;173;722
15;29;205;855
15;30;172;715
15;31;207;862
15;32;242;1010
15;33;252;1048
15;34;252;1048
15;35;332;1387
15;36;341;1427
15;37;347;1444
15;38;327;1357
15;39;317;1319
15;40;332;1384
15;41;335;1398
15;42;409;1712
15;43;394;1647
15;44;367;1537
15;45;348;1451
15;46;348;1451
15;47;348;1451
15;48;383;1589
15;49;401;1662
15;50;407;1688
15;51;407;1688
15;52;408;1692
15;53;388;1612
15;54;401;1675
15;55;401;1675
15;56;404;1688
15;57;399;1664
15;58;420;1748
15;59;433;1802
15;60;37;161
15;61;37;161
15;62;37;161
15;63;37;161
15;64;198;822
15;65;259;1765
15;66;232;1655
15;67;239;1689
15;68;236;1674
15;69;219;1606
15;70;192;1494
15;71;198;1515
15;72;192;1489
15;73;195;1501
15;74;218;1600
15;75;228;1640
15;76;234;1664
15;77;244;1709
15;78;293;1914
15;79;282;1871
15;80;290;1903
15;81;245;1715
15;82;210;1560
15;83;202;1527
15;84;182;1445
15;85;223;1615
15;86;253;1741
15;87;263;1783
15;88;286;1880
15;89;284;1872
15;90;270;1814
15;91;286;1882
15;92;292;1904
15;93;296;1921
15;94;321;2025
15;95;311;1983
15;96;311;1983
15;97;295;1225
15;98;273;1134
15;99;211;878
15;100;217;900
15;101;215;896
15;102;237;987
15;103;236;984
15;104;277;1153
15;105;291;1212
15;106;259;1071
15;107;327;1357
15;108;346;1435
15;109;341;1412
15;110;341;1412
15;111;347;1447
15;112;347;1447
15;113;337;1396
15;114;318;1315
15;115;318;1324
15;116;285;1187
15;117;280;1166
15;118;373;1550
15;119;387;4021
15;120;403;5484
15;121;431;5604
15;122;427;5586
15;123;440;5638
15;124;391;1623
15;125;391;1623
15;126;394;1634
15;127;364;1512
16;1;460;4651
16;2;10;41
16;3;355;3889
16;4;456;4634
16;5;456;4634
16;6;45;193
16;7;36;154
16;8;44;186
16;9;54;227
16;10;54;227
16;11;0;0
16;12;0;0
16;13;0;0
16;14;0;0
16;15;0;0
16;16;0;0
16;17;0;0
16;18;75;314
16;19;75;314
16;20;95;400
16;21;94;392
16;22;119;496
16;23;106;444
16;24;93;390
16;25;156;649
16;26;151;631
16;27;142;592
16;28;173;722
16;29;205;855
16;30;172;715
16;31;207;862
16;32;242;1010
16;33;252;1048
16;34;252;1048
16;35;332;1387
16;36;341;1427
16;37;347;1444
16;38;327;1357
16;39;317;1319
16;40;332;1384
16;41;335;1398
16;42;409;1712
16;43;394;1647
16;44;367;1537
16;45;348;1451
16;46;348;1451
16;47;348;1451
16;48;383;1589
16;49;401;1662
16;50;407;1688
16;51;407;1688
16;52;408;1692
16;53;388;1612
16;54;401;1675
16;55;401;1675
16;56;404;1688
16;57;399;1664
16;58;420;1748
16;59;433;1802
16;60;37;161
16;61;37;161
16;62;37;161
16;63;37;161
16;64;198;822
16;65;259;1765
16;66;232;1655
16;67;239;1689
16;68;236;1674
16;69;219;1606
16;70;192;1494
16;71;198;1515
16;72;192;1489
16;73;195;1501
16;74;218;1600
16;75;228;1640
16;76;234;1664
16;77;244;1709
16;78;293;1914
16;79;282;1871
16;80;290;1903
16;81;245;1715
16;82;210;1560
16;83;202;1527
16;84;182;1445
16;85;223;1615
16;86;253;1741
16;87;263;1783
16;88;286;1880
16;89;284;1872
16;90;270;1814
16;91;286;1882
16;92;292;1904
16;93;296;1921
16;94;321;2025
16;95;311;1983
16;96;311;1983
16;97;295;1225
16;98;273;1134
16;99;211;878
16;100;217;900
16;101;215;896
16;102;237;987
16;103;236;984
16;104;277;1153
16;105;291;1212
16;106;259;1071
16;107;327;1357
16;108;346;1435
16;109;341;1412
16;110;341;1412
16;111;347;1447
16;112;347;1447
16;113;337;1396
16;114;318;1315
16;115;318;1324
16;116;285;1187
16;117;280;1166
16;118;373;1550
16;119;387;4021
16;120;403;5484
16;121;431;5604
16;122;427;5586
16;123;440;5638
16;124;391;1623
16;125;391;1623
16;126;394;1634
16;127;364;1512
17;1;460;4651
17;2;10;41
17;3;355;3889
17;4;456;4634
17;5;456;4634
17;6;45;193
17;7;36;154
17;8;44;186
17;9;54;227
17;10;54;227
17;11;0;0
17;12;0;0
17;13;0;0
17;14;0;0
17;15;0;0
17;16;0;0
17;17;0;0
17;18;75;314
17;19;75;314
17;20;95;400
17;21;94;392
17;22;119;496
17;23;106;444
17;24;93;390
17;25;156;649
17;26;151;631
17;27;142;592
17;28;173;722
17;29;205;855
17;30;172;715
17;31;207;862
17;32;242;1010
17;33;252;1048
17;34;252;1048
17;35;332;1387
17;36;341;1427
17;37;347;1444
17;38;327;1357
17;39;317;1319
17;40;332;1384
17;41;335;1398
17;42;409;1712
17;43;394;1647
17;44;367;1537
17;45;348;1451
17;46;348;1451
17;47;348;1451
17;48;383;1589
17;49;401;1662
17;50;407;1688
17;51;407;1688
17;52;408;1692
17;53;388;1612
17;54;401;1675
17;55;401;1675
17;56;404;1688
17;57;399;1664
17;58;420;1748
17;59;433;1802
17;60;37;161
17;61;37;161
17;62;37;161
17;63;37;161
17;64;198;822
17;65;259;1765
17;66;232;1655
17;67;239;1689
17;68;236;1674
17;69;219;1606
17;70;192;1494
17;71;198;1515
17;72;192;1489
17;73;195;1501
17;74;218;1600
17;75;228;1640
17;76;234;1664
17;77;244;1709
17;78;293;1914
17;79;282;1871
17;80;290;1903
17;81;245;1715
17;82;210;1560
17;83;202;1527
17;84;182;1445
17;85;223;1615
17;86;253;1741
17;87;263;1783
17;88;286;1880
17;89;284;1872
17;90;270;1814
17;91;286;1882
17;92;292;1904
17;93;296;1921
17;94;321;2025
17;95;311;1983
17;96;311;1983
17;97;295;1225
17;98;273;1134
17;99;211;878
17;100;217;900
17;101;215;896
17;102;237;987
17;103;236;984
17;104;277;1153
17;105;291;1212
17;106;259;1071
17;107;327;1357
17;108;346;1435
17;109;341;1412
17;110;341;1412
17;111;347;1447
17;112;347;1447
17;113;337;1396
17;114;318;1315
17;115;318;1324
17;116;285;1187
17;117;280;1166
17;118;373;1550
17;119;387;4021
17;120;403;5484
17;121;431;5604
17;122;427;5586
17;123;440;5638
17;124;391;1623
17;125;391;1623
17;126;394;1634
17;127;364;1512
18;1;492;4642
18;2;85;353
18;3;387;3880
18;4;488;4625
18;5;488;4625
18;6;120;505
18;7;111;466
18;8;119;498
18;9;129;539
18;10;129;539
18;11;75;314
18;12;75;314
18;13;75;314
18;14;75;314
18;15;75;314
18;16;75;314
18;17;75;314
18;18;0;0
18;19;0;0
18;20;44;182
18;21;20;80
18;22;45;184
18;23;32;132
18;24;19;78
18;25;82;337
18;26;77;319
18;27;68;280
18;28;99;410
18;29;131;543
18;30;98;403
18;31;133;550
18;32;168;698
18;33;178;736
18;34;178;736
18;35;258;1075
18;36;267;1115
18;37;273;1132
18;38;253;1045
18;39;243;1007
18;40;258;1072
18;41;261;1086
18;42;335;1400
18;43;320;1335
18;44;293;1225
18;45;274;1139
18;46;274;1139
18;47;274;1139
18;48;309;1277
18;49;327;1350
18;50;333;1376
18;51;333;1376
18;52;334;1380
18;53;314;1300
18;54;327;1363
18;55;327;1363
18;56;330;1376
18;57;325;1352
18;58;346;1436
18;59;359;1490
18;60;112;473
18;61;112;473
18;62;112;473
18;63;112;473
18;64;124;510
18;65;191;788
18;66;212;878
18;67;222;917
18;68;225;931
18;69;242;1001
18;70;224;1485
18;71;230;1506
18;72;224;1480
18;73;227;1492
18;74;250;1591
18;75;260;1631
18;76;266;1655
18;77;276;1700
18;78;314;1305
18;79;303;1262
18;80;311;1294
18;81;277;1706
18;82;242;1551
18;83;234;1518
18;84;214;1436
18;85;203;838
18;86;233;964
18;87;243;1006
18;88;261;1085
18;89;258;1070
18;90;244;1012
18;91;259;1078
18;92;254;1056
18;93;249;1035
18;94;258;1073
18;95;248;1031
18;96;248;1031
18;97;221;913
18;98;199;822
18;99;137;566
18;100;143;588
18;101;141;584
18;102;163;675
18;103;162;672
18;104;203;841
18;105;217;900
18;106;185;759
18;107;253;1045
18;108;272;1123
18;109;267;1100
18;110;267;1100
18;111;273;1135
18;112;273;1135
18;113;263;1084
18;114;244;1003
18;115;244;1012
18;116;211;875
18;117;206;854
18;118;299;1238
18;119;356;1479
18;120;330;1365
18;121;381;1579
18;122;377;1561
18;123;390;1613
18;124;317;1311
18;125;317;1311
18;126;320;1322
18;127;290;1200
19;1;492;4642
19;2;85;353
19;3;387;3880
19;4;488;4625
19;5;488;4625
19;6;120;505
19;7;111;466
19;8;119;498
19;9;129;539
19;10;129;539
19;11;75;314
19;12;75;314
19;13;75;314
19;14;75;314
19;15;75;314
19;16;75;314
19;17;75;314
19;18;0;0
19;19;0;0
19;20;44;182
19;21;20;80
19;22;45;184
19;23;32;132
19;24;19;78
19;25;82;337
19;26;77;319
19;27;68;280
19;28;99;410
19;29;131;543
19;30;98;403
19;31;133;550
19;32;168;698
19;33;178;736
19;34;178;736
19;35;258;1075
19;36;267;1115
19;37;273;1132
19;38;253;1045
19;39;243;1007
19;40;258;1072
19;41;261;1086
19;42;335;1400
19;43;320;1335
19;44;293;1225
19;45;274;1139
19;46;274;1139
19;47;274;1139
19;48;309;1277
19;49;327;1350
19;50;333;1376
19;51;333;1376
19;52;334;1380
19;53;314;1300
19;54;327;1363
19;55;327;1363
19;56;330;1376
19;57;325;1352
19;58;346;1436
19;59;359;1490
19;60;112;473
19;61;112;473
19;62;112;473
19;63;112;473
19;64;124;510
19;65;191;788
19;66;212;878
19;67;222;917
19;68;225;931
19;69;242;1001
19;70;224;1485
19;71;230;1506
19;72;224;1480
19;73;227;1492
19;74;250;1591
19;75;260;1631
19;76;266;1655
19;77;276;1700
19;78;314;1305
19;79;303;1262
19;80;311;1294
19;81;277;1706
19;82;242;1551
19;83;234;1518
19;84;214;1436
19;85;203;838
19;86;233;964
19;87;243;1006
19;88;261;1085
19;89;258;1070
19;90;244;1012
19;91;259;1078
19;92;254;1056
19;93;249;1035
19;94;258;1073
19;95;248;1031
19;96;248;1031
19;97;221;913
19;98;199;822
19;99;137;566
19;100;143;588
19;101;141;584
19;102;163;675
19;103;162;672
19;104;203;841
19;105;217;900
19;106;185;759
19;107;253;1045
19;108;272;1123
19;109;267;1100
19;110;267;1100
19;111;273;1135
19;112;273;1135
19;113;263;1084
19;114;244;1003
19;115;244;1012
19;116;211;875
19;117;206;854
19;118;299;1238
19;119;356;1479
19;120;330;1365
19;121;381;1579
19;122;377;1561
19;123;390;1613
19;124;317;1311
19;125;317;1311
19;126;320;1322
19;127;290;1200
20;1;512;4728
20;2;105;439
20;3;407;3966
20;4;508;4711
20;5;508;4711
20;6;140;591
20;7;131;552
20;8;139;584
20;9;149;625
20;10;149;625
20;11;95;400
20;12;95;400
20;13;95;400
20;14;95;400
20;15;95;400
20;16;95;400
20;17;95;400
20;18;44;182
20;19;44;182
20;20;0;0
20;21;63;260
20;22;88;364
20;23;75;312
20;24;62;258
20;25;125;517
20;26;120;499
20;27;111;460
20;28;142;590
20;29;174;723
20;30;141;583
20;31;176;730
20;32;211;878
20;33;221;916
20;34;221;916
20;35;301;1255
20;36;310;1295
20;37;316;1312
20;38;296;1225
20;39;286;1187
20;40;301;1252
20;41;304;1266
20;42;378;1580
20;43;363;1515
20;44;336;1405
20;45;317;1319
20;46;317;1319
20;47;317;1319
20;48;352;1457
20;49;370;1530
20;50;376;1556
20;51;376;1556
20;52;377;1560
20;53;357;1480
20;54;370;1543
20;55;370;1543
20;56;373;1556
20;57;368;1532
20;58;389;1616
20;59;402;1670
20;60;132;559
20;61;132;559
20;62;132;559
20;63;132;559
20;64;167;690
20;65;234;968
20;66;255;1058
20;67;265;1097
20;68;268;1111
20;69;271;1683
20;70;244;1571
20;71;250;1592
20;72;244;1566
20;73;247;1578
20;74;270;1677
20;75;280;1717
20;76;286;1741
20;77;296;1786
20;78;345;1991
20;79;334;1948
20;80;342;1980
20;81;297;1792
20;82;262;1637
20;83;254;1604
20;84;234;1522
20;85;246;1018
20;86;276;1144
20;87;286;1186
20;88;304;1265
20;89;301;1250
20;90;287;1192
20;91;302;1258
20;92;297;1236
20;93;292;1215
20;94;301;1253
20;95;291;1211
20;96;291;1211
20;97;264;1093
20;98;242;1002
20;99;180;746
20;100;186;768
20;101;184;764
20;102;206;855
20;103;205;852
20;104;246;1021
20;105;260;1080
20;106;228;939
20;107;296;1225
20;108;315;1303
20;109;310;1280
20;110;310;1280
20;111;316;1315
20;112;316;1315
20;113;306;1264
20;114;287;1183
20;115;287;1192
20;116;254;1055
20;117;249;1034
20;118;342;1418
20;119;399;1659
20;120;373;1545
20;121;424;1759
20;122;420;1741
20;123;433;1793
20;124;360;1491
20;125;360;1491
20;126;363;1502
20;127;333;1380
21;1;511;4720
21;2;104;431
21;3;386;1608
21;4;507;4703
21;5;507;4703
21;6;139;583
21;7;130;544
21;8;138;576
21;9;148;617
21;10;148;617
21;11;94;392
21;12;94;392
21;13;94;392
21;14;94;392
21;15;94;392
21;16;94;392
21;17;94;392
21;18;20;80
21;19;20;80
21;20;63;260
21;21;0;0
21;22;26;108
21;23;13;56
21;24;7;28
21;25;73;305
21;26;77;323
21;27;80;330
21;28;111;460
21;29;143;593
21;30;110;453
21;31;145;600
21;32;180;748
21;33;190;786
21;34;190;786
21;35;270;1125
21;36;279;1165
21;37;285;1182
21;38;265;1095
21;39;255;1057
21;40;270;1122
21;41;273;1136
21;42;347;1450
21;43;332;1385
21;44;305;1275
21;45;286;1189
21;46;286;1189
21;47;286;1189
21;48;290;1201
21;49;308;1274
21;50;314;1300
21;51;314;1300
21;52;315;1304
21;53;295;1224
21;54;308;1287
21;55;308;1287
21;56;311;1300
21;57;306;1276
21;58;327;1360
21;59;340;1414
21;60;131;551
21;61;131;551
21;62;131;551
21;63;131;551
21;64;105;434
21;65;172;712
21;66;193;802
21;67;203;841
21;68;206;855
21;69;223;925
21;70;243;1563
21;71;249;1584
21;72;243;1558
21;73;246;1570
21;74;269;1669
21;75;279;1709
21;76;285;1733
21;77;295;1778
21;78;295;1229
21;79;284;1186
21;80;292;1218
21;81;291;1212
21;82;227;943
21;83;219;910
21;84;206;854
21;85;184;762
21;86;214;888
21;87;224;930
21;88;242;1009
21;89;239;994
21;90;225;936
21;91;240;1002
21;92;235;980
21;93;230;959
21;94;239;997
21;95;229;955
21;96;229;955
21;97;202;837
21;98;180;746
21;99;118;490
21;100;124;512
21;101;141;580
21;102;172;711
21;103;171;708
21;104;212;877
21;105;202;832
21;106;166;683
21;107;234;969
21;108;253;1047
21;109;248;1024
21;110;248;1024
21;111;254;1059
21;112;254;1059
21;113;244;1008
21;114;225;927
21;115;232;960
21;116;220;911
21;117;217;896
21;118;280;1162
21;119;337;1403
21;120;311;1289
21;121;362;1503
21;122;358;1485
21;123;371;1537
21;124;298;1235
21;125;298;1235
21;126;301;1246
21;127;271;1124
22;1;536;4824
22;2;129;535
22;3;368;1530
22;4;532;4807
22;5;532;4807
22;6;164;687
22;7;155;648
22;8;163;680
22;9;173;721
22;10;173;721
22;11;119;496
22;12;119;496
22;13;119;496
22;14;119;496
22;15;119;496
22;16;119;496
22;17;119;496
22;18;45;184
22;19;45;184
22;20;88;364
22;21;26;108
22;22;0;0
22;23;20;82
22;24;32;132
22;25;55;227
22;26;59;245
22;27;105;434
22;28;108;443
22;29;158;647
22;30;135;557
22;31;156;642
22;32;205;852
22;33;215;890
22;34;215;890
22;35;284;1179
22;36;285;1179
22;37;299;1236
22;38;279;1149
22;39;269;1111
22;40;284;1176
22;41;287;1190
22;42;361;1504
22;43;346;1439
22;44;319;1329
22;45;275;1136
22;46;275;1136
22;47;275;1136
22;48;272;1123
22;49;290;1196
22;50;296;1222
22;51;296;1222
22;52;297;1226
22;53;277;1146
22;54;290;1209
22;55;290;1209
22;56;293;1222
22;57;288;1198
22;58;309;1282
22;59;322;1336
22;60;156;655
22;61;156;655
22;62;156;655
22;63;156;655
22;64;87;356
22;65;154;634
22;66;175;724
22;67;185;763
22;68;188;777
22;69;205;847
22;70;226;939
22;71;262;1085
22;72;268;1662
22;73;270;1120
22;74;282;1169
22;75;303;1263
22;76;295;1227
22;77;283;1176
22;78;277;1151
22;79;266;1108
22;80;274;1140
22;81;273;1134
22;82;209;865
22;83;201;832
22;84;188;776
22;85;166;684
22;86;196;810
22;87;206;852
22;88;224;931
22;89;221;916
22;90;207;858
22;91;222;924
22;92;217;902
22;93;212;881
22;94;221;919
22;95;211;877
22;96;211;877
22;97;184;759
22;98;162;668
22;99;100;412
22;100;106;434
22;101;123;502
22;102;154;633
22;103;153;630
22;104;194;799
22;105;184;754
22;106;148;605
22;107;216;891
22;108;235;969
22;109;230;946
22;110;230;946
22;111;236;981
22;112;236;981
22;113;226;930
22;114;207;849
22;115;214;882
22;116;202;833
22;117;199;818
22;118;262;1084
22;119;319;1325
22;120;293;1211
22;121;344;1425
22;122;340;1407
22;123;353;1459
22;124;280;1157
22;125;280;1157
22;126;283;1168
22;127;253;1046
23;1;523;4772
23;2;116;483
23;3;380;1582
23;4;519;4755
23;5;519;4755
23;6;151;635
23;7;142;596
23;8;150;628
23;9;160;669
23;10;160;669
23;11;106;444
23;12;106;444
23;13;106;444
23;14;106;444
23;15;106;444
23;16;106;444
23;17;106;444
23;18;32;132
23;19;32;132
23;20;75;312
23;21;13;56
23;22;20;82
23;23;0;0
23;24;19;80
23;25;67;279
23;26;71;297
23;27;92;382
23;28;120;495
23;29;155;645
23;30;122;505
23;31;157;652
23;32;192;800
23;33;202;838
23;34;202;838
23;35;282;1177
23;36;291;1217
23;37;297;1234
23;38;277;1147
23;39;267;1109
23;40;282;1174
23;41;285;1188
23;42;359;1502
23;43;344;1437
23;44;317;1327
23;45;287;1188
23;46;287;1188
23;47;287;1188
23;48;284;1175
23;49;302;1248
23;50;308;1274
23;51;308;1274
23;52;309;1278
23;53;289;1198
23;54;302;1261
23;55;302;1261
23;56;305;1274
23;57;300;1250
23;58;321;1334
23;59;334;1388
23;60;143;603
23;61;143;603
23;62;143;603
23;63;143;603
23;64;99;408
23;65;166;686
23;66;187;776
23;67;197;815
23;68;200;829
23;69;217;899
23;70;238;991
23;71;261;1636
23;72;255;1610
23;73;258;1622
23;74;281;1721
23;75;291;1761
23;76;297;1785
23;77;295;1228
23;78;289;1203
23;79;278;1160
23;80;286;1192
23;81;285;1186
23;82;221;917
23;83;213;884
23;84;200;828
23;85;178;736
23;86;208;862
23;87;218;904
23;88;236;983
23;89;233;968
23;90;219;910
23;91;234;976
23;92;229;954
23;93;224;933
23;94;233;971
23;95;223;929
23;96;223;929
23;97;196;811
23;98;174;720
23;99;112;464
23;100;118;486
23;101;135;554
23;102;166;685
23;103;165;682
23;104;206;851
23;105;196;806
23;106;160;657
23;107;228;943
23;108;247;1021
23;109;242;998
23;110;242;998
23;111;248;1033
23;112;248;1033
23;113;238;982
23;114;219;901
23;115;226;934
23;116;214;885
23;117;211;870
23;118;274;1136
23;119;331;1377
23;120;305;1263
23;121;356;1477
23;122;352;1459
23;123;365;1511
23;124;292;1209
23;125;292;1209
23;126;295;1220
23;127;265;1098
24;1;510;4718
24;2;103;429
24;3;392;1632
24;4;506;4701
24;5;506;4701
24;6;138;581
24;7;129;542
24;8;137;574
24;9;147;615
24;10;147;615
24;11;93;390
24;12;93;390
24;13;93;390
24;14;93;390
24;15;93;390
24;16;93;390
24;17;93;390
24;18;19;78
24;19;19;78
24;20;62;258
24;21;7;28
24;22;32;132
24;23;19;80
24;24;0;0
24;25;79;329
24;26;83;347
