Location ID From,Location ID To,Driving Time (s),Distance (m)
9,80,559,5489
9,81,552,5462
9,82,341,4727
9,83,292,4081
9,84,334,4260
9,85,310,4160
9,86,310,4160
9,87,340,4284
9,88,359,4361
9,89,352,4332
9,90,352,4332
9,91,386,4478
9,92,437,4686
9,93,484,4882
9,94,477,4853
9,95,477,4854
9,96,469,4824
9,97,512,5002
9,98,115,1177
9,99,482,5118
9,100,482,5118
9,101,482,5118
9,102,482,5118
9,103,485,5132
9,104,481,5114
9,105,481,5114
9,106,481,5114
9,107,495,5174
9,108,495,5174
9,109,499,5189
9,110,518,5271
9,111,518,5271
9,112,518,5271
9,113,518,5270
9,114,516,5259
9,115,508,5222
9,116,508,5222
9,117,519,5274
9,118,519,5274
9,119,491,4913
9,120,458,4777
9,121,338,5068
9,122,340,5250
9,123,340,5250
9,124,373,5524
9,125,387,5582
9,126,329,6325
9,127,399,6620
9,128,354,6429
9,129,369,6520
9,130,369,6522
9,131,377,6558
9,132,377,6554
9,133,421,6937
9,134,421,6937
9,135,354,6730
9,136,362,6764
9,137,368,5604
9,138,339,5487
9,139,339,5487
9,140,353,5220
9,141,314,5048
9,142,331,5054
9,143,397,5057
9,144,398,5062
9,145,406,5097
9,146,381,4991
9,147,318,4490
9,148,340,4585
9,149,345,4604
9,150,343,4599
9,151,359,4661
9,152,358,4658
9,153,338,4575
9,154,333,4554
9,155,334,4558
9,156,337,4572
9,157,337,4572
9,158,342,4593
9,159,356,4653
9,160,349,4623
9,161,405,4850
9,162,485,5188
9,163,494,5222
9,164,454,5055
9,165,454,5055
9,166,448,5028
9,167,405,4851
9,168,405,4849
9,169,405,4849
9,170,340,4724
9,171,340,4724
9,172,340,4723
9,173,377,4735
9,174,387,4775
9,175,384,4768
9,176,385,4769
9,177,385,4769
9,178,385,4769
9,179,443,5016
9,180,476,5149
9,181,481,5166
9,182,494,5222
9,183,498,5240
9,184,498,5240
9,185,498,5240
9,186,487,5192
9,187,487,5192
9,188,487,5195
9,189,341,4727
10,1,512,6906
10,2,45,183
10,3,129,535
10,4,97,399
10,5,96,398
10,6,96,398
10,7,16,66
10,8,16,66
10,9,0,0
10,10,0,0
10,11,16,68
10,12,16,68
10,13,52,212
10,14,52,212
10,15,113,469
10,16,113,469
10,17,137,566
10,18,147,606
10,19,170,705
10,20,184,762
10,21,178,736
10,22,178,736
10,23,153,634
10,24,158,654
10,25,195,805
10,26,209,866
10,27,209,866
10,28,233,1234
10,29,181,1019
10,30,195,1075
10,31,167,960
10,32,174,987
10,33,174,987
10,34,105,699
10,35,86,618
10,36,159,927
10,37,159,927
10,38,159,927
10,39,159,927
10,40,159,927
10,41,160,929
10,42,160,932
10,43,160,932
10,44,160,932
10,45,184,1033
10,46,175,1386
10,47,175,1386
10,48,148,1270
10,49,149,1277
10,50,140,1240
10,51,140,1240
10,52,268,2865
10,53,268,2865
10,54,268,2865
10,55,247,1295
10,56,228,1215
10,57,228,1215
10,58,204,1503
10,59,192,1452
10,60,214,1544
10,61,254,2910
10,62,228,1603
10,63,238,2846
10,64,264,2954
10,65,270,2453
10,66,263,2840
10,67,288,4110
10,68,310,4199
10,69,349,4367
10,70,340,4324
10,71,345,4345
10,72,322,4252
10,73,312,4208
10,74,311,4204
10,75,299,4155
10,76,542,5419
10,77,550,5454
10,78,547,5442
10,79,559,5493
10,80,559,5489
10,81,552,5462
10,82,341,4727
10,83,292,4081
10,84,334,4260
10,85,310,4160
10,86,310,4160
10,87,340,4284
10,88,359,4361
10,89,352,4332
10,90,352,4332
10,91,386,4478
10,92,437,4686
10,93,484,4882
10,94,477,4853
10,95,477,4854
10,96,469,4824
10,97,512,5002
10,98,115,1177
10,99,482,5118
10,100,482,5118
10,101,482,5118
10,102,482,5118
10,103,485,5132
10,104,481,5114
10,105,481,5114
10,106,481,5114
10,107,495,5174
10,108,495,5174
10,109,499,5189
10,110,518,5271
10,111,518,5271
10,112,518,5271
10,113,518,5270
10,114,516,5259
10,115,508,5222
10,116,508,5222
10,117,519,5274
10,118,519,5274
10,119,491,4913
10,120,458,4777
10,121,338,5068
10,122,340,5250
10,123,340,5250
10,124,373,5524
10,125,387,5582
10,126,329,6325
10,127,399,6620
10,128,354,6429
10,129,369,6520
10,130,369,6522
10,131,377,6558
10,132,377,6554
10,133,421,6937
10,134,421,6937
10,135,354,6730
10,136,362,6764
10,137,368,5604
10,138,339,5487
10,139,339,5487
10,140,353,5220
10,141,314,5048
10,142,331,5054
10,143,397,5057
10,144,398,5062
10,145,406,5097
10,146,381,4991
10,147,318,4490
10,148,340,4585
10,149,345,4604
10,150,343,4599
10,151,359,4661
10,152,358,4658
10,153,338,4575
10,154,333,4554
10,155,334,4558
10,156,337,4572
10,157,337,4572
10,158,342,4593
10,159,356,4653
10,160,349,4623
10,161,405,4850
10,162,485,5188
10,163,494,5222
10,164,454,5055
10,165,454,5055
10,166,448,5028
10,167,405,4851
10,168,405,4849
10,169,405,4849
10,170,340,4724
10,171,340,4724
10,172,340,4723
10,173,377,4735
10,174,387,4775
10,175,384,4768
10,176,385,4769
10,177,385,4769
10,178,385,4769
10,179,443,5016
10,180,476,5149
10,181,481,5166
10,182,494,5222
10,183,498,5240
10,184,498,5240
10,185,498,5240
10,186,487,5192
10,187,487,5192
10,188,487,5195
10,189,341,4727
11,1,504,6874
11,2,37,151
11,3,121,503
11,4,89,367
11,5,88,366
11,6,88,366
11,7,8,34
11,8,8,34
11,9,16,68
11,10,16,68
11,11,0,0
11,12,0,0
11,13,44,180
11,14,44,180
11,15,105,437
11,16,105,437
11,17,129,534
11,18,139,574
11,19,162,673
11,20,176,730
11,21,170,704
11,22,170,704
11,23,145,602
11,24,150,622
11,25,187,773
11,26,201,834
11,27,201,834
11,28,225,1202
11,29,173,987
11,30,187,1043
11,31,159,928
11,32,166,955
11,33,166,955
11,34,97,667
11,35,78,586
11,36,151,895
11,37,151,895
11,38,151,895
11,39,151,895
11,40,151,895
11,41,152,897
11,42,152,900
11,43,152,900
11,44,152,900
11,45,176,1001
11,46,167,1354
11,47,167,1354
11,48,140,1238
11,49,141,1245
11,50,132,1208
11,51,132,1208
11,52,260,2833
11,53,260,2833
11,54,260,2833
11,55,239,1263
11,56,220,1183
11,57,220,1183
11,58,196,1471
11,59,184,1420
11,60,206,1512
11,61,246,2878
11,62,220,1571
11,63,230,2814
11,64,256,2922
11,65,262,2421
11,66,255,2808
11,67,280,4078
11,68,302,4167
11,69,341,4335
11,70,332,4292
11,71,337,4313
11,72,314,4220
11,73,304,4176
11,74,303,4172
11,75,291,4123
11,76,534,5387
11,77,542,5422
11,78,539,5410
11,79,551,5461
11,80,551,5457
11,81,544,5430
11,82,333,4695
11,83,284,4049
11,84,326,4228
11,85,302,4128
11,86,302,4128
11,87,332,4252
11,88,351,4329
11,89,344,4300
11,90,344,4300
11,91,378,4446
11,92,429,4654
11,93,476,4850
11,94,469,4821
11,95,469,4822
11,96,461,4792
11,97,504,4970
11,98,107,1145
11,99,474,5086
11,100,474,5086
11,101,474,5086
11,102,474,5086
11,103,477,5100
11,104,473,5082
11,105,473,5082
11,106,473,5082
11,107,487,5142
11,108,487,5142
11,109,491,5157
11,110,510,5239
11,111,510,5239
11,112,510,5239
11,113,510,5238
11,114,508,5227
11,115,500,5190
11,116,500,5190
11,117,511,5242
11,118,511,5242
11,119,483,4881
11,120,450,4745
11,121,330,5036
11,122,332,5218
11,123,332,5218
11,124,365,5492
11,125,379,5550
11,126,321,6293
11,127,391,6588
11,128,346,6397
11,129,361,6488
11,130,361,6490
11,131,369,6526
11,132,369,6522
11,133,413,6905
11,134,413,6905
11,135,346,6698
11,136,354,6732
11,137,360,5572
11,138,331,5455
11,139,331,5455
11,140,345,5188
11,141,306,5016
11,142,323,5022
11,143,389,5025
11,144,390,5030
11,145,398,5065
11,146,373,4959
11,147,310,4458
11,148,332,4553
11,149,337,4572
11,150,335,4567
11,151,351,4629
11,152,350,4626
11,153,330,4543
11,154,325,4522
11,155,326,4526
11,156,329,4540
11,157,329,4540
11,158,334,4561
11,159,348,4621
11,160,341,4591
11,161,397,4818
11,162,477,5156
11,163,486,5190
11,164,446,5023
11,165,446,5023
11,166,440,4996
11,167,397,4819
11,168,397,4817
11,169,397,4817
11,170,332,4692
11,171,332,4692
11,172,332,4691
11,173,369,4703
11,174,379,4743
11,175,376,4736
11,176,377,4737
11,177,377,4737
11,178,377,4737
11,179,435,4984
11,180,468,5117
11,181,473,5134
11,182,486,5190
11,183,490,5208
11,184,490,5208
11,185,490,5208
11,186,479,5160
11,187,479,5160
11,188,479,5163
11,189,333,4695
12,1,504,6874
12,2,37,151
12,3,121,503
12,4,89,367
12,5,88,366
12,6,88,366
12,7,8,34
12,8,8,34
12,9,16,68
12,10,16,68
12,11,0,0
12,12,0,0
12,13,44,180
12,14,44,180
12,15,105,437
12,16,105,437
12,17,129,534
12,18,139,574
12,19,162,673
12,20,176,730
12,21,170,704
12,22,170,704
12,23,145,602
12,24,150,622
12,25,187,773
12,26,201,834
12,27,201,834
12,28,225,1202
12,29,173,987
12,30,187,1043
12,31,159,928
12,32,166,955
12,33,166,955
12,34,97,667
12,35,78,586
12,36,151,895
12,37,151,895
12,38,151,895
12,39,151,895
12,40,151,895
12,41,152,897
12,42,152,900
12,43,152,900
12,44,152,900
12,45,176,1001
12,46,167,1354
12,47,167,1354
12,48,140,1238
12,49,141,1245
12,50,132,1208
12,51,132,1208
12,52,260,2833
12,53,260,2833
12,54,260,2833
12,55,239,1263
12,56,220,1183
12,57,220,1183
12,58,196,1471
12,59,184,1420
12,60,206,1512
12,61,246,2878
12,62,220,1571
12,63,230,2814
12,64,256,2922
12,65,262,2421
12,66,255,2808
12,67,280,4078
12,68,302,4167
12,69,341,4335
12,70,332,4292
12,71,337,4313
12,72,314,4220
12,73,304,4176
12,74,303,4172
12,75,291,4123
12,76,534,5387
12,77,542,5422
12,78,539,5410
12,79,551,5461
12,80,551,5457
12,81,544,5430
12,82,333,4695
12,83,284,4049
12,84,326,4228
12,85,302,4128
12,86,302,4128
12,87,332,4252
12,88,351,4329
12,89,344,4300
12,90,344,4300
12,91,378,4446
12,92,429,4654
12,93,476,4850
12,94,469,4821
12,95,469,4822
12,96,461,4792
12,97,504,4970
12,98,107,1145
12,99,474,5086
12,100,474,5086
12,101,474,5086
12,102,474,5086
12,103,477,5100
12,104,473,5082
12,105,473,5082
12,106,473,5082
12,107,487,5142
12,108,487,5142
12,109,491,5157
12,110,510,5239
12,111,510,5239
12,112,510,5239
12,113,510,5238
12,114,508,5227
12,115,500,5190
12,116,500,5190
12,117,511,5242
12,118,511,5242
12,119,483,4881
12,120,450,4745
12,121,330,5036
12,122,332,5218
12,123,332,5218
12,124,365,5492
12,125,379,5550
12,126,321,6293
12,127,391,6588
12,128,346,6397
12,129,361,6488
12,130,361,6490
12,131,369,6526
12,132,369,6522
12,133,413,6905
12,134,413,6905
12,135,346,6698
12,136,354,6732
12,137,360,5572
12,138,331,5455
12,139,331,5455
12,140,345,5188
12,141,306,5016
12,142,323,5022
12,143,389,5025
12,144,390,5030
12,145,398,5065
12,146,373,4959
12,147,310,4458
12,148,332,4553
12,149,337,4572
12,150,335,4567
12,151,351,4629
12,152,350,4626
12,153,330,4543
12,154,325,4522
12,155,326,4526
12,156,329,4540
12,157,329,4540
12,158,334,4561
12,159,348,4621
12,160,341,4591
12,161,397,4818
12,162,477,5156
12,163,486,5190
12,164,446,5023
12,165,446,5023
12,166,440,4996
12,167,397,4819
12,168,397,4817
12,169,397,4817
12,170,332,4692
12,171,332,4692
12,172,332,4691
12,173,369,4703
12,174,379,4743
12,175,376,4736
12,176,377,4737
12,177,377,4737
12,178,377,4737
12,179,435,4984
12,180,468,5117
12,181,473,5134
12,182,486,5190
12,183,490,5208
12,184,490,5208
12,185,490,5208
12,186,479,5160
12,187,479,5160
12,188,479,5163
12,189,333,4695
13,1,514,6912
13,2,8,35
13,3,78,325
13,4,46,189
13,5,45,188
13,6,45,188
13,7,38,155
13,8,38,155
13,9,52,212
13,10,52,212
13,11,44,180
13,12,44,180
13,13,0,0
13,14,0,0
13,15,62,259
13,16,62,259
13,17,86,356
13,18,96,396
13,19,119,495
13,20,133,552
13,21,127,526
13,22,127,526
13,23,102,424
13,24,107,444
13,25,144,595
13,26,158,656
13,27,158,656
13,28,197,815
13,29,166,689
13,30,180,745
13,31,152,630
13,32,159,657
13,33,159,657
13,34,107,705
13,35,88,624
13,36,152,631
13,37,152,631
13,38,152,631
13,39,152,631
13,40,152,631
13,41,145,599
13,42,162,938
13,43,162,938
13,44,162,938
13,45,186,1039
13,46,177,1392
13,47,177,1392
13,48,150,1276
13,49,151,1283
13,50,142,1246
13,51,142,1246
13,52,270,2871
13,53,270,2871
13,54,270,2871
13,55,232,965
13,56,213,885
13,57,213,885
13,58,206,1509
13,59,194,1458
13,60,216,1550
13,61,256,2916
13,62,230,1609
13,63,240,2852
13,64,266,2960
13,65,272,2459
13,66,265,2846
13,67,290,4116
13,68,312,4205
13,69,351,4373
13,70,342,4330
13,71,347,4351
13,72,324,4258
13,73,314,4214
13,74,313,4210
13,75,301,4161
13,76,544,5425
13,77,552,5460
13,78,549,5448
13,79,561,5499
13,80,561,5495
13,81,554,5468
13,82,343,4733
13,83,294,4087
13,84,336,4266
13,85,312,4166
13,86,312,4166
13,87,342,4290
13,88,361,4367
13,89,354,4338
13,90,354,4338
13,91,388,4484
13,92,439,4692
13,93,486,4888
13,94,479,4859
13,95,479,4860
13,96,471,4830
13,97,514,5008
13,98,117,1183
13,99,484,5124
13,100,484,5124
13,101,484,5124
13,102,484,5124
13,103,487,5138
13,104,483,5120
13,105,483,5120
13,106,483,5120
13,107,497,5180
13,108,497,5180
13,109,501,5195
13,110,520,5277
13,111,520,5277
13,112,520,5277
13,113,520,5276
13,114,518,5265
13,115,510,5228
13,116,510,5228
13,117,521,5280
13,118,521,5280
13,119,493,4919
13,120,460,4783
13,121,340,5074
13,122,342,5256
13,123,342,5256
13,124,375,5530
13,125,389,5588
13,126,331,6331
13,127,401,6626
13,128,356,6435
13,129,371,6526
13,130,371,6528
13,131,379,6564
13,132,379,6560
13,133,423,6943
13,134,423,6943
13,135,356,6736
13,136,364,6770
13,137,370,5610
13,138,341,5493
13,139,341,5493
13,140,355,5226
13,141,316,5054
13,142,333,5060
13,143,399,5063
13,144,400,5068
13,145,408,5103
13,146,383,4997
13,147,320,4496
13,148,342,4591
13,149,347,4610
13,150,345,4605
13,151,361,4667
13,152,360,4664
13,153,340,4581
13,154,335,4560
13,155,336,4564
13,156,339,4578
13,157,339,4578
13,158,344,4599
13,159,358,4659
13,160,351,4629
13,161,407,4856
13,162,487,5194
13,163,496,5228
13,164,456,5061
13,165,456,5061
13,166,450,5034
13,167,407,4857
13,168,407,4855
13,169,407,4855
13,170,342,4730
13,171,342,4730
13,172,342,4729
13,173,379,4741
13,174,389,4781
13,175,386,4774
13,176,387,4775
13,177,387,4775
13,178,387,4775
13,179,445,5022
13,180,478,5155
13,181,483,5172
13,182,496,5228
13,183,500,5246
13,184,500,5246
13,185,500,5246
13,186,489,5198
13,187,489,5198
13,188,489,5201
13,189,343,4733
14,1,514,6912
14,2,8,35
14,3,78,325
14,4,46,189
14,5,45,188
14,6,45,188
14,7,38,155
14,8,38,155
14,9,52,212
14,10,52,212
14,11,44,180
14,12,44,180
14,13,0,0
14,14,0,0
14,15,62,259
14,16,62,259
14,17,86,356
14,18,96,396
14,19,119,495
14,20,133,552
14,21,127,526
14,22,127,526
14,23,102,424
14,24,107,444
14,25,144,595
14,26,158,656
14,27,158,656
14,28,197,815
14,29,166,689
14,30,180,745
14,31,152,630
14,32,159,657
14,33,159,657
14,34,107,705
14,35,88,624
14,36,152,631
14,37,152,631
14,38,152,631
14,39,152,631
14,40,152,631
14,41,145,599
14,42,162,938
14,43,162,938
14,44,162,938
14,45,186,1039
14,46,177,1392
14,47,177,1392
14,48,150,1276
14,49,151,1283
14,50,142,1246
14,51,142,1246
14,52,270,2871
14,53,270,2871
14,54,270,2871
14,55,232,965
14,56,213,885
14,57,213,885
14,58,206,1509
14,59,194,1458
14,60,216,1550
14,61,256,2916
14,62,230,1609
14,63,240,2852
14,64,266,2960
14,65,272,2459
14,66,265,2846
14,67,290,4116
14,68,312,4205
14,69,351,4373
14,70,342,4330
14,71,347,4351
14,72,324,4258
14,73,314,4214
14,74,313,4210
14,75,301,4161
14,76,544,5425
14,77,552,5460
14,78,549,5448
14,79,561,5499
14,80,561,5495
14,81,554,5468
14,82,343,4733
14,83,294,4087
14,84,336,4266
14,85,312,4166
14,86,312,4166
14,87,342,4290
14,88,361,4367
14,89,354,4338
14,90,354,4338
14,91,388,4484
14,92,439,4692
14,93,486,4888
14,94,479,4859
14,95,479,4860
14,96,471,4830
14,97,514,5008
14,98,117,1183
14,99,484,5124
14,100,484,5124
14,101,484,5124
14,102,484,5124
14,103,487,5138
14,104,483,5120
14,105,483,5120
14,106,483,5120
14,107,497,5180
14,108,497,5180
14,109,501,5195
14,110,520,5277
14,111,520,5277
14,112,520,5277
14,113,520,5276
14,114,518,5265
14,115,510,5228
14,116,510,5228
14,117,521,5280
14,118,521,5280
14,119,493,4919
14,120,460,4783
14,121,340,5074
14,122,342,5256
14,123,342,5256
14,124,375,5530
14,125,389,5588
14,126,331,6331
14,127,401,6626
14,128,356,6435
14,129,371,6526
14,130,371,6528
14,131,379,6564
14,132,379,6560
14,133,423,6943
14,134,423,6943
14,135,356,6736
14,136,364,6770
14,137,370,5610
14,138,341,5493
14,139,341,5493
14,140,355,5226
14,141,316,5054
14,142,333,5060
14,143,399,5063
14,144,400,5068
14,145,408,5103
14,146,383,4997
14,147,320,4496
14,148,342,4591
14,149,347,4610
14,150,345,4605
14,151,361,4667
14,152,360,4664
14,153,340,4581
14,154,335,4560
14,155,336,4564
14,156,339,4578
14,157,339,4578
14,158,344,4599
14,159,358,4659
14,160,351,4629
14,161,407,4856
14,162,487,5194
14,163,496,5228
14,164,456,5061
14,165,456,5061
14,166,450,5034
14,167,407,4857
14,168,407,4855
14,169,407,4855
14,170,342,4730
14,171,342,4730
14,172,342,4729
14,173,379,4741
14,174,389,4781
14,175,386,4774
14,176,387,4775
14,177,387,4775
14,178,387,4775
14,179,445,5022
14,180,478,5155
14,181,483,5172
14,182,496,5228
14,183,500,5246
14,184,500,5246
14,185,500,5246
14,186,489,5198
14,187,489,5198
14,188,489,5201
14,189,343,4733
15,1,575,7169
15,2,70,292
15,3,16,68
15,4,34,140
15,5,55,233
15,6,55,233
15,7,99,412
15,8,99,412
15,9,113,469
15,10,113,469
15,11,105,437
15,12,105,437
15,13,62,259
15,14,62,259
15,15,0,0
15,16,0,0
15,17,24,99
15,18,34,139
15,19,57,238
15,20,71,295
15,21,65,269
15,22,65,269
15,23,40,167
15,24,45,187
15,25,82,338
15,26,96,399
15,27,96,399
15,28,135,558
15,29,104,432
15,30,118,488
15,31,90,373
15,32,97,400
15,33,97,400
15,34,131,544
15,35,149,881
15,36,90,374
15,37,90,374
15,38,90,374
15,39,90,374
15,40,90,374
15,41,83,342
15,42,105,435
15,43,105,435
15,44,105,435
15,45,129,536
15,46,146,606
15,47,146,606
15,48,174,721
15,49,171,710
15,50,203,1503
15,51,203,1503
15,52,230,957
15,53,230,957
15,54,230,957
15,55,170,708
15,56,151,628
15,57,151,628
15,58,221,921
15,59,255,1715
15,60,273,1136
15,61,301,1797
15,62,287,1195
15,63,285,1733
15,64,291,1213
15,65,314,1397
15,66,203,844
15,67,351,4373
15,68,373,4462
15,69,412,4630
15,70,403,4587
15,71,408,4608
15,72,385,4515
15,73,375,4471
15,74,374,4467
15,75,362,4418
15,76,605,5682
15,77,613,5717
15,78,610,5705
15,79,622,5756
15,80,622,5752
15,81,615,5725
15,82,404,4990
15,83,355,4344
15,84,397,4523
15,85,373,4423
15,86,373,4423
15,87,403,4547
15,88,422,4624
15,89,415,4595
15,90,415,4595
15,91,449,4741
15,92,500,4949
15,93,547,5145
15,94,540,5116
15,95,540,5117
15,96,532,5087
15,97,575,5265
15,98,178,1440
15,99,545,5381
15,100,545,5381
15,101,545,5381
15,102,545,5381
15,103,548,5395
15,104,544,5377
15,105,544,5377
15,106,544,5377
15,107,558,5437
15,108,558,5437
15,109,562,5452
15,110,581,5534
15,111,581,5534
15,112,581,5534
15,113,581,5533
15,114,579,5522
15,115,571,5485
15,116,571,5485
15,117,582,5537
15,118,582,5537
15,119,554,5176
15,120,521,5040
15,121,401,5331
15,122,403,5513
15,123,403,5513
15,124,436,5787
15,125,450,5845
15,126,392,6588
15,127,462,6883
15,128,417,6692
15,129,432,6783
15,130,432,6785
15,131,440,6821
15,132,440,6817
15,133,484,7200
15,134,484,7200
15,135,417,6993
15,136,425,7027
15,137,431,5867
15,138,402,5750
15,139,402,5750
15,140,416,5483
15,141,377,5311
15,142,394,5317
15,143,460,5320
15,144,461,5325
15,145,469,5360
15,146,444,5254
15,147,381,4753
15,148,403,4848
15,149,408,4867
15,150,406,4862
15,151,422,4924
15,152,421,4921
15,153,401,4838
15,154,396,4817
15,155,397,4821
15,156,400,4835
15,157,400,4835
15,158,405,4856
15,159,419,4916
15,160,412,4886
15,161,468,5113
15,162,548,5451
15,163,557,5485
15,164,517,5318
15,165,517,5318
15,166,511,5291
15,167,468,5114
15,168,468,5112
15,169,468,5112
15,170,403,4987
15,171,403,4987
15,172,403,4986
15,173,440,4998
15,174,450,5038
15,175,447,5031
15,176,448,5032
15,177,448,5032
15,178,448,5032
15,179,506,5279
15,180,539,5412
15,181,544,5429
15,182,557,5485
15,183,561,5503
15,184,561,5503
15,185,561,5503
15,186,550,5455
15,187,550,5455
15,188,550,5458
15,189,404,4990
16,1,575,7169
16,2,70,292
16,3,16,68
16,4,34,140
16,5,55,233
16,6,55,233
16,7,99,412
16,8,99,412
16,9,113,469
16,10,113,469
16,11,105,437
16,12,105,437
16,13,62,259
16,14,62,259
16,15,0,0
16,16,0,0
16,17,24,99
16,18,34,139
16,19,57,238
16,20,71,295
16,21,65,269
16,22,65,269
16,23,40,167
16,24,45,187
16,25,82,338
16,26,96,399
16,27,96,399
16,28,135,558
16,29,104,432
16,30,118,488
16,31,90,373
16,32,97,400
16,33,97,400
16,34,131,544
16,35,149,881
16,36,90,374
16,37,90,374
16,38,90,374
16,39,90,374
16,40,90,374
16,41,83,342
16,42,105,435
16,43,105,435
16,44,105,435
16,45,129,536
16,46,146,606
16,47,146,606
16,48,174,721
16,49,171,710
16,50,203,1503
16,51,203,1503
16,52,230,957
16,53,230,957
16,54,230,957
16,55,170,708
16,56,151,628
16,57,151,628
16,58,221,921
16,59,255,1715
16,60,273,1136
16,61,301,1797
16,62,287,1195
16,63,285,1733
16,64,291,1213
16,65,314,1397
16,66,203,844
16,67,351,4373
16,68,373,4462
16,69,412,4630
16,70,403,4587
16,71,408,4608
16,72,385,4515
16,73,375,4471
16,74,374,4467
16,75,362,4418
