Location ID From;Location ID To;Driving Time (s);Distance (m)
4;39;382;5450
4;40;412;5576
4;41;402;5537
4;42;409;5566
4;43;372;5077
4;44;372;5077
4;45;414;5585
4;46;372;5081
4;47;372;5081
4;48;368;5062
4;49;381;5117
4;50;389;5151
4;51;356;5017
4;52;354;5008
4;53;322;4670
4;54;367;4855
4;55;359;5029
4;56;359;5030
4;57;363;4840
4;58;364;4842
4;59;368;4856
4;60;366;4850
4;61;356;4808
4;62;345;4763
4;63;346;4766
4;64;344;4758
4;65;351;4788
4;66;327;4692
4;67;329;4699
4;68;341;4745
4;69;322;4668
4;70;322;4716
4;71;318;4653
4;72;313;4631
4;73;307;4659
4;74;417;1744
4;75;406;5220
4;76;403;5208
4;77;409;5231
4;78;409;5231
4;79;412;5242
4;80;414;5251
4;81;341;1427
4;82;344;1439
4;83;344;1439
4;84;410;5368
4;85;414;1727
4;86;408;1702
4;87;432;5460
4;88;308;1286
4;89;308;1286
4;90;312;1304
4;91;314;1314
4;92;314;1314
4;93;325;1361
4;94;325;1361
4;95;324;1356
4;96;361;1511
4;97;340;1421
4;98;136;570
4;99;136;570
4;100;153;639
4;101;222;926
4;102;258;1074
4;103;113;471
4;104;102;423
4;105;117;486
4;106;98;407
4;107;120;500
4;108;134;557
4;109;223;1125
4;110;417;5263
4;111;417;5263
5;1;423;4603
5;2;468;5813
5;3;63;263
5;4;54;227
5;5;0;0
5;6;314;1319
5;7;252;1054
5;8;399;1675
5;9;413;2192
5;10;353;1482
5;11;351;1475
5;12;307;1282
5;13;307;1282
5;14;338;1413
5;15;338;1413
5;16;346;1446
5;17;356;1486
5;18;381;1594
5;19;388;1621
5;20;406;1700
5;21;371;1548
5;22;351;1465
5;23;386;1617
5;24;367;1537
5;25;367;1537
5;26;367;1537
5;27;416;1742
5;28;432;5659
5;29;444;5711
5;30;409;5491
5;31;425;5632
5;32;425;5632
5;33;425;5632
5;34;431;5326
5;35;431;5326
5;36;464;5798
5;37;468;5815
5;38;457;5767
5;39;435;5673
5;40;465;5799
5;41;455;5760
5;42;462;5789
5;43;425;5300
5;44;425;5300
5;45;467;5808
5;46;425;5304
5;47;425;5304
5;48;421;5285
5;49;434;5340
5;50;442;5374
5;51;409;5240
5;52;407;5231
5;53;375;4893
5;54;420;5078
5;55;412;5252
5;56;412;5253
5;57;416;5063
5;58;417;5065
5;59;421;5079
5;60;419;5073
5;61;409;5031
5;62;398;4986
5;63;399;4989
5;64;397;4981
5;65;404;5011
5;66;380;4915
5;67;382;4922
5;68;394;4968
5;69;375;4891
5;70;375;4939
5;71;371;4876
5;72;366;4854
5;73;360;4882
5;74;449;1881
5;75;459;5443
5;76;456;5431
5;77;462;5454
5;78;462;5454
5;79;465;5465
5;80;467;5474
5;81;373;1564
5;82;376;1576
5;83;376;1576
5;84;460;5378
5;85;446;1864
5;86;440;1839
5;87;482;5470
5;88;340;1423
5;89;340;1423
5;90;344;1441
5;91;346;1451
5;92;346;1451
5;93;357;1498
5;94;357;1498
5;95;356;1493
5;96;393;1648
5;97;372;1558
5;98;168;707
5;99;168;707
5;100;185;776
5;101;254;1063
5;102;290;1211
5;103;145;608
5;104;134;560
5;105;149;623
5;106;130;544
5;107;152;637
5;108;166;694
5;109;249;1033
5;110;470;5486
5;111;470;5486
6;1;524;4644
6;2;277;1473
6;3;291;1218
6;4;282;1182
6;5;314;1319
6;6;0;0
6;7;62;265
6;8;86;362
6;9;102;431
6;10;44;186
6;11;55;232
6;12;57;239
6;13;57;239
6;14;88;370
6;15;88;370
6;16;96;403
6;17;106;443
6;18;131;551
6;19;138;578
6;20;156;657
6;21;121;505
6;22;101;422
6;23;136;574
6;24;117;494
6;25;117;494
6;26;117;494
6;27;120;499
6;28;241;1319
6;29;253;1371
6;30;228;1329
6;31;234;1292
6;32;234;1292
6;33;234;1292
6;34;285;1188
6;35;285;1188
6;36;273;1458
6;37;277;1475
6;38;266;1427
6;39;244;1333
6;40;274;1459
6;41;264;1420
6;42;271;1449
6;43;279;1162
6;44;279;1162
6;45;276;1468
6;46;279;1166
6;47;279;1166
6;48;275;1147
6;49;288;1202
6;50;269;1126
6;51;266;1740
6;52;264;1731
6;53;241;1006
6;54;265;1108
6;55;269;1752
6;56;269;1753
6;57;261;1093
6;58;262;1095
6;59;266;1109
6;60;264;1103
6;61;254;1061
6;62;243;1016
6;63;244;1019
6;64;242;1011
6;65;249;1041
6;66;245;1023
6;67;243;1016
6;68;239;998
6;69;241;1004
6;70;241;1052
6;71;237;989
6;72;232;967
6;73;226;995
6;74;199;838
6;75;238;997
6;76;235;985
6;77;241;1008
6;78;241;1008
6;79;244;1019
6;80;246;1028
6;81;123;521
6;82;126;533
6;83;126;533
6;84;210;881
6;85;150;621
6;86;144;596
6;87;232;973
6;88;90;380
6;89;90;380
6;90;94;398
6;91;96;408
6;92;96;408
6;93;107;455
6;94;107;455
6;95;106;450
6;96;97;405
6;97;76;315
6;98;152;638
6;99;152;638
6;100;197;823
6;101;252;1050
6;102;288;1198
6;103;170;714
6;104;218;917
6;105;233;980
6;106;253;1062
6;107;275;1155
6;108;289;1212
6;109;491;2050
6;110;249;1040
6;111;249;1040
7;1;522;4633
7;2;321;1662
7;3;229;953
7;4;220;917
7;5;252;1054
7;6;62;265
7;7;0;0
7;8;147;621
7;9;163;690
7;10;101;428
7;11;99;421
7;12;55;228
7;13;55;228
7;14;86;359
7;15;86;359
7;16;94;392
7;17;104;432
7;18;129;540
7;19;136;567
7;20;154;646
7;21;119;494
7;22;99;411
7;23;134;563
7;24;115;483
7;25;115;483
7;26;115;483
7;27;164;688
7;28;285;1508
7;29;297;1560
7;30;272;1518
7;31;278;1481
7;32;278;1481
7;33;278;1481
7;34;283;1177
7;35;283;1177
7;36;317;1647
7;37;321;1664
7;38;310;1616
7;39;288;1522
7;40;318;1648
7;41;308;1609
7;42;315;1638
7;43;277;1151
7;44;277;1151
7;45;320;1657
7;46;277;1155
7;47;277;1155
7;48;273;1136
7;49;286;1191
7;50;294;1225
7;51;273;1342
7;52;271;1333
7;53;239;995
7;54;263;1097
7;55;276;1354
7;56;276;1355
7;57;259;1082
7;58;260;1084
7;59;264;1098
7;60;262;1092
7;61;252;1050
7;62;241;1005
7;63;242;1008
7;64;240;1000
7;65;247;1030
7;66;243;1012
7;67;241;1005
7;68;237;987
7;69;239;993
7;70;239;1041
7;71;235;978
7;72;230;956
7;73;224;984
7;74;197;827
7;75;236;986
7;76;233;974
7;77;239;997
7;78;239;997
7;79;242;1008
7;80;244;1017
7;81;121;510
7;82;124;522
7;83;124;522
7;84;254;1070
7;85;194;810
7;86;188;785
7;87;276;1162
7;88;88;369
7;89;88;369
7;90;92;387
7;91;94;397
7;92;94;397
7;93;105;444
7;94;105;444
7;95;104;439
7;96;141;594
7;97;120;504
7;98;90;373
7;99;90;373
7;100;135;558
7;101;190;785
7;102;226;933
7;103;108;449
7;104;156;652
7;105;171;715
7;106;191;797
7;107;213;890
7;108;227;947
7;109;429;1785
7;110;247;1029
7;111;247;1029
8;1;608;5842
8;2;337;1722
8;3;366;2195
8;4;367;1538
8;5;399;1675
8;6;86;362
8;7;147;621
8;8;0;0
8;9;68;289
8;10;52;220
8;11;71;297
8;12;142;595
8;13;142;595
8;14;173;726
8;15;173;726
8;16;181;759
8;17;191;799
8;18;216;907
8;19;223;934
8;20;241;1013
8;21;206;861
8;22;186;778
8;23;221;930
8;24;202;850
8;25;202;850
8;26;202;850
8;27;180;748
8;28;301;1568
8;29;313;1620
8;30;288;1578
8;31;294;1541
8;32;294;1541
8;33;294;1541
8;34;348;2075
8;35;348;2075
8;36;333;1707
8;37;337;1724
8;38;326;1676
8;39;304;1582
8;40;334;1708
8;41;324;1669
8;42;331;1698
8;43;342;2049
8;44;342;2049
8;45;336;1717
8;46;342;2053
8;47;342;2053
8;48;338;2034
8;49;351;2089
8;50;329;1375
8;51;326;1989
8;52;324;1980
8;53;324;2188
8;54;342;2051
8;55;329;2001
8;56;329;2002
8;57;343;1420
8;58;344;1422
8;59;342;2052
8;60;346;1430
8;61;336;1388
8;62;325;1343
8;63;326;1346
8;64;324;1338
8;65;331;1368
8;66;327;1350
8;67;325;1343
8;68;321;1325
8;69;324;2186
8;70;318;2118
8;71;320;2171
8;72;315;2149
8;73;303;2061
8;74;281;1165
8;75;320;1324
8;76;317;1312
8;77;323;1335
8;78;323;1335
8;79;326;1346
8;80;328;1355
8;81;208;877
8;82;211;889
8;83;211;889
8;84;270;1130
8;85;210;870
8;86;204;845
8;87;292;1222
8;88;175;736
8;89;175;736
8;90;179;754
8;91;181;764
8;92;181;764
8;93;192;811
8;94;192;811
8;95;191;806
8;96;157;654
8;97;136;564
8;98;237;994
8;99;237;994
8;100;282;1179
8;101;337;1406
8;102;373;1554
8;103;255;1070
8;104;303;1273
8;105;318;1336
8;106;338;1418
8;107;360;1511
8;108;374;1568
8;109;486;2496
8;110;331;1367
8;111;331;1367
9;1;624;5911
9;2;353;1791
9;3;354;2144
9;4;363;2182
9;5;413;2192
9;6;102;431
9;7;163;690
9;8;68;289
9;9;0;0
9;10;68;289
9;11;87;366
9;12;158;664
9;13;158;664
9;14;189;795
9;15;189;795
9;16;197;828
9;17;207;868
9;18;232;976
9;19;239;1003
9;20;257;1082
9;21;222;930
9;22;202;847
9;23;237;999
9;24;218;919
9;25;218;919
9;26;218;919
9;27;196;817
9;28;317;1637
9;29;329;1689
9;30;304;1647
9;31;310;1610
9;32;310;1610
9;33;310;1610
9;34;364;2144
9;35;364;2144
9;36;349;1776
9;37;353;1793
9;38;342;1745
9;39;320;1651
9;40;350;1777
9;41;340;1738
9;42;347;1767
9;43;358;2118
9;44;358;2118
9;45;352;1786
9;46;358;2122
9;47;358;2122
9;48;354;2103
9;49;367;2158
9;50;345;1444
9;51;342;2058
9;52;340;2049
9;53;340;2257
9;54;358;2120
9;55;345;2070
9;56;345;2071
9;57;359;1489
9;58;360;1491
9;59;358;2121
9;60;362;1499
9;61;352;1457
9;62;341;1412
9;63;342;1415
9;64;340;1407
9;65;347;1437
9;66;343;1419
9;67;341;1412
9;68;337;1394
9;69;340;2255
9;70;334;2187
9;71;336;2240
9;72;331;2218
9;73;319;2130
9;74;297;1234
9;75;336;1393
9;76;333;1381
9;77;339;1404
9;78;339;1404
9;79;342;1415
9;80;344;1424
9;81;224;946
9;82;227;958
9;83;227;958
9;84;286;1199
9;85;226;939
9;86;220;914
9;87;308;1291
9;88;191;805
9;89;191;805
9;90;195;823
9;91;197;833
9;92;197;833
9;93;208;880
9;94;208;880
9;95;207;875
9;96;173;723
9;97;152;633
9;98;253;1063
9;99;253;1063
9;100;298;1248
9;101;353;1475
9;102;389;1623
9;103;271;1139
9;104;319;1342
9;105;334;1405
9;106;354;1487
9;107;376;1580
9;108;390;1637
9;109;474;2445
9;110;347;1436
9;111;347;1436
10;1;557;5628
10;2;286;1508
10;3;330;1381
10;4;321;1345
10;5;353;1482
10;6;44;186
10;7;101;428
10;8;52;220
10;9;68;289
10;10;0;0
10;11;20;83
10;12;96;402
10;13;96;402
10;14;127;533
10;15;127;533
10;16;135;566
10;17;145;606
10;18;170;714
10;19;177;741
10;20;195;820
10;21;160;668
10;22;140;585
10;23;175;737
10;24;156;657
10;25;156;657
10;26;156;657
10;27;129;534
10;28;250;1354
10;29;262;1406
10;30;237;1364
10;31;243;1327
10;32;243;1327
10;33;243;1327
10;34;297;1861
10;35;297;1861
10;36;282;1493
10;37;286;1510
10;38;275;1462
10;39;253;1368
10;40;283;1494
10;41;273;1455
10;42;280;1484
10;43;291;1835
10;44;291;1835
10;45;285;1503
10;46;291;1839
10;47;291;1839
10;48;287;1820
10;49;300;1875
10;50;278;1161
10;51;275;1775
10;52;273;1766
10;53;273;1974
10;54;291;1837
10;55;278;1787
10;56;278;1788
10;57;292;1206
10;58;293;1208
10;59;291;1838
10;60;295;1216
10;61;285;1174
10;62;274;1129
10;63;275;1132
10;64;273;1124
10;65;280;1154
10;66;276;1136
10;67;274;1129
10;68;270;1111
10;69;273;1972
10;70;267;1904
10;71;269;1957
10;72;264;1935
10;73;252;1847
10;74;230;951
10;75;269;1110
10;76;266;1098
10;77;272;1121
10;78;272;1121
10;79;275;1132
10;80;277;1141
10;81;162;684
10;82;165;696
10;83;165;696
10;84;219;916
10;85;159;656
10;86;153;631
10;87;241;1008
10;88;129;543
10;89;129;543
10;90;133;561
10;91;135;571
10;92;135;571
10;93;146;618
10;94;146;618
10;95;145;613
10;96;106;440
10;97;85;350
10;98;191;801
10;99;191;801
10;100;236;986
10;101;291;1213
10;102;327;1361
10;103;209;877
10;104;257;1080
10;105;272;1143
10;106;292;1225
10;107;314;1318
10;108;328;1375
10;109;486;2496
10;110;280;1153
10;111;280;1153
11;1;555;5621
11;2;284;1501
11;3;328;1374
11;4;319;1338
11;5;351;1475
11;6;55;232
11;7;99;421
11;8;71;297
11;9;87;366
11;10;20;83
11;11;0;0
11;12;94;395
11;13;94;395
11;14;125;526
11;15;125;526
11;16;133;559
11;17;143;599
11;18;168;707
11;19;175;734
11;20;193;813
11;21;158;661
11;22;138;578
11;23;173;730
11;24;154;650
11;25;154;650
11;26;154;650
11;27;127;527
11;28;248;1347
11;29;260;1399
11;30;235;1357
11;31;241;1320
11;32;241;1320
11;33;241;1320
11;34;295;1854
11;35;295;1854
11;36;280;1486
11;37;284;1503
11;38;273;1455
11;39;251;1361
11;40;281;1487
11;41;271;1448
11;42;278;1477
11;43;289;1828
11;44;289;1828
11;45;283;1496
11;46;289;1832
11;47;289;1832
11;48;285;1813
11;49;298;1868
11;50;276;1154
11;51;273;1768
11;52;271;1759
11;53;271;1967
11;54;289;1830
11;55;276;1780
11;56;276;1781
11;57;290;1199
11;58;291;1201
11;59;289;1831
11;60;293;1209
11;61;283;1167
11;62;272;1122
11;63;273;1125
11;64;271;1117
11;65;278;1147
11;66;274;1129
11;67;272;1122
11;68;268;1104
11;69;271;1965
11;70;265;1897
11;71;267;1950
11;72;262;1928
11;73;250;1840
11;74;228;944
11;75;267;1103
11;76;264;1091
11;77;270;1114
11;78;270;1114
11;79;273;1125
11;80;275;1134
11;81;160;677
11;82;163;689
11;83;163;689
11;84;217;909
11;85;157;649
11;86;151;624
11;87;239;1001
11;88;127;536
11;89;127;536
11;90;131;554
11;91;133;564
11;92;133;564
11;93;144;611
11;94;144;611
11;95;143;606
11;96;104;433
11;97;83;343
11;98;189;794
11;99;189;794
11;100;234;979
11;101;289;1206
11;102;325;1354
11;103;207;870
11;104;255;1073
11;105;270;1136
11;106;290;1218
11;107;312;1311
11;108;326;1368
11;109;505;2573
11;110;278;1146
11;111;278;1146
12;1;477;4445
12;2;287;1727
12;3;284;1181
12;4;275;1145
12;5;307;1282
12;6;57;239
12;7;55;228
12;8;142;595
12;9;158;664
12;10;96;402
12;11;94;395
12;12;0;0
12;13;0;0
12;14;41;171
12;15;41;171
12;16;49;204
12;17;59;244
12;18;84;352
12;19;91;379
12;20;109;458
12;21;74;306
12;22;54;223
12;23;125;524
12;24;106;444
12;25;106;444
12;26;106;444
12;27;159;662
12;28;251;1573
12;29;263;1625
12;30;228;1405
12;31;244;1546
12;32;244;1546
12;33;244;1546
12;34;250;1240
12;35;250;1240
12;36;283;1712
12;37;287;1729
12;38;276;1681
12;39;254;1587
12;40;284;1713
12;41;274;1674
12;42;281;1703
12;43;244;1214
12;44;244;1214
12;45;286;1722
12;46;244;1218
12;47;244;1218
12;48;240;1199
12;49;253;1254
12;50;261;1288
12;51;228;1154
12;52;226;1145
12;53;194;807
12;54;239;992
12;55;231;1166
12;56;231;1167
12;57;235;977
12;58;236;979
12;59;240;993
12;60;238;987
12;61;228;945
12;62;217;900
12;63;218;903
12;64;216;895
12;65;223;925
12;66;199;829
12;67;201;836
12;68;213;882
12;69;194;805
12;70;194;853
12;71;190;790
12;72;185;768
12;73;179;796
12;74;188;788
12;75;227;947
12;76;224;935
12;77;230;958
12;78;230;958
12;79;233;969
12;80;235;978
12;81;112;471
12;82;93;391
12;83;93;391
12;84;249;1044
12;85;189;784
12;86;183;759
12;87;271;1136
12;88;83;343
12;89;83;343
12;90;87;361
12;91;89;371
12;92;89;371
12;93;100;418
12;94;100;418
12;95;99;413
12;96;136;568
12;97;115;478
12;98;145;601
12;99;145;601
12;100;190;786
12;101;245;1013
12;102;281;1161
12;103;163;677
12;104;211;880
12;105;226;943
12;106;246;1025
12;107;268;1118
12;108;282;1175
12;109;484;2013
12;110;238;990
12;111;238;990
13;1;477;4445
13;2;287;1727
13;3;284;1181
13;4;275;1145
13;5;307;1282
13;6;57;239
13;7;55;228
13;8;142;595
13;9;158;664
13;10;96;402
13;11;94;395
13;12;0;0
13;13;0;0
13;14;41;171
13;15;41;171
13;16;49;204
13;17;59;244
13;18;84;352
13;19;91;379
13;20;109;458
13;21;74;306
13;22;54;223
13;23;125;524
13;24;106;444
13;25;106;444
13;26;106;444
13;27;159;662
13;28;251;1573
13;29;263;1625
13;30;228;1405
13;31;244;1546
13;32;244;1546
13;33;244;1546
13;34;250;1240
13;35;250;1240
13;36;283;1712
13;37;287;1729
13;38;276;1681
13;39;254;1587
13;40;284;1713
13;41;274;1674
13;42;281;1703
13;43;244;1214
13;44;244;1214
13;45;286;1722
13;46;244;1218
13;47;244;1218
13;48;240;1199
13;49;253;1254
13;50;261;1288
13;51;228;1154
13;52;226;1145
13;53;194;807
13;54;239;992
13;55;231;1166
13;56;231;1167
13;57;235;977
13;58;236;979
13;59;240;993
13;60;238;987
13;61;228;945
13;62;217;900
13;63;218;903
13;64;216;895
13;65;223;925
13;66;199;829
13;67;201;836
13;68;213;882
13;69;194;805
13;70;194;853
13;71;190;790
13;72;185;768
13;73;179;796
13;74;188;788
13;75;227;947
13;76;224;935
13;77;230;958
13;78;230;958
13;79;233;969
13;80;235;978
13;81;112;471
13;82;93;391
13;83;93;391
13;84;249;1044
13;85;189;784
13;86;183;759
13;87;271;1136
13;88;83;343
13;89;83;343
13;90;87;361
13;91;89;371
13;92;89;371
13;93;100;418
13;94;100;418
13;95;99;413
13;96;136;568
13;97;115;478
13;98;145;601
13;99;145;601
13;100;190;786
13;101;245;1013
13;102;281;1161
13;103;163;677
13;104;211;880
13;105;226;943
13;106;246;1025
13;107;268;1118
13;108;282;1175
13;109;484;2013
13;110;238;990
13;111;238;990
14;1;440;4294
14;2;250;1576
14;3;315;1312
14;4;306;1276
14;5;338;1413
14;6;88;370
14;7;86;359
14;8;173;726
14;9;189;795
14;10;127;533
14;11;125;526
14;12;41;171
14;13;41;171
14;14;0;0
14;15;0;0
14;16;8;35
14;17;22;93
14;18;47;201
14;19;54;228
14;20;72;307
14;21;37;155
14;22;17;72
14;23;88;373
14;24;69;293
14;25;69;293
14;26;69;293
14;27;190;793
14;28;214;1422
14;29;226;1474
14;30;191;1254
14;31;207;1395
14;32;207;1395
14;33;207;1395
14;34;213;1089
14;35;213;1089
14;36;246;1561
14;37;250;1578
14;38;239;1530
14;39;217;1436
14;40;247;1562
14;41;237;1523
14;42;244;1552
14;43;207;1063
14;44;207;1063
14;45;249;1571
14;46;207;1067
14;47;207;1067
14;48;203;1048
14;49;216;1103
14;50;224;1137
14;51;191;1003
14;52;189;994
14;53;157;656
14;54;202;841
14;55;194;1015
14;56;194;1016
14;57;198;826
14;58;199;828
14;59;203;842
14;60;201;836
14;61;191;794
14;62;180;749
14;63;181;752
14;64;179;744
14;65;186;774
14;66;162;678
14;67;164;685
14;68;176;731
14;69;157;654
14;70;157;702
14;71;153;639
14;72;148;617
14;73;142;645
14;74;151;637
14;75;190;796
14;76;187;784
14;77;193;807
14;78;193;807
14;79;196;818
14;80;198;827
14;81;75;320
14;82;56;240
14;83;56;240
14;84;280;1175
14;85;220;915
14;86;214;890
14;87;302;1267
14;88;114;474
14;89;114;474
14;90;118;492
14;91;86;365
14;92;86;365
14;93;91;390
14;94;91;390
14;95;96;407
14;96;167;699
14;97;146;609
14;98;176;732
14;99;176;732
14;100;221;917
14;101;276;1144
14;102;312;1292
14;103;194;808
14;104;242;1011
14;105;257;1074
14;106;277;1156
14;107;299;1249
14;108;313;1306
14;109;515;2144
14;110;201;839
14;111;201;839
15;1;440;4294
15;2;250;1576
15;3;315;1312
15;4;306;1276
15;5;338;1413
15;6;88;370
15;7;86;359
15;8;173;726
15;9;189;795
15;10;127;533
15;11;125;526
15;12;41;171
15;13;41;171
15;14;0;0
15;15;0;0
15;16;8;35
15;17;22;93
15;18;47;201
15;19;54;228
15;20;72;307
15;21;37;155
15;22;17;72
15;23;88;373
15;24;69;293
15;25;69;293
15;26;69;293
15;27;190;793
15;28;214;1422
15;29;226;1474
15;30;191;1254
15;31;207;1395
15;32;207;1395
15;33;207;1395
15;34;213;1089
15;35;213;1089
15;36;246;1561
15;37;250;1578
15;38;239;1530
15;39;217;1436
15;40;247;1562
15;41;237;1523
15;42;244;1552
15;43;207;1063
15;44;207;1063
15;45;249;1571
15;46;207;1067
15;47;207;1067
15;48;203;1048
15;49;216;1103
15;50;224;1137
15;51;191;1003
15;52;189;994
15;53;157;656
15;54;202;841
15;55;194;1015
15;56;194;1016
15;57;198;826
15;58;199;828
15;59;203;842
15;60;201;836
15;61;191;794
15;62;180;749
15;63;181;752
15;64;179;744
15;65;186;774
15;66;162;678
15;67;164;685
15;68;176;731
