Location ID From;Location ID To;Driving Time (s);Distance (m)
8;90;26;328
8;91;30;388
8;92;27;341
8;93;123;1087
8;94;123;1090
8;95;2;27
9;1;895;8591
9;2;17;233
9;3;16;211
9;4;17;236
9;5;12;170
9;6;20;128
9;7;7;94
9;8;5;65
9;9;0;0
9;10;15;49
9;11;35;89
9;12;58;132
9;13;108;232
9;14;96;206
9;15;91;197
9;16;107;228
9;17;124;357
9;18;120;349
9;19;128;366
9;20;139;387
9;21;123;355
9;22;122;458
9;23;112;491
9;24;114;494
9;25;121;508
9;26;132;529
9;27;127;519
9;28;147;560
9;29;166;596
9;30;166;596
9;31;173;610
9;32;178;620
9;33;178;620
9;34;143;551
9;35;187;635
9;36;181;625
9;37;192;647
9;38;206;674
9;39;153;414
9;40;149;406
9;41;151;410
9;42;145;505
9;43;148;510
9;44;115;341
9;45;70;254
9;46;53;221
9;47;43;202
9;48;57;229
9;49;55;224
9;50;28;277
9;51;44;308
9;52;50;320
9;53;54;327
9;54;61;340
9;55;68;355
9;56;83;384
9;57;95;406
9;58;96;409
9;59;126;468
9;60;134;484
9;61;172;451
9;62;128;1145
9;63;152;1070
9;64;156;1077
9;65;170;1105
9;66;163;1091
9;67;142;1050
9;68;169;1103
9;69;169;1103
9;70;142;399
9;71;110;336
9;72;32;186
9;73;26;176
9;74;9;117
9;75;6;77
9;76;41;204
9;77;54;229
9;78;61;242
9;79;62;245
9;80;92;304
9;81;103;325
9;82;125;367
9;83;125;367
9;84;127;372
9;85;199;511
9;86;107;333
9;87;48;216
9;88;16;219
9;89;14;188
9;90;21;267
9;91;25;327
9;92;22;280
9;93;118;1026
9;94;118;1029
9;95;3;39
10;1;906;8592
10;2;28;234
10;3;27;212
10;4;28;237
10;5;23;171
10;6;31;129
10;7;18;95
10;8;16;66
10;9;15;49
10;10;0;0
10;11;21;42
10;12;44;85
10;13;94;185
10;14;82;159
10;15;77;150
10;16;93;181
10;17;135;358
10;18;131;350
10;19;139;367
10;20;150;388
10;21;134;356
10;22;133;459
10;23;123;492
10;24;125;495
10;25;132;509
10;26;143;530
10;27;138;520
10;28;158;561
10;29;177;597
10;30;177;597
10;31;184;611
10;32;189;621
10;33;189;621
10;34;154;552
10;35;198;636
10;36;192;626
10;37;203;648
10;38;217;675
10;39;164;415
10;40;160;407
10;41;162;411
10;42;156;506
10;43;159;511
10;44;126;342
10;45;81;255
10;46;64;222
10;47;54;203
10;48;68;230
10;49;66;225
10;50;39;278
10;51;55;309
10;52;61;321
10;53;65;328
10;54;72;341
10;55;79;356
10;56;94;385
10;57;106;407
10;58;107;410
10;59;137;469
10;60;145;485
10;61;183;452
10;62;143;1190
10;63;167;1115
10;64;171;1122
10;65;185;1150
10;66;178;1136
10;67;157;1095
10;68;184;1148
10;69;184;1148
10;70;157;444
10;71;125;381
10;72;47;231
10;73;41;221
10;74;24;162
10;75;21;122
10;76;56;249
10;77;69;274
10;78;76;287
10;79;77;290
10;80;107;349
10;81;118;370
10;82;140;412
10;83;140;412
10;84;142;417
10;85;214;556
10;86;122;378
10;87;63;261
10;88;31;264
10;89;29;233
10;90;36;312
10;91;40;372
10;92;37;325
10;93;133;1071
10;94;133;1074
10;95;14;40
11;1;926;8632
11;2;48;274
11;3;47;252
11;4;48;277
11;5;43;211
11;6;51;169
11;7;38;135
11;8;36;106
11;9;35;89
11;10;21;42
11;11;0;0
11;12;23;44
11;13;73;144
11;14;61;118
11;15;56;109
11;16;72;140
11;17;116;224
11;18;112;216
11;19;120;233
11;20;131;254
11;21;115;222
11;22;153;499
11;23;143;532
11;24;145;535
11;25;152;549
11;26;163;570
11;27;158;560
11;28;178;601
11;29;197;637
11;30;197;637
11;31;204;651
11;32;209;661
11;33;209;661
11;34;174;592
11;35;218;676
11;36;212;666
11;37;223;688
11;38;237;715
11;39;184;455
11;40;180;447
11;41;182;451
11;42;176;546
11;43;179;551
11;44;146;382
11;45;101;295
11;46;84;262
11;47;74;243
11;48;88;270
11;49;86;265
11;50;59;318
11;51;75;349
11;52;81;361
11;53;85;368
11;54;92;381
11;55;99;396
11;56;114;425
11;57;126;447
11;58;127;450
11;59;157;509
11;60;165;525
11;61;203;492
11;62;163;1230
11;63;187;1155
11;64;191;1162
11;65;205;1190
11;66;198;1176
11;67;177;1135
11;68;195;378
11;69;195;378
11;70;158;306
11;71;111;216
11;72;67;271
11;73;61;261
11;74;44;202
11;75;41;162
11;76;76;289
11;77;89;314
11;78;96;327
11;79;97;330
11;80;127;389
11;81;138;410
11;82;160;452
11;83;160;452
11;84;162;457
11;85;234;596
11;86;142;418
11;87;83;301
11;88;51;304
11;89;49;273
11;90;56;352
11;91;60;412
11;92;57;365
11;93;153;1111
11;94;153;1114
11;95;34;80
12;1;949;8675
12;2;71;317
12;3;70;295
12;4;71;320
12;5;66;254
12;6;74;212
12;7;61;178
12;8;59;149
12;9;58;132
12;10;44;85
12;11;23;44
12;12;0;0
12;13;51;101
12;14;39;75
12;15;34;66
12;16;50;97
12;17;94;181
12;18;90;173
12;19;98;190
12;20;109;211
12;21;93;179
12;22;135;260
12;23;145;281
12;24;154;298
12;25;161;312
12;26;172;333
12;27;167;323
12;28;187;364
12;29;206;400
12;30;206;400
12;31;203;393
12;32;199;385
12;33;192;372
12;34;172;332
12;35;201;387
12;36;195;377
12;37;206;399
12;38;220;426
12;39;170;330
12;40;166;322
12;41;165;320
12;42;158;307
12;43;161;312
12;44;169;425
12;45;92;178
12;46;87;169
12;47;97;186
12;48;111;313
12;49;109;308
12;50;82;361
12;51;98;392
12;52;104;404
12;53;108;411
12;54;115;424
12;55;122;439
12;56;134;258
12;57;123;238
12;58;123;237
12;59;139;270
12;60;147;286
12;61;205;399
12;62;186;1273
12;63;210;1198
12;64;214;1205
12;65;224;434
12;66;221;1219
12;67;182;352
12;68;173;335
12;69;173;335
12;70;136;263
12;71;89;173
12;72;90;314
12;73;84;304
12;74;67;245
12;75;64;205
12;76;99;332
12;77;112;357
12;78;119;370
12;79;120;373
12;80;150;432
12;81;161;453
12;82;183;495
12;83;183;495
12;84;185;500
12;85;257;639
12;86;165;461
12;87;106;344
12;88;74;347
12;89;72;316
12;90;79;395
12;91;83;455
12;92;80;408
12;93;176;1154
12;94;176;1157
12;95;57;123
13;1;999;8775
13;2;121;417
13;3;120;395
13;4;121;420
13;5;116;354
13;6;124;312
13;7;111;278
13;8;109;249
13;9;108;232
13;10;94;185
13;11;73;144
13;12;51;101
13;13;0;0
13;14;26;49
13;15;22;42
13;16;37;71
13;17;81;155
13;18;77;147
13;19;85;164
13;20;96;185
13;21;80;153
13;22;122;234
13;23;132;255
13;24;141;272
13;25;148;286
13;26;159;307
13;27;154;297
13;28;174;338
13;29;193;374
13;30;193;374
13;31;190;367
13;32;186;359
13;33;179;346
13;34;159;306
13;35;188;361
13;36;182;351
13;37;193;373
13;38;207;400
13;39;157;304
13;40;153;296
13;41;152;294
13;42;145;281
13;43;148;286
13;44;186;361
13;45;79;152
13;46;74;143
13;47;84;160
13;48;107;205
13;49;107;204
13;50;132;461
13;51;148;492
13;52;154;297
13;53;151;292
13;54;145;279
13;55;136;263
13;56;121;232
13;57;110;212
13;58;110;211
13;59;126;244
13;60;134;260
13;61;192;373
13;62;236;1373
13;63;260;1298
13;64;264;1305
13;65;265;515
13;66;271;1319
13;67;223;433
13;68;214;416
13;69;214;416
13;70;177;344
13;71;130;254
13;72;140;414
13;73;134;404
13;74;117;345
13;75;114;305
13;76;149;432
13;77;162;457
13;78;169;470
13;79;170;473
13;80;200;532
13;81;211;553
13;82;233;595
13;83;233;595
13;84;235;600
13;85;307;739
13;86;215;561
13;87;156;444
13;88;124;447
13;89;122;416
13;90;129;495
13;91;133;555
13;92;130;508
13;93;226;1254
13;94;226;1257
13;95;107;223
14;1;977;8632
14;2;99;274
14;3;98;252
14;4;99;277
14;5;94;211
14;6;112;286
14;7;99;252
14;8;97;223
14;9;96;206
14;10;82;159
14;11;61;118
14;12;39;75
14;13;26;49
14;14;0;0
14;15;6;11
14;16;12;24
14;17;56;108
14;18;52;100
14;19;60;117
14;20;71;138
14;21;55;106
14;22;97;187
14;23;107;208
14;24;116;225
14;25;123;239
14;26;134;260
14;27;129;250
14;28;149;291
14;29;168;327
14;30;168;327
14;31;165;320
14;32;161;312
14;33;154;299
14;34;134;259
14;35;163;314
14;36;157;304
14;37;168;326
14;38;182;353
14;39;132;257
14;40;128;249
14;41;127;247
14;42;120;234
14;43;123;239
14;44;161;314
14;45;54;105
14;46;49;96
14;47;59;113
14;48;82;158
14;49;82;157
14;50;110;318
14;51;126;349
14;52;129;250
14;53;126;245
14;54;120;232
14;55;111;216
14;56;96;185
14;57;85;165
14;58;85;164
14;59;101;197
14;60;109;213
14;61;167;326
14;62;224;1347
14;63;248;1272
14;64;252;1279
14;65;253;489
14;66;259;1293
14;67;211;407
14;68;202;390
14;69;202;390
14;70;165;318
14;71;118;228
14;72;128;388
14;73;122;378
14;74;105;319
14;75;102;279
14;76;137;406
14;77;150;431
14;78;157;444
14;79;158;447
14;80;188;506
14;81;199;527
14;82;221;569
14;83;221;569
14;84;223;574
14;85;295;713
14;86;203;535
14;87;144;418
14;88;112;421
14;89;110;390
14;90;117;469
14;91;121;529
14;92;118;482
14;93;214;1228
14;94;214;1231
14;95;95;197
15;1;982;8641
15;2;104;283
15;3;103;261
15;4;104;286
15;5;99;220
15;6;107;277
15;7;94;243
15;8;92;214
15;9;91;197
15;10;77;150
15;11;56;109
15;12;34;66
15;13;22;42
15;14;6;11
15;15;0;0
15;16;17;33
15;17;61;117
15;18;57;109
15;19;65;126
15;20;76;147
15;21;60;115
15;22;102;196
15;23;112;217
15;24;121;234
15;25;128;248
15;26;139;269
15;27;134;259
15;28;154;300
15;29;173;336
15;30;173;336
15;31;170;329
15;32;166;321
15;33;159;308
15;34;139;268
15;35;168;323
15;36;162;313
15;37;173;335
15;38;187;362
15;39;137;266
15;40;133;258
15;41;132;256
15;42;125;243
15;43;128;248
15;44;166;323
15;45;59;114
15;46;54;105
15;47;64;122
15;48;87;167
15;49;87;166
15;50;115;327
15;51;131;358
15;52;134;259
15;53;131;254
15;54;125;241
15;55;116;225
15;56;101;194
15;57;90;174
15;58;90;173
15;59;106;206
15;60;114;222
15;61;172;335
15;62;219;1338
15;63;243;1263
15;64;247;1270
15;65;248;480
15;66;254;1284
15;67;206;398
15;68;197;381
15;69;197;381
15;70;160;309
15;71;113;219
15;72;123;379
15;73;117;369
15;74;100;310
15;75;97;270
15;76;132;397
15;77;145;422
15;78;152;435
15;79;153;438
15;80;183;497
15;81;194;518
15;82;216;560
15;83;216;560
15;84;218;565
15;85;290;704
15;86;198;526
15;87;139;409
15;88;107;412
15;89;105;381
15;90;112;460
15;91;116;520
15;92;113;473
15;93;209;1219
15;94;209;1222
15;95;90;188
16;1;967;8612
16;2;89;254
16;3;88;232
16;4;89;257
16;5;84;191
16;6;123;308
16;7;110;274
16;8;108;245
16;9;107;228
16;10;93;181
16;11;72;140
16;12;50;97
16;13;37;71
16;14;12;24
16;15;17;33
16;16;0;0
16;17;46;88
16;18;42;80
16;19;50;97
16;20;61;118
16;21;45;86
16;22;87;167
16;23;97;188
16;24;106;205
16;25;113;219
16;26;124;240
16;27;119;230
16;28;139;271
16;29;158;307
16;30;158;307
16;31;155;300
16;32;151;292
16;33;144;279
16;34;124;239
16;35;153;294
16;36;147;284
16;37;158;306
16;38;172;333
16;39;122;237
16;40;118;229
16;41;117;227
16;42;110;214
16;43;113;219
16;44;151;294
16;45;44;85
16;46;39;76
16;47;49;93
16;48;72;138
16;49;72;137
16;50;100;298
16;51;116;329
16;52;119;230
16;53;116;225
16;54;110;212
16;55;101;196
16;56;86;165
16;57;75;145
16;58;75;144
16;59;91;177
16;60;99;193
16;61;157;306
16;62;215;464
16;63;255;574
16;64;263;1301
16;65;264;511
16;66;270;1315
16;67;222;429
16;68;213;412
16;69;213;412
16;70;176;340
16;71;129;250
16;72;139;410
16;73;133;400
16;74;116;341
16;75;113;301
16;76;148;428
16;77;161;453
16;78;168;466
16;79;169;469
16;80;199;528
16;81;210;549
16;82;232;591
16;83;232;591
16;84;234;596
16;85;306;735
16;86;214;557
16;87;155;440
16;88;123;443
16;89;121;412
16;90;128;491
16;91;132;551
16;92;129;504
16;93;225;1250
16;94;225;1253
16;95;106;219
17;1;996;8564
17;2;121;316
17;3;120;294
17;4;121;319
17;5;116;253
17;6;145;413
17;7;137;449
17;8;136;432
17;9;141;495
17;10;137;265
17;11;116;224
17;12;94;181
17;13;81;155
17;14;56;108
17;15;61;117
17;16;46;88
17;17;0;0
17;18;13;26
17;19;22;43
17;20;33;64
17;21;16;32
17;22;59;113
17;23;69;134
17;24;78;151
17;25;85;165
17;26;96;186
17;27;91;176
17;28;111;217
17;29;130;253
17;30;130;253
17;31;127;246
17;32;123;238
17;33;116;225
17;34;96;185
17;35;125;240
17;36;119;230
17;37;130;252
17;38;144;279
17;39;94;183
17;40;90;175
17;41;89;173
17;42;82;160
17;43;85;165
17;44;123;240
17;45;76;147
17;46;71;138
17;47;81;155
17;48;104;200
17;49;104;199
17;50;114;220
17;51;98;189
17;52;91;176
17;53;88;171
17;54;82;158
17;55;73;142
17;56;58;111
17;57;47;91
17;58;47;90
17;59;63;123
17;60;71;139
17;61;129;252
17;62;187;410
17;63;227;520
17;64;239;652
17;65;253;680
17;66;246;666
17;67;225;625
17;68;252;678
17;69;252;678
17;70;220;424
17;71;173;334
17;72;173;677
17;73;167;667
17;74;150;608
17;75;147;568
17;76;182;695
17;77;195;720
17;78;202;733
17;79;203;736
17;80;233;795
17;81;244;816
17;82;266;858
17;83;266;858
17;84;268;863
17;85;340;1002
17;86;248;824
17;87;189;707
17;88;157;710
17;89;155;679
17;90;162;758
17;91;166;818
17;92;163;771
17;93;259;1517
17;94;259;1520
17;95;138;457
18;1;989;8552
18;2;117;308
18;3;116;286
18;4;117;311
18;5;112;245
18;6;138;401
18;7;130;437
18;8;129;420
18;9;134;483
18;10;133;257
18;11;112;216
18;12;90;173
18;13;77;147
18;14;52;100
18;15;57;109
18;16;42;80
18;17;13;26
18;18;0;0
18;19;16;31
18;20;27;52
18;21;10;20
18;22;52;101
18;23;62;122
18;24;71;139
18;25;78;153
18;26;89;174
18;27;84;164
18;28;104;205
18;29;123;241
18;30;123;241
18;31;120;234
18;32;116;226
18;33;109;213
18;34;89;173
18;35;118;228
18;36;112;218
18;37;123;240
18;38;137;267
18;39;87;171
18;40;83;163
18;41;82;161
18;42;75;148
18;43;78;153
18;44;116;228
18;45;72;139
18;46;67;130
18;47;77;147
18;48;100;192
18;49;100;191
18;50;107;208
18;51;91;177
18;52;84;164
18;53;81;159
18;54;75;146
18;55;66;130
18;56;51;99
18;57;40;79
18;58;40;78
18;59;56;111
18;60;64;127
18;61;122;240
18;62;180;398
18;63;220;508
18;64;232;640
18;65;246;668
18;66;239;654
18;67;218;613
18;68;245;666
18;69;245;666
18;70;216;416
18;71;169;326
18;72;166;665
18;73;160;655
18;74;143;596
18;75;140;556
18;76;175;683
18;77;188;708
18;78;195;721
18;79;196;724
18;80;226;783
18;81;237;804
18;82;259;846
18;83;259;846
18;84;261;851
18;85;333;990
18;86;241;812
18;87;182;695
18;88;150;698
18;89;148;667
18;90;155;746
18;91;159;806
18;92;156;759
18;93;252;1505
18;94;252;1508
18;95;131;445
