Location ID From;Location ID To;Driving Time (s);Distance (m)
64;41;84;659
64;42;85;661
64;43;87;671
64;44;100;724
64;45;100;724
64;46;102;734
64;47;102;734
64;48;158;966
64;49;159;969
64;50;156;953
64;51;153;941
64;52;129;843
64;53;111;770
64;54;138;878
64;55;125;826
64;56;127;833
64;57;128;837
64;58;139;885
64;59;144;902
64;60;132;852
64;61;127;831
64;62;99;720
64;63;13;49
64;64;0;0
64;65;4;18
64;66;13;59
64;67;14;64
64;68;22;94
64;69;23;100
64;70;27;118
64;71;37;159
64;72;75;322
64;73;85;360
64;74;99;418
64;75;147;620
64;76;147;620
64;77;169;713
64;78;180;756
64;79;195;819
64;80;217;1208
64;81;182;1066
64;82;171;1019
64;83;164;991
64;84;160;974
64;85;137;876
64;86;134;865
64;87;136;872
64;88;136;872
64;89;133;862
64;90;129;845
64;91;129;845
64;92;123;820
64;93;123;518
64;94;116;486
64;95;112;470
64;96;211;1281
64;97;220;924
64;98;232;974
64;99;212;890
64;100;270;1137
64;101;294;1228
64;102;313;1309
64;103;323;1353
64;104;212;1283
64;105;212;1283
65;1;727;9296
65;2;78;712
65;3;80;719
65;4;45;218
65;5;38;186
65;6;35;175
65;7;29;152
65;8;26;138
65;9;35;175
65;10;44;214
65;11;57;265
65;12;57;265
65;13;51;240
65;14;72;518
65;15;64;294
65;16;80;549
65;17;76;532
65;18;76;532
65;19;52;437
65;20;723;9279
65;21;329;1372
65;22;241;1008
65;23;241;1008
65;24;282;1182
65;25;282;1182
65;26;237;994
65;27;207;1264
65;28;227;1348
65;29;232;1370
65;30;243;1414
65;31;242;1013
65;32;239;1004
65;33;224;936
65;34;210;1280
65;35;56;542
65;36;60;562
65;37;63;572
65;38;63;573
65;39;78;639
65;40;78;639
65;41;86;671
65;42;87;673
65;43;89;683
65;44;102;736
65;45;102;736
65;46;104;746
65;47;104;746
65;48;160;978
65;49;161;981
65;50;158;965
65;51;155;953
65;52;131;855
65;53;113;782
65;54;140;890
65;55;127;838
65;56;129;845
65;57;130;849
65;58;141;897
65;59;146;914
65;60;134;864
65;61;129;843
65;62;101;732
65;63;15;61
65;64;4;18
65;65;0;0
65;66;10;43
65;67;11;48
65;68;19;78
65;69;20;84
65;70;24;102
65;71;34;143
65;72;72;306
65;73;82;344
65;74;96;402
65;75;144;604
65;76;144;604
65;77;166;697
65;78;177;740
65;79;192;803
65;80;219;1220
65;81;184;1078
65;82;173;1031
65;83;166;1003
65;84;162;986
65;85;139;888
65;86;136;877
65;87;138;884
65;88;138;884
65;89;135;874
65;90;131;857
65;91;131;857
65;92;125;832
65;93;120;502
65;94;113;470
65;95;109;454
65;96;213;1293
65;97;217;908
65;98;229;958
65;99;209;874
65;100;267;1121
65;101;291;1212
65;102;310;1293
65;103;320;1337
65;104;214;1295
65;105;214;1295
66;1;736;9337
66;2;87;753
66;3;89;760
66;4;54;259
66;5;47;227
66;6;44;216
66;7;38;193
66;8;35;179
66;9;44;216
66;10;53;255
66;11;66;306
66;12;66;306
66;13;60;281
66;14;81;559
66;15;73;335
66;16;89;590
66;17;85;573
66;18;85;573
66;19;61;478
66;20;732;9320
66;21;320;1334
66;22;232;970
66;23;232;970
66;24;273;1144
66;25;273;1144
66;26;228;956
66;27;216;1305
66;28;236;1389
66;29;241;1411
66;30;252;1455
66;31;233;975
66;32;230;966
66;33;215;898
66;34;219;1321
66;35;65;583
66;36;69;603
66;37;72;613
66;38;72;614
66;39;87;680
66;40;87;680
66;41;95;712
66;42;96;714
66;43;98;724
66;44;111;777
66;45;111;777
66;46;113;787
66;47;113;787
66;48;169;1019
66;49;170;1022
66;50;167;1006
66;51;164;994
66;52;140;896
66;53;122;823
66;54;149;931
66;55;136;879
66;56;138;886
66;57;139;890
66;58;150;938
66;59;155;955
66;60;143;905
66;61;138;884
66;62;110;773
66;63;24;102
66;64;13;59
66;65;10;43
66;66;0;0
66;67;2;10
66;68;10;40
66;69;11;46
66;70;15;64
66;71;25;105
66;72;63;268
66;73;73;306
66;74;87;364
66;75;135;566
66;76;135;566
66;77;157;659
66;78;168;702
66;79;183;765
66;80;228;1261
66;81;193;1119
66;82;182;1072
66;83;175;1044
66;84;171;1027
66;85;148;929
66;86;145;918
66;87;147;925
66;88;147;925
66;89;144;915
66;90;140;898
66;91;140;898
66;92;134;873
66;93;111;464
66;94;104;432
66;95;100;416
66;96;222;1334
66;97;208;870
66;98;220;920
66;99;200;836
66;100;258;1083
66;101;282;1174
66;102;301;1255
66;103;311;1299
66;104;223;1336
66;105;223;1336
67;1;737;9342
67;2;88;758
67;3;90;765
67;4;55;264
67;5;48;232
67;6;45;221
67;7;39;198
67;8;36;184
67;9;45;221
67;10;54;260
67;11;67;311
67;12;67;311
67;13;61;286
67;14;82;564
67;15;74;340
67;16;90;595
67;17;86;578
67;18;86;578
67;19;62;483
67;20;733;9325
67;21;318;1326
67;22;230;962
67;23;230;962
67;24;271;1136
67;25;271;1136
67;26;226;948
67;27;217;1310
67;28;237;1394
67;29;242;1416
67;30;253;1460
67;31;231;967
67;32;228;958
67;33;213;890
67;34;220;1326
67;35;66;588
67;36;70;608
67;37;73;618
67;38;73;619
67;39;88;685
67;40;88;685
67;41;96;717
67;42;97;719
67;43;99;729
67;44;112;782
67;45;112;782
67;46;114;792
67;47;114;792
67;48;170;1024
67;49;171;1027
67;50;168;1011
67;51;165;999
67;52;141;901
67;53;123;828
67;54;150;936
67;55;137;884
67;56;139;891
67;57;140;895
67;58;151;943
67;59;156;960
67;60;144;910
67;61;139;889
67;62;111;778
67;63;25;107
67;64;14;64
67;65;11;48
67;66;2;10
67;67;0;0
67;68;8;32
67;69;9;38
67;70;13;56
67;71;23;97
67;72;61;260
67;73;71;298
67;74;85;356
67;75;133;558
67;76;133;558
67;77;155;651
67;78;166;694
67;79;181;757
67;80;229;1266
67;81;194;1124
67;82;183;1077
67;83;176;1049
67;84;172;1032
67;85;149;934
67;86;146;923
67;87;148;930
67;88;148;930
67;89;145;920
67;90;141;903
67;91;141;903
67;92;135;878
67;93;109;456
67;94;102;424
67;95;98;408
67;96;223;1339
67;97;206;862
67;98;218;912
67;99;198;828
67;100;256;1075
67;101;280;1166
67;102;299;1247
67;103;309;1291
67;104;224;1341
67;105;224;1341
68;1;745;9372
68;2;96;788
68;3;98;795
68;4;63;294
68;5;56;262
68;6;53;251
68;7;47;228
68;8;44;214
68;9;53;251
68;10;62;290
68;11;75;341
68;12;75;341
68;13;69;316
68;14;90;594
68;15;82;370
68;16;98;625
68;17;94;608
68;18;94;608
68;19;70;513
68;20;741;9355
68;21;311;1296
68;22;223;932
68;23;223;932
68;24;264;1106
68;25;264;1106
68;26;219;918
68;27;225;1340
68;28;245;1424
68;29;250;1446
68;30;261;1490
68;31;224;937
68;32;221;928
68;33;206;860
68;34;228;1356
68;35;74;618
68;36;78;638
68;37;81;648
68;38;81;649
68;39;96;715
68;40;96;715
68;41;104;747
68;42;105;749
68;43;107;759
68;44;120;812
68;45;120;812
68;46;122;822
68;47;122;822
68;48;178;1054
68;49;179;1057
68;50;176;1041
68;51;173;1029
68;52;149;931
68;53;131;858
68;54;158;966
68;55;145;914
68;56;147;921
68;57;148;925
68;58;159;973
68;59;164;990
68;60;152;940
68;61;147;919
68;62;119;808
68;63;33;137
68;64;22;94
68;65;19;78
68;66;10;40
68;67;8;32
68;68;0;0
68;69;2;8
68;70;6;26
68;71;16;67
68;72;54;230
68;73;64;268
68;74;78;326
68;75;126;528
68;76;126;528
68;77;148;621
68;78;159;664
68;79;174;727
68;80;237;1296
68;81;202;1154
68;82;191;1107
68;83;184;1079
68;84;180;1062
68;85;157;964
68;86;154;953
68;87;156;960
68;88;156;960
68;89;153;950
68;90;149;933
68;91;149;933
68;92;143;908
68;93;102;426
68;94;95;394
68;95;91;378
68;96;231;1369
68;97;199;832
68;98;211;882
68;99;191;798
68;100;249;1045
68;101;273;1136
68;102;292;1217
68;103;302;1261
68;104;232;1371
68;105;232;1371
69;1;746;9378
69;2;97;794
69;3;99;801
69;4;64;300
69;5;57;268
69;6;54;257
69;7;48;234
69;8;45;220
69;9;54;257
69;10;63;296
69;11;76;347
69;12;76;347
69;13;70;322
69;14;91;600
69;15;83;376
69;16;99;631
69;17;95;614
69;18;95;614
69;19;71;519
69;20;742;9361
69;21;310;1292
69;22;222;928
69;23;222;928
69;24;263;1102
69;25;263;1102
69;26;218;914
69;27;226;1346
69;28;246;1430
69;29;251;1452
69;30;262;1496
69;31;223;933
69;32;220;924
69;33;205;856
69;34;229;1362
69;35;75;624
69;36;79;644
69;37;82;654
69;38;82;655
69;39;97;721
69;40;97;721
69;41;105;753
69;42;106;755
69;43;108;765
69;44;121;818
69;45;121;818
69;46;123;828
69;47;123;828
69;48;179;1060
69;49;180;1063
69;50;177;1047
69;51;174;1035
69;52;150;937
69;53;132;864
69;54;159;972
69;55;146;920
69;56;148;927
69;57;149;931
69;58;160;979
69;59;165;996
69;60;153;946
69;61;148;925
69;62;120;814
69;63;34;143
69;64;23;100
69;65;20;84
69;66;11;46
69;67;9;38
69;68;2;8
69;69;0;0
69;70;5;22
69;71;15;63
69;72;53;226
69;73;63;264
69;74;77;322
69;75;125;524
69;76;125;524
69;77;147;617
69;78;158;660
69;79;173;723
69;80;238;1302
69;81;203;1160
69;82;192;1113
69;83;185;1085
69;84;181;1068
69;85;158;970
69;86;155;959
69;87;157;966
69;88;157;966
69;89;154;956
69;90;150;939
69;91;150;939
69;92;144;914
69;93;101;422
69;94;94;390
69;95;90;374
69;96;232;1375
69;97;198;828
69;98;210;878
69;99;190;794
69;100;248;1041
69;101;272;1132
69;102;291;1213
69;103;301;1257
69;104;233;1377
69;105;233;1377
70;1;750;9396
70;2;101;812
70;3;103;819
70;4;68;318
70;5;61;286
70;6;58;275
70;7;52;252
70;8;49;238
70;9;58;275
70;10;67;314
70;11;80;365
70;12;80;365
70;13;74;340
70;14;95;618
70;15;87;394
70;16;103;649
70;17;99;632
70;18;99;632
70;19;75;537
70;20;746;9379
70;21;306;1273
70;22;218;909
70;23;218;909
70;24;259;1083
70;25;259;1083
70;26;214;895
70;27;230;1364
70;28;250;1448
70;29;255;1470
70;30;266;1514
70;31;219;914
70;32;216;905
70;33;201;837
70;34;233;1380
70;35;79;642
70;36;83;662
70;37;86;672
70;38;86;673
70;39;101;739
70;40;101;739
70;41;109;771
70;42;110;773
70;43;112;783
70;44;125;836
70;45;125;836
70;46;127;846
70;47;127;846
70;48;183;1078
70;49;184;1081
70;50;181;1065
70;51;178;1053
70;52;154;955
70;53;136;882
70;54;163;990
70;55;150;938
70;56;152;945
70;57;153;949
70;58;164;997
70;59;169;1014
70;60;157;964
70;61;152;943
70;62;124;832
70;63;38;161
70;64;27;118
70;65;24;102
70;66;15;64
70;67;13;56
70;68;6;26
70;69;5;22
70;70;0;0
70;71;11;44
70;72;49;207
70;73;59;245
70;74;73;303
70;75;121;505
70;76;121;505
70;77;143;598
70;78;154;641
70;79;169;704
70;80;242;1320
70;81;207;1178
70;82;196;1131
70;83;189;1103
70;84;185;1086
70;85;162;988
70;86;159;977
70;87;161;984
70;88;161;984
70;89;158;974
70;90;154;957
70;91;154;957
70;92;148;932
70;93;97;403
70;94;90;371
70;95;86;355
70;96;236;1393
70;97;194;809
70;98;206;859
70;99;186;775
70;100;244;1022
70;101;268;1113
70;102;287;1194
70;103;297;1238
70;104;237;1395
70;105;237;1395
71;1;760;9437
71;2;111;853
71;3;113;860
71;4;78;359
71;5;71;327
71;6;68;316
71;7;62;293
71;8;59;279
71;9;68;316
71;10;77;355
71;11;90;406
71;12;90;406
71;13;84;381
71;14;105;659
71;15;97;435
71;16;113;690
71;17;109;673
71;18;109;673
71;19;85;578
71;20;756;9420
71;21;296;1234
71;22;208;870
71;23;208;870
71;24;249;1044
71;25;249;1044
71;26;204;856
71;27;240;1405
71;28;248;1036
71;29;253;1058
71;30;264;1102
71;31;209;875
71;32;206;866
71;33;191;798
71;34;243;1421
71;35;89;683
71;36;93;703
71;37;96;713
71;38;96;714
71;39;111;780
71;40;111;780
71;41;119;812
71;42;120;814
71;43;122;824
71;44;135;877
71;45;135;877
71;46;137;887
71;47;137;887
71;48;193;1119
71;49;194;1122
71;50;191;1106
71;51;188;1094
71;52;164;996
71;53;146;923
71;54;173;1031
71;55;160;979
71;56;162;986
71;57;163;990
71;58;174;1038
71;59;179;1055
71;60;167;1005
71;61;162;984
71;62;134;873
71;63;48;202
71;64;37;159
71;65;34;143
71;66;25;105
71;67;23;97
71;68;16;67
71;69;15;63
71;70;11;44
71;71;0;0
71;72;39;168
71;73;49;206
71;74;63;264
71;75;111;466
71;76;111;466
71;77;133;559
71;78;144;602
71;79;159;665
71;80;238;990
71;81;207;860
71;82;196;813
71;83;189;785
71;84;185;768
71;85;172;1029
71;86;169;1018
71;87;171;1025
71;88;171;1025
71;89;168;1015
71;90;164;998
71;91;164;998
71;92;158;973
71;93;87;364
71;94;80;332
71;95;76;316
71;96;246;1434
71;97;184;770
71;98;196;820
71;99;176;736
71;100;234;983
71;101;258;1074
71;102;277;1155
71;103;287;1199
71;104;247;1436
71;105;247;1436
72;1;792;9331
72;2;143;747
72;3;145;754
72;4;116;522
72;5;109;490
72;6;106;479
72;7;100;456
72;8;97;442
72;9;106;479
72;10;115;518
72;11;128;569
72;12;128;569
72;13;122;544
72;14;143;822
72;15;135;598
72;16;151;853
72;17;147;836
72;18;147;836
72;19;123;741
72;20;788;9314
72;21;257;1068
72;22;169;704
72;23;169;704
72;24;210;878
72;25;210;878
72;26;185;770
72;27;278;1568
72;28;229;950
72;29;234;972
72;30;245;1016
72;31;190;789
72;32;187;780
72;33;152;632
72;34;281;1584
72;35;121;577
72;36;116;482
72;37;114;473
72;38;114;472
72;39;105;436
72;40;105;436
72;41;97;404
72;42;97;402
72;43;94;392
72;44;101;419
72;45;101;419
72;46;103;429
72;47;103;429
72;48;159;661
72;49;158;654
72;50;157;648
72;51;154;636
72;52;130;538
72;53;112;465
72;54;142;585
72;55;135;556
72;56;133;549
72;57;132;545
72;58;140;580
72;59;156;642
72;60;163;671
72;61;158;650
72;62;130;539
72;63;86;365
72;64;75;322
72;65;72;306
72;66;63;268
72;67;61;260
72;68;54;230
72;69;53;226
72;70;49;207
72;71;39;168
72;72;0;0
72;73;10;40
72;74;24;98
72;75;72;300
72;76;72;300
72;77;94;393
72;78;105;436
72;79;120;499
72;80;199;824
72;81;168;694
72;82;157;647
72;83;150;619
72;84;146;602
72;85;138;571
72;86;135;560
72;87;137;567
72;88;137;567
72;89;134;557
72;90;130;540
72;91;130;540
72;92;124;515
72;93;64;264
72;94;57;232
72;95;53;216
72;96;275;1148
72;97;145;604
72;98;157;654
72;99;137;570
72;100;195;817
72;101;219;908
72;102;238;989
72;103;248;1033
72;104;276;1150
72;105;276;1150
73;1;788;9311
73;2;139;727
73;3;141;734
73;4;126;560
73;5;119;528
73;6;116;517
73;7;110;494
73;8;107;480
73;9;116;517
73;10;125;556
73;11;138;607
73;12;138;607
73;13;132;582
73;14;153;860
73;15;145;636
73;16;161;891
73;17;157;874
73;18;157;874
73;19;133;779
73;20;784;9294
73;21;257;1068
73;22;169;704
73;23;169;704
73;24;210;878
73;25;210;878
73;26;185;770
73;27;279;1161
73;28;229;950
73;29;234;972
73;30;245;1016
73;31;190;789
73;32;187;780
73;33;152;632
73;34;282;1177
73;35;112;465
73;36;107;444
73;37;105;435
73;38;105;434
73;39;99;414
73;40;99;414
73;41;97;404
73;42;97;402
73;43;94;392
73;44;101;419
73;45;101;419
73;46;103;429
73;47;103;429
73;48;159;661
73;49;158;654
73;50;157;648
73;51;154;636
73;52;130;538
73;53;112;465
73;54;142;585
73;55;135;556
73;56;133;549
73;57;132;545
73;58;140;580
73;59;156;642
73;60;155;639
73;61;150;618
73;62;122;507
73;63;96;403
73;64;85;360
73;65;82;344
73;66;73;306
73;67;71;298
73;68;64;268
73;69;63;264
73;70;59;245
73;71;49;206
73;72;10;40
73;73;0;0
73;74;14;60
73;75;72;300
73;76;72;300
73;77;94;393
73;78;105;436
73;79;120;499
73;80;199;824
73;81;168;694
73;82;157;647
73;83;150;619
73;84;146;602
73;85;138;571
73;86;135;560
73;87;137;567
73;88;137;567
73;89;134;557
73;90;130;540
73;91;130;540
73;92;124;515
73;93;64;264
73;94;57;232
73;95;53;216
73;96;275;1148
73;97;145;604
73;98;157;654
73;99;137;570
73;100;195;817
73;101;219;908
73;102;238;989
73;103;248;1033
73;104;276;1150
73;105;276;1150
74;1;777;9265
74;2;128;681
74;3;130;688
74;4;133;813
74;5;126;781
74;6;123;770
74;7;117;747
74;8;114;733
74;9;123;770
74;10;132;809
74;11;145;860
74;12;145;860
74;13;139;835
74;14;160;1113
74;15;152;889
74;16;168;1144
74;17;164;1127
74;18;164;1127
74;19;140;1032
74;20;773;9248
74;21;271;1126
74;22;183;762
74;23;183;762
74;24;224;936
74;25;224;936
74;26;199;828
74;27;293;1219
74;28;243;1008
74;29;248;1030
74;30;259;1074
74;31;204;847
74;32;201;838
74;33;166;690
74;34;296;1235
74;35;101;419
74;36;96;398
74;37;94;389
74;38;94;388
74;39;88;368
74;40;88;368
74;41;96;400
74;42;97;402
74;43;99;412
74;44;112;465
74;45;112;465
74;46;114;475
74;47;114;475
74;48;170;707
74;49;171;710
74;50;168;694
74;51;165;682
74;52;141;584
74;53;123;511
74;54;150;619
74;55;137;567
74;56;139;574
74;57;140;578
74;58;151;626
74;59;156;643
74;60;144;593
74;61;139;572
74;62;111;461
74;63;110;461
74;64;99;418
74;65;96;402
74;66;87;364
74;67;85;356
74;68;78;326
74;69;77;322
74;70;73;303
74;71;63;264
74;72;24;98
74;73;14;60
74;74;0;0
74;75;86;358
74;76;86;358
74;77;108;451
74;78;119;494
74;79;134;557
74;80;213;882
74;81;182;752
74;82;171;705
74;83;164;677
74;84;160;660
74;85;149;617
74;86;146;606
74;87;148;613
74;88;148;613
74;89;145;603
74;90;141;586
74;91;141;586
74;92;135;561
74;93;78;322
74;94;71;290
74;95;67;274
74;96;289;1206
74;97;159;662
74;98;171;712
74;99;151;628
74;100;209;875
74;101;233;966
74;102;252;1047
74;103;262;1091
74;104;290;1208
74;105;290;1208
75;1;848;9495
75;2;199;911
75;3;201;918
75;4;188;820
75;5;181;788
75;6;178;777
75;7;172;754
75;8;169;740
75;9;178;777
75;10;187;816
75;11;200;867
75;12;200;867
75;13;194;842
75;14;215;1120
75;15;207;896
75;16;223;1151
75;17;219;1134
75;18;219;1134
75;19;195;1039
75;20;844;9478
75;21;189;782
75;22;109;456
75;23;109;456
75;24;150;630
75;25;150;630
75;26;170;715
75;27;264;1106
75;28;244;1023
75;29;249;1045
75;30;260;1089
75;31;218;911
75;32;215;902
75;33;92;384
75;34;267;1122
75;35;156;655
75;36;151;634
75;37;149;625
75;38;149;624
75;39;133;558
75;40;133;558
75;41;125;526
75;42;125;524
75;43;122;514
75;44;118;486
75;45;118;486
75;46;116;476
75;47;116;476
75;48;103;427
75;49;98;406
75;50;107;442
75;51;110;454
75;52;139;572
75;53;135;554
75;54;130;537
75;55;143;588
75;56;141;581
75;57;140;577
75;58;128;528
75;59;144;590
75;60;153;632
75;61;148;611
75;62;155;638
75;63;158;663
75;64;147;620
75;65;144;604
75;66;135;566
75;67;133;558
75;68;126;528
75;69;125;524
75;70;121;505
75;71;111;466
75;72;72;300
75;73;72;300
75;74;86;358
75;75;0;0
75;76;0;0
75;77;23;97
75;78;34;140
75;79;49;203
75;80;128;528
75;81;98;411
75;82;95;397
75;83;90;371
75;84;86;354
75;85;82;334
75;86;84;345
75;87;86;352
75;88;86;352
75;89;88;359
75;90;93;381
75;91;93;381
75;92;95;390
75;93;92;386
75;94;85;354
75;95;81;338
75;96;260;1093
75;97;85;356
75;98;97;406
75;99;66;274
75;100;124;521
75;101;148;612
75;102;167;693
75;103;180;747
75;104;261;1095
75;105;261;1095
76;1;848;9495
76;2;199;911
76;3;201;918
76;4;188;820
76;5;181;788
76;6;178;777
76;7;172;754
76;8;169;740
76;9;178;777
76;10;187;816
76;11;200;867
76;12;200;867
76;13;194;842
76;14;215;1120
76;15;207;896
76;16;223;1151
76;17;219;1134
76;18;219;1134
76;19;195;1039
76;20;844;9478
76;21;189;782
76;22;109;456
76;23;109;456
76;24;150;630
76;25;150;630
76;26;170;715
76;27;264;1106
76;28;244;1023
76;29;249;1045
76;30;260;1089
76;31;218;911
76;32;215;902
76;33;92;384
76;34;267;1122
76;35;156;655
76;36;151;634
76;37;149;625
76;38;149;624
76;39;133;558
76;40;133;558
76;41;125;526
76;42;125;524
76;43;122;514
76;44;118;486
76;45;118;486
76;46;116;476
76;47;116;476
76;48;103;427
76;49;98;406
76;50;107;442
76;51;110;454
76;52;139;572
76;53;135;554
76;54;130;537
76;55;143;588
76;56;141;581
76;57;140;577
76;58;128;528
76;59;144;590
76;60;153;632
76;61;148;611
76;62;155;638
76;63;158;663
76;64;147;620
76;65;144;604
76;66;135;566
76;67;133;558
76;68;126;528
76;69;125;524
76;70;121;505
76;71;111;466
76;72;72;300
76;73;72;300
76;74;86;358
76;75;0;0
76;76;0;0
76;77;23;97
76;78;34;140
76;79;49;203
76;80;128;528
76;81;98;411
76;82;95;397
76;83;90;371
76;84;86;354
76;85;82;334
76;86;84;345
76;87;86;352
76;88;86;352
76;89;88;359
76;90;93;381
76;91;93;381
76;92;95;390
76;93;92;386
76;94;85;354
76;95;81;338
76;96;260;1093
76;97;85;356
76;98;97;406
76;99;66;274
76;100;124;521
76;101;148;612
76;102;167;693
76;103;180;747
76;104;261;1095
76;105;261;1095
77;1;870;9588
77;2;221;1004
77;3;223;1011
77;4;210;913
77;5;203;881
77;6;200;870
77;7;194;847
77;8;191;833
77;9;200;870
77;10;209;909
77;11;222;960
77;12;222;960
77;13;216;935
77;14;237;1213
77;15;229;989
77;16;245;1244
77;17;241;1227
77;18;241;1227
77;19;217;1132
77;20;866;9571
77;21;166;689
77;22;126;527
77;23;126;527
77;24;167;701
77;25;167;701
77;26;187;786
77;27;281;1177
77;28;261;1094
77;29;266;1116
77;30;277;1160
77;31;240;1004
77;32;237;995
77;33;109;455
77;34;284;1193
77;35;178;748
77;36;173;727
77;37;171;718
77;38;171;717
77;39;155;651
77;40;155;651
77;41;147;619
77;42;147;617
77;43;144;607
77;44;140;579
77;45;140;579
77;46;138;569
77;47;138;569
77;48;125;520
77;49;120;499
77;50;129;535
77;51;132;547
77;52;161;665
77;53;157;647
77;54;152;630
77;55;165;681
77;56;163;674
77;57;162;670
77;58;150;621
77;59;166;683
77;60;175;725
77;61;170;704
77;62;177;731
77;63;180;756
77;64;169;713
77;65;166;697
77;66;157;659
77;67;155;651
77;68;148;621
77;69;147;617
77;70;143;598
77;71;133;559
77;72;94;393
77;73;94;393
77;74;108;451
77;75;23;97
77;76;23;97
77;77;0;0
77;78;11;47
77;79;26;110
77;80;105;435
77;81;75;318
77;82;72;304
77;83;79;332
77;84;83;348
77;85;104;427
77;86;106;438
77;87;108;445
77;88;108;445
77;89;110;452
77;90;115;474
77;91;115;474
77;92;117;483
77;93;114;479
77;94;107;447
77;95;103;431
77;96;277;1164
77;97;102;427
77;98;114;477
77;99;61;256
77;100;119;503
77;101;125;519
77;102;144;600
77;103;157;654
77;104;278;1166
77;105;278;1166
78;1;881;9631
78;2;232;1047
78;3;234;1054
78;4;221;956
78;5;214;924
78;6;211;913
78;7;205;890
78;8;202;876
78;9;211;913
78;10;220;952
78;11;233;1003
78;12;233;1003
78;13;227;978
78;14;248;1256
78;15;240;1032
78;16;256;1287
78;17;252;1270
78;18;252;1270
78;19;228;1175
78;20;877;9614
78;21;155;643
78;22;137;570
78;23;137;570
78;24;178;744
78;25;178;744
78;26;198;829
78;27;292;1220
78;28;272;1137
78;29;277;1159
78;30;288;1203
78;31;251;1047
78;32;248;1038
78;33;120;498
78;34;295;1236
78;35;189;791
78;36;184;770
78;37;182;761
78;38;182;760
78;39;166;694
78;40;166;694
78;41;158;662
78;42;158;660
78;43;155;650
78;44;144;605
78;45;144;605
78;46;142;595
78;47;142;595
78;48;129;546
78;49;124;525
78;50;133;561
78;51;136;573
78;52;165;691
78;53;161;673
78;54;156;656
78;55;169;707
78;56;167;700
78;57;166;696
78;58;154;647
78;59;170;709
78;60;179;751
78;61;174;730
78;62;181;757
78;63;191;799
78;64;180;756
78;65;177;740
78;66;168;702
78;67;166;694
78;68;159;664
78;69;158;660
78;70;154;641
78;71;144;602
78;72;105;436
78;73;105;436
78;74;119;494
78;75;34;140
78;76;34;140
78;77;11;47
78;78;0;0
78;79;15;64
78;80;94;389
78;81;76;323
78;82;73;309
78;83;80;337
78;84;84;353
78;85;108;453
78;86;110;464
78;87;112;471
78;88;112;471
78;89;114;478
78;90;119;500
78;91;119;500
78;92;121;509
78;93;125;522
78;94;118;490
78;95;114;474
78;96;288;1207
78;97;113;470
78;98;125;520
78;99;72;299
78;100;130;546
78;101;114;473
78;102;133;554
78;103;146;608
78;104;289;1209
78;105;289;1209
79;1;896;9694
79;2;247;1110
79;3;249;1117
79;4;236;1019
79;5;229;987
79;6;226;976
79;7;220;953
79;8;217;939
79;9;226;976
79;10;235;1015
79;11;248;1066
79;12;248;1066
79;13;242;1041
79;14;263;1319
79;15;255;1095
79;16;271;1350
79;17;267;1333
79;18;267;1333
79;19;243;1238
79;20;892;9677
79;21;141;583
79;22;152;633
79;23;152;633
79;24;193;807
79;25;193;807
79;26;213;892
79;27;307;1283
79;28;287;1200
79;29;292;1222
79;30;303;1266
79;31;266;1110
79;32;263;1101
79;33;135;561
79;34;310;1299
79;35;204;854
79;36;199;833
79;37;197;824
79;38;197;823
79;39;181;757
79;40;181;757
79;41;173;725
79;42;173;723
79;43;170;713
79;44;159;668
79;45;159;668
79;46;157;658
79;47;157;658
79;48;144;609
79;49;139;588
79;50;148;624
79;51;151;636
79;52;180;754
79;53;176;736
79;54;171;719
79;55;184;770
79;56;182;763
79;57;181;759
79;58;169;710
79;59;185;772
79;60;194;814
79;61;189;793
79;62;196;820
79;63;206;862
79;64;195;819
79;65;192;803
79;66;183;765
79;67;181;757
79;68;174;727
79;69;173;723
79;70;169;704
79;71;159;665
79;72;120;499
79;73;120;499
79;74;134;557
79;75;49;203
79;76;49;203
79;77;26;110
79;78;15;64
79;79;0;0
79;80;80;329
79;81;91;386
79;82;88;372
79;83;95;400
79;84;99;416
79;85;123;516
79;86;125;527
79;87;127;534
79;88;127;534
79;89;129;541
79;90;134;563
79;91;134;563
79;92;136;572
79;93;140;585
79;94;133;553
79;95;129;537
79;96;303;1270
79;97;128;533
79;98;140;583
79;99;87;362
79;100;145;609
79;101;100;413
79;102;119;494
79;103;132;548
79;104;304;1272
79;105;304;1272
80;1;856;9520
80;2;207;936
80;3;209;943
80;4;226;1280
80;5;219;1248
80;6;216;1237
80;7;210;1214
80;8;207;1200
80;9;216;1237
80;10;225;1276
80;11;238;1327
80;12;238;1327
80;13;232;1302
80;14;253;1580
80;15;245;1356
80;16;261;1611
80;17;257;1594
80;18;257;1594
80;19;233;1499
80;20;852;9503
80;21;207;859
80;22;232;966
80;23;232;966
80;24;273;1140
80;25;273;1140
80;26;293;1225
80;27;387;1616
80;28;367;1533
80;29;372;1555
80;30;383;1599
80;31;346;1443
80;32;343;1434
80;33;215;894
80;34;390;1632
80;35;164;680
80;36;159;659
80;37;157;650
80;38;157;649
80;39;141;583
80;40;141;583
80;41;133;551
80;42;133;549
80;43;130;539
80;44;117;486
80;45;117;486
80;46;115;476
80;47;115;476
80;48;102;427
80;49;97;406
80;50;106;442
80;51;109;454
80;52;138;572
80;53;134;554
80;54;129;537
80;55;142;588
80;56;140;581
80;57;139;577
80;58;127;528
80;59;143;590
80;60;152;632
80;61;147;611
80;62;154;638
