Location ID From;Location ID To;Driving Time (s);Distance (m)
12;49;287;1555
12;50;327;1839
12;51;287;1675
12;52;275;1624
12;53;249;1394
12;54;259;1438
12;55;267;1472
12;56;256;1544
12;57;321;1818
12;58;270;1991
12;59;309;1767
12;60;321;1814
12;61;301;1735
12;62;279;2035
12;63;279;2035
12;64;262;1960
12;65;253;1923
12;66;226;1809
12;67;353;2335
12;68;328;2230
12;69;330;2236
12;70;373;2421
12;71;373;2421
12;72;366;2388
12;73;369;2972
12;74;364;2952
12;75;387;3047
12;76;320;2770
12;77;304;2703
12;78;298;2674
12;79;304;2704
12;80;394;3074
12;81;445;2721
12;82;455;2763
12;83;480;2867
12;84;473;3405
12;85;437;3253
12;86;441;3270
12;87;437;3256
12;88;395;3079
12;89;339;2846
12;90;389;3054
12;91;452;2750
12;92;464;2797
12;93;481;2870
12;94;519;3027
12;95;509;2990
12;96;481;2484
12;97;457;2385
12;98;443;2325
12;99;407;2560
12;100;400;2145
12;101;403;2156
12;102;409;2180
12;103;413;2196
12;104;401;2032
12;105;454;2255
12;106;398;2021
12;107;394;2004
12;108;394;2004
12;109;397;2131
12;110;355;1653
12;111;344;1610
12;112;418;4811
12;113;344;1608
12;114;321;1514
12;115;324;1358
12;116;324;1358
12;117;310;1295
12;118;328;1369
12;119;290;1386
12;120;247;1207
12;121;204;1026
12;122;209;871
12;123;209;871
12;124;211;881
12;125;207;864
12;126;192;801
12;127;272;1312
12;128;292;1395
12;129;315;1489
12;130;339;1587
12;131;364;1693
12;132;361;1680
12;133;314;1670
12;134;314;1668
12;135;329;1733
12;136;343;1792
12;137;353;1834
12;138;347;1924
12;139;342;1904
12;140;311;2163
12;141;282;1656
12;142;262;1089
13;1;473;4813
13;2;151;721
13;3;151;721
13;4;370;3428
13;5;253;1414
13;6;253;1414
13;7;152;768
13;8;150;739
13;9;107;445
13;10;67;279
13;11;46;192
13;12;52;216
13;13;0;0
13;14;44;185
13;15;187;786
13;16;187;786
13;17;201;846
13;18;201;846
13;19;201;846
13;20;201;846
13;21;207;872
13;22;256;1072
13;23;282;1180
13;24;272;1140
13;25;276;1150
13;26;251;1049
13;27;253;1048
13;28;241;1005
13;29;256;1066
13;30;241;1002
13;31;206;858
13;32;240;1003
13;33;260;1472
13;34;225;940
13;35;184;945
13;36;181;997
13;37;178;980
13;38;176;1093
13;39;185;1128
13;40;212;1244
13;41;220;1279
13;42;229;1353
13;43;220;1396
13;44;224;1412
13;45;234;1457
13;46;227;1426
13;47;268;1599
13;48;262;1453
13;49;291;1573
13;50;331;1857
13;51;291;1693
13;52;279;1642
13;53;253;1412
13;54;263;1456
13;55;271;1490
13;56;260;1562
13;57;325;1836
13;58;274;2009
13;59;313;1785
13;60;325;1832
13;61;305;1753
13;62;283;2053
13;63;283;2053
13;64;266;1978
13;65;257;1941
13;66;230;1827
13;67;357;2353
13;68;332;2248
13;69;334;2254
13;70;377;2439
13;71;377;2439
13;72;370;2406
13;73;373;2990
13;74;368;2970
13;75;391;3065
13;76;324;2788
13;77;308;2721
13;78;302;2692
13;79;308;2722
13;80;398;3092
13;81;449;2739
13;82;459;2781
13;83;484;2885
13;84;477;3423
13;85;441;3271
13;86;445;3288
13;87;441;3274
13;88;399;3097
13;89;343;2864
13;90;393;3072
13;91;456;2768
13;92;468;2815
13;93;485;2888
13;94;523;3045
13;95;513;3008
13;96;485;2502
13;97;461;2403
13;98;447;2343
13;99;411;2578
13;100;404;2163
13;101;407;2174
13;102;413;2198
13;103;417;2214
13;104;405;2050
13;105;458;2273
13;106;402;2039
13;107;398;2022
13;108;398;2022
13;109;401;2149
13;110;359;1671
13;111;348;1628
13;112;422;4829
13;113;348;1626
13;114;325;1532
13;115;328;1376
13;116;328;1376
13;117;314;1313
13;118;332;1387
13;119;294;1404
13;120;251;1225
13;121;208;1044
13;122;213;889
13;123;213;889
13;124;215;899
13;125;211;882
13;126;196;819
13;127;276;1330
13;128;296;1413
13;129;319;1507
13;130;343;1605
13;131;368;1711
13;132;365;1698
13;133;318;1688
13;134;318;1686
13;135;333;1751
13;136;347;1810
13;137;357;1852
13;138;351;1942
13;139;346;1922
13;140;315;2181
13;141;286;1674
13;142;266;1107
14;1;462;4764
14;2;140;672
14;3;140;672
14;4;359;3379
14;5;242;1365
14;6;242;1365
14;7;141;719
14;8;139;690
14;9;97;404
14;10;57;238
14;11;35;145
14;12;40;167
14;13;44;185
14;14;0;0
14;15;176;737
14;16;176;737
14;17;190;797
14;18;190;797
14;19;190;797
14;20;190;797
14;21;196;823
14;22;245;1022
14;23;271;1131
14;24;261;1091
14;25;265;1101
14;26;240;1000
14;27;242;999
14;28;230;956
14;29;245;1017
14;30;230;953
14;31;195;809
14;32;229;954
14;33;249;1423
14;34;214;891
14;35;173;896
14;36;170;948
14;37;167;931
14;38;165;1044
14;39;174;1079
14;40;201;1195
14;41;209;1230
14;42;218;1304
14;43;209;1347
14;44;213;1363
14;45;223;1408
14;46;216;1377
14;47;257;1550
14;48;251;1404
14;49;280;1524
14;50;320;1808
14;51;280;1644
14;52;268;1593
14;53;242;1363
14;54;252;1407
14;55;260;1441
14;56;249;1513
14;57;314;1787
14;58;263;1960
14;59;302;1736
14;60;314;1783
14;61;294;1704
14;62;272;2004
14;63;272;2004
14;64;255;1929
14;65;246;1892
14;66;219;1778
14;67;346;2304
14;68;321;2199
14;69;323;2205
14;70;366;2390
14;71;366;2390
14;72;359;2357
14;73;362;2941
14;74;357;2921
14;75;380;3016
14;76;313;2739
14;77;297;2672
14;78;291;2643
14;79;297;2673
14;80;387;3043
14;81;438;2690
14;82;448;2732
14;83;473;2836
14;84;466;3374
14;85;430;3222
14;86;434;3239
14;87;430;3225
14;88;388;3048
14;89;332;2815
14;90;382;3023
14;91;445;2719
14;92;457;2766
14;93;474;2839
14;94;512;2996
14;95;502;2959
14;96;474;2453
14;97;450;2354
14;98;436;2294
14;99;400;2529
14;100;393;2114
14;101;396;2125
14;102;402;2149
14;103;406;2165
14;104;394;2001
14;105;447;2224
14;106;391;1990
14;107;387;1973
14;108;387;1973
14;109;390;2100
14;110;348;1622
14;111;337;1579
14;112;411;4780
14;113;337;1577
14;114;314;1483
14;115;317;1327
14;116;317;1327
14;117;303;1264
14;118;321;1338
14;119;283;1355
14;120;240;1176
14;121;197;995
14;122;202;840
14;123;202;840
14;124;204;850
14;125;200;833
14;126;185;770
14;127;265;1281
14;128;285;1364
14;129;308;1458
14;130;332;1556
14;131;357;1662
14;132;354;1649
14;133;307;1639
14;134;307;1637
14;135;322;1702
14;136;336;1761
14;137;346;1803
14;138;340;1893
14;139;335;1873
14;140;304;2132
14;141;275;1625
14;142;255;1058
15;1;434;4651
15;2;112;559
15;3;112;559
15;4;331;3266
15;5;214;1252
15;6;214;1252
15;7;113;606
15;8;111;577
15;9;240;1005
15;10;200;839
15;11;178;746
15;12;183;768
15;13;187;786
15;14;176;737
15;15;0;0
15;16;0;0
15;17;22;96
15;18;22;96
15;19;22;96
15;20;22;96
15;21;28;122
15;22;77;322
15;23;103;430
15;24;111;468
15;25;221;922
15;26;196;821
15;27;198;820
15;28;186;777
15;29;201;838
15;30;186;774
15;31;151;630
15;32;185;775
15;33;209;874
15;34;170;712
15;35;145;783
15;36;142;835
15;37;139;818
15;38;137;931
15;39;146;966
15;40;173;1082
15;41;181;1117
15;42;190;1191
15;43;181;1234
15;44;185;1250
15;45;195;1295
15;46;188;1264
15;47;229;1437
15;48;223;1291
15;49;252;1411
15;50;292;1695
15;51;252;1531
15;52;240;1480
15;53;214;1250
15;54;224;1294
15;55;232;1328
15;56;221;1400
15;57;286;1674
15;58;235;1847
15;59;274;1623
15;60;286;1670
15;61;266;1591
15;62;244;1891
15;63;244;1891
15;64;227;1816
15;65;218;1779
15;66;191;1665
15;67;318;2191
15;68;293;2086
15;69;295;2092
15;70;338;2277
15;71;338;2277
15;72;331;2244
15;73;334;2828
15;74;329;2808
15;75;352;2903
15;76;285;2626
15;77;269;2559
15;78;263;2530
15;79;269;2560
15;80;359;2930
15;81;410;2577
15;82;420;2619
15;83;445;2723
15;84;438;3261
15;85;402;3109
15;86;406;3126
15;87;402;3112
15;88;360;2935
15;89;304;2702
15;90;354;2910
15;91;417;2606
15;92;429;2653
15;93;446;2726
15;94;484;2883
15;95;474;2846
15;96;446;2340
15;97;422;2241
15;98;408;2181
15;99;372;2416
15;100;365;2001
15;101;368;2012
15;102;374;2036
15;103;378;2052
15;104;366;1888
15;105;419;2111
15;106;363;1877
15;107;359;1860
15;108;359;1860
15;109;362;1987
15;110;320;1509
15;111;309;1466
15;112;383;4667
15;113;309;1464
15;114;286;1370
15;115;289;1214
15;116;289;1214
15;117;275;1151
15;118;293;1225
15;119;255;1242
15;120;212;1063
15;121;169;882
15;122;174;727
15;123;174;727
15;124;176;737
15;125;172;720
15;126;157;657
15;127;237;1168
15;128;257;1251
15;129;280;1345
15;130;304;1443
15;131;329;1549
15;132;326;1536
15;133;279;1526
15;134;279;1524
15;135;294;1589
15;136;308;1648
15;137;318;1690
15;138;312;1780
15;139;307;1760
15;140;276;2019
15;141;247;1512
15;142;211;879
16;1;434;4651
16;2;112;559
16;3;112;559
16;4;331;3266
16;5;214;1252
16;6;214;1252
16;7;113;606
16;8;111;577
16;9;240;1005
16;10;200;839
16;11;178;746
16;12;183;768
16;13;187;786
16;14;176;737
16;15;0;0
16;16;0;0
16;17;22;96
16;18;22;96
16;19;22;96
16;20;22;96
16;21;28;122
16;22;77;322
16;23;103;430
16;24;111;468
16;25;221;922
16;26;196;821
16;27;198;820
16;28;186;777
16;29;201;838
16;30;186;774
16;31;151;630
16;32;185;775
16;33;209;874
16;34;170;712
16;35;145;783
16;36;142;835
16;37;139;818
16;38;137;931
16;39;146;966
16;40;173;1082
16;41;181;1117
16;42;190;1191
16;43;181;1234
16;44;185;1250
16;45;195;1295
16;46;188;1264
16;47;229;1437
16;48;223;1291
16;49;252;1411
16;50;292;1695
16;51;252;1531
16;52;240;1480
16;53;214;1250
16;54;224;1294
16;55;232;1328
16;56;221;1400
16;57;286;1674
16;58;235;1847
16;59;274;1623
16;60;286;1670
16;61;266;1591
16;62;244;1891
16;63;244;1891
16;64;227;1816
16;65;218;1779
16;66;191;1665
16;67;318;2191
16;68;293;2086
16;69;295;2092
16;70;338;2277
16;71;338;2277
16;72;331;2244
16;73;334;2828
16;74;329;2808
16;75;352;2903
16;76;285;2626
16;77;269;2559
16;78;263;2530
16;79;269;2560
16;80;359;2930
16;81;410;2577
16;82;420;2619
16;83;445;2723
16;84;438;3261
16;85;402;3109
16;86;406;3126
16;87;402;3112
16;88;360;2935
16;89;304;2702
16;90;354;2910
16;91;417;2606
16;92;429;2653
16;93;446;2726
16;94;484;2883
16;95;474;2846
16;96;446;2340
16;97;422;2241
16;98;408;2181
16;99;372;2416
16;100;365;2001
16;101;368;2012
16;102;374;2036
16;103;378;2052
16;104;366;1888
16;105;419;2111
16;106;363;1877
16;107;359;1860
16;108;359;1860
16;109;362;1987
16;110;320;1509
16;111;309;1466
16;112;383;4667
16;113;309;1464
16;114;286;1370
16;115;289;1214
16;116;289;1214
16;117;275;1151
16;118;293;1225
16;119;255;1242
16;120;212;1063
16;121;169;882
16;122;174;727
16;123;174;727
16;124;176;737
16;125;172;720
16;126;157;657
16;127;237;1168
16;128;257;1251
16;129;280;1345
16;130;304;1443
16;131;329;1549
16;132;326;1536
16;133;279;1526
16;134;279;1524
16;135;294;1589
16;136;308;1648
16;137;318;1690
16;138;312;1780
16;139;307;1760
16;140;276;2019
16;141;247;1512
16;142;211;879
17;1;448;4711
17;2;126;619
17;3;126;619
17;4;345;3326
17;5;228;1312
17;6;228;1312
17;7;127;666
17;8;125;637
17;9;254;1065
17;10;214;899
17;11;192;806
17;12;197;828
17;13;201;846
17;14;190;797
17;15;22;96
17;16;22;96
17;17;0;0
17;18;0;0
17;19;0;0
17;20;0;0
17;21;30;125
17;22;56;230
17;23;82;338
17;24;91;378
17;25;235;982
17;26;210;881
17;27;212;880
17;28;200;837
17;29;215;898
17;30;200;834
17;31;165;690
17;32;199;835
17;33;223;934
17;34;184;772
17;35;159;843
17;36;156;895
17;37;153;878
17;38;151;991
17;39;160;1026
17;40;187;1142
17;41;195;1177
17;42;204;1251
17;43;195;1294
17;44;199;1310
17;45;209;1355
17;46;202;1324
17;47;243;1497
17;48;237;1351
17;49;266;1471
17;50;306;1755
17;51;266;1591
17;52;254;1540
17;53;228;1310
17;54;238;1354
17;55;246;1388
17;56;235;1460
17;57;300;1734
17;58;249;1907
17;59;288;1683
17;60;300;1730
17;61;280;1651
17;62;258;1951
17;63;258;1951
17;64;241;1876
17;65;232;1839
17;66;205;1725
17;67;332;2251
17;68;307;2146
17;69;309;2152
17;70;352;2337
17;71;352;2337
17;72;345;2304
17;73;348;2888
17;74;343;2868
17;75;366;2963
17;76;299;2686
17;77;283;2619
17;78;277;2590
17;79;283;2620
17;80;373;2990
17;81;424;2637
17;82;434;2679
17;83;459;2783
17;84;452;3321
17;85;416;3169
17;86;420;3186
17;87;416;3172
17;88;374;2995
17;89;318;2762
17;90;368;2970
17;91;431;2666
17;92;443;2713
17;93;460;2786
17;94;498;2943
17;95;488;2906
17;96;460;2400
17;97;436;2301
17;98;422;2241
17;99;386;2476
17;100;379;2061
17;101;382;2072
17;102;388;2096
17;103;392;2112
17;104;380;1948
17;105;433;2171
17;106;377;1937
17;107;373;1920
17;108;373;1920
17;109;376;2047
17;110;334;1569
17;111;323;1526
17;112;397;4727
17;113;323;1524
17;114;300;1430
17;115;303;1274
17;116;303;1274
17;117;289;1211
17;118;307;1285
17;119;269;1302
17;120;226;1123
17;121;183;942
17;122;188;787
17;123;188;787
17;124;190;797
17;125;186;780
17;126;171;717
17;127;251;1228
17;128;271;1311
17;129;294;1405
17;130;318;1503
17;131;343;1609
17;132;340;1596
17;133;293;1586
17;134;293;1584
17;135;308;1649
17;136;322;1708
17;137;332;1750
17;138;326;1840
17;139;321;1820
17;140;290;2079
17;141;261;1572
17;142;225;939
18;1;448;4711
18;2;126;619
18;3;126;619
18;4;345;3326
18;5;228;1312
18;6;228;1312
18;7;127;666
18;8;125;637
18;9;254;1065
18;10;214;899
18;11;192;806
18;12;197;828
18;13;201;846
18;14;190;797
18;15;22;96
18;16;22;96
18;17;0;0
18;18;0;0
18;19;0;0
18;20;0;0
18;21;30;125
18;22;56;230
18;23;82;338
18;24;91;378
18;25;235;982
18;26;210;881
18;27;212;880
18;28;200;837
18;29;215;898
18;30;200;834
18;31;165;690
18;32;199;835
18;33;223;934
18;34;184;772
18;35;159;843
18;36;156;895
18;37;153;878
18;38;151;991
18;39;160;1026
18;40;187;1142
18;41;195;1177
18;42;204;1251
18;43;195;1294
18;44;199;1310
18;45;209;1355
18;46;202;1324
18;47;243;1497
18;48;237;1351
18;49;266;1471
18;50;306;1755
18;51;266;1591
18;52;254;1540
18;53;228;1310
18;54;238;1354
18;55;246;1388
18;56;235;1460
18;57;300;1734
18;58;249;1907
18;59;288;1683
18;60;300;1730
18;61;280;1651
18;62;258;1951
18;63;258;1951
18;64;241;1876
18;65;232;1839
18;66;205;1725
18;67;332;2251
18;68;307;2146
18;69;309;2152
18;70;352;2337
18;71;352;2337
18;72;345;2304
18;73;348;2888
18;74;343;2868
18;75;366;2963
18;76;299;2686
18;77;283;2619
18;78;277;2590
18;79;283;2620
18;80;373;2990
18;81;424;2637
18;82;434;2679
18;83;459;2783
18;84;452;3321
18;85;416;3169
18;86;420;3186
18;87;416;3172
18;88;374;2995
18;89;318;2762
18;90;368;2970
18;91;431;2666
18;92;443;2713
18;93;460;2786
18;94;498;2943
18;95;488;2906
18;96;460;2400
18;97;436;2301
18;98;422;2241
18;99;386;2476
18;100;379;2061
18;101;382;2072
18;102;388;2096
18;103;392;2112
18;104;380;1948
18;105;433;2171
18;106;377;1937
18;107;373;1920
18;108;373;1920
18;109;376;2047
18;110;334;1569
18;111;323;1526
18;112;397;4727
18;113;323;1524
18;114;300;1430
18;115;303;1274
18;116;303;1274
18;117;289;1211
18;118;307;1285
18;119;269;1302
18;120;226;1123
18;121;183;942
18;122;188;787
18;123;188;787
18;124;190;797
18;125;186;780
18;126;171;717
18;127;251;1228
18;128;271;1311
18;129;294;1405
18;130;318;1503
18;131;343;1609
18;132;340;1596
18;133;293;1586
18;134;293;1584
18;135;308;1649
18;136;322;1708
18;137;332;1750
18;138;326;1840
18;139;321;1820
18;140;290;2079
18;141;261;1572
18;142;225;939
19;1;448;4711
19;2;126;619
19;3;126;619
19;4;345;3326
19;5;228;1312
19;6;228;1312
19;7;127;666
19;8;125;637
19;9;254;1065
19;10;214;899
19;11;192;806
19;12;197;828
19;13;201;846
19;14;190;797
19;15;22;96
19;16;22;96
19;17;0;0
19;18;0;0
19;19;0;0
19;20;0;0
19;21;30;125
19;22;56;230
19;23;82;338
19;24;91;378
19;25;235;982
19;26;210;881
19;27;212;880
19;28;200;837
19;29;215;898
19;30;200;834
19;31;165;690
19;32;199;835
19;33;223;934
19;34;184;772
19;35;159;843
19;36;156;895
19;37;153;878
19;38;151;991
19;39;160;1026
19;40;187;1142
19;41;195;1177
19;42;204;1251
19;43;195;1294
19;44;199;1310
19;45;209;1355
19;46;202;1324
19;47;243;1497
19;48;237;1351
19;49;266;1471
19;50;306;1755
19;51;266;1591
19;52;254;1540
19;53;228;1310
19;54;238;1354
19;55;246;1388
19;56;235;1460
19;57;300;1734
19;58;249;1907
19;59;288;1683
19;60;300;1730
19;61;280;1651
19;62;258;1951
19;63;258;1951
19;64;241;1876
19;65;232;1839
19;66;205;1725
19;67;332;2251
19;68;307;2146
19;69;309;2152
19;70;352;2337
19;71;352;2337
19;72;345;2304
19;73;348;2888
19;74;343;2868
19;75;366;2963
19;76;299;2686
19;77;283;2619
19;78;277;2590
19;79;283;2620
19;80;373;2990
19;81;424;2637
19;82;434;2679
19;83;459;2783
19;84;452;3321
19;85;416;3169
19;86;420;3186
19;87;416;3172
19;88;374;2995
19;89;318;2762
19;90;368;2970
19;91;431;2666
19;92;443;2713
19;93;460;2786
19;94;498;2943
19;95;488;2906
19;96;460;2400
19;97;436;2301
19;98;422;2241
19;99;386;2476
19;100;379;2061
19;101;382;2072
19;102;388;2096
19;103;392;2112
19;104;380;1948
19;105;433;2171
19;106;377;1937
19;107;373;1920
19;108;373;1920
19;109;376;2047
19;110;334;1569
19;111;323;1526
19;112;397;4727
19;113;323;1524
19;114;300;1430
19;115;303;1274
19;116;303;1274
19;117;289;1211
19;118;307;1285
19;119;269;1302
19;120;226;1123
19;121;183;942
19;122;188;787
19;123;188;787
19;124;190;797
19;125;186;780
19;126;171;717
19;127;251;1228
19;128;271;1311
19;129;294;1405
19;130;318;1503
19;131;343;1609
19;132;340;1596
19;133;293;1586
19;134;293;1584
19;135;308;1649
19;136;322;1708
19;137;332;1750
19;138;326;1840
19;139;321;1820
19;140;290;2079
19;141;261;1572
19;142;225;939
20;1;448;4711
20;2;126;619
20;3;126;619
20;4;345;3326
20;5;228;1312
20;6;228;1312
20;7;127;666
20;8;125;637
20;9;254;1065
20;10;214;899
20;11;192;806
20;12;197;828
20;13;201;846
20;14;190;797
20;15;22;96
20;16;22;96
20;17;0;0
20;18;0;0
20;19;0;0
20;20;0;0
20;21;30;125
20;22;56;230
20;23;82;338
20;24;91;378
20;25;235;982
20;26;210;881
20;27;212;880
20;28;200;837
20;29;215;898
20;30;200;834
20;31;165;690
20;32;199;835
20;33;223;934
20;34;184;772
20;35;159;843
20;36;156;895
20;37;153;878
20;38;151;991
20;39;160;1026
20;40;187;1142
20;41;195;1177
20;42;204;1251
20;43;195;1294
20;44;199;1310
20;45;209;1355
20;46;202;1324
20;47;243;1497
20;48;237;1351
20;49;266;1471
20;50;306;1755
20;51;266;1591
20;52;254;1540
20;53;228;1310
20;54;238;1354
20;55;246;1388
20;56;235;1460
20;57;300;1734
20;58;249;1907
20;59;288;1683
20;60;300;1730
20;61;280;1651
20;62;258;1951
20;63;258;1951
20;64;241;1876
20;65;232;1839
20;66;205;1725
20;67;332;2251
20;68;307;2146
20;69;309;2152
20;70;352;2337
20;71;352;2337
20;72;345;2304
20;73;348;2888
20;74;343;2868
20;75;366;2963
20;76;299;2686
20;77;283;2619
20;78;277;2590
20;79;283;2620
20;80;373;2990
20;81;424;2637
20;82;434;2679
20;83;459;2783
20;84;452;3321
20;85;416;3169
20;86;420;3186
20;87;416;3172
20;88;374;2995
20;89;318;2762
20;90;368;2970
20;91;431;2666
20;92;443;2713
20;93;460;2786
20;94;498;2943
20;95;488;2906
20;96;460;2400
20;97;436;2301
20;98;422;2241
20;99;386;2476
20;100;379;2061
20;101;382;2072
20;102;388;2096
20;103;392;2112
20;104;380;1948
20;105;433;2171
20;106;377;1937
20;107;373;1920
20;108;373;1920
20;109;376;2047
20;110;334;1569
20;111;323;1526
20;112;397;4727
20;113;323;1524
20;114;300;1430
20;115;303;1274
20;116;303;1274
20;117;289;1211
20;118;307;1285
20;119;269;1302
20;120;226;1123
20;121;183;942
20;122;188;787
20;123;188;787
20;124;190;797
20;125;186;780
20;126;171;717
20;127;251;1228
20;128;271;1311
20;129;294;1405
20;130;318;1503
20;131;343;1609
20;132;340;1596
20;133;293;1586
20;134;293;1584
20;135;308;1649
20;136;322;1708
20;137;332;1750
20;138;326;1840
20;139;321;1820
20;140;290;2079
20;141;261;1572
20;142;225;939
21;1;454;4737
21;2;132;645
21;3;132;645
21;4;351;3352
21;5;234;1338
21;6;234;1338
21;7;133;692
21;8;131;663
21;9;260;1091
21;10;220;925
21;11;198;832
21;12;203;854
21;13;207;872
21;14;196;823
21;15;28;122
21;16;28;122
21;17;30;125
21;18;30;125
21;19;30;125
21;20;30;125
21;21;0;0
21;22;48;199
21;23;74;307
21;24;83;347
21;25;241;1008
21;26;216;907
21;27;218;906
21;28;206;863
21;29;221;924
21;30;206;860
21;31;171;716
21;32;205;861
21;33;229;960
21;34;190;798
21;35;165;869
21;36;162;921
21;37;159;904
21;38;157;1017
21;39;166;1052
21;40;193;1168
21;41;201;1203
21;42;210;1277
21;43;201;1320
21;44;205;1336
21;45;215;1381
21;46;208;1350
21;47;249;1523
21;48;243;1377
21;49;272;1497
21;50;312;1781
21;51;272;1617
21;52;260;1566
21;53;234;1336
21;54;244;1380
21;55;252;1414
21;56;241;1486
21;57;306;1760
21;58;255;1933
21;59;294;1709
21;60;306;1756
21;61;286;1677
21;62;264;1977
21;63;264;1977
21;64;247;1902
21;65;238;1865
21;66;211;1751
21;67;338;2277
21;68;313;2172
21;69;315;2178
21;70;358;2363
21;71;358;2363
21;72;351;2330
21;73;354;2914
21;74;349;2894
21;75;372;2989
21;76;305;2712
21;77;289;2645
21;78;283;2616
21;79;289;2646
21;80;379;3016
21;81;430;2663
21;82;440;2705
21;83;465;2809
21;84;458;3347
21;85;422;3195
21;86;426;3212
21;87;422;3198
