Location ID From;Location ID To;Driving Time (s);Distance (m)
87;93;55;230
87;94;35;146
87;95;82;343
87;96;82;343
87;97;87;361
87;98;79;703
87;99;62;461
87;100;60;456
87;101;60;453
87;102;65;640
87;103;105;811
87;104;100;791
87;105;53;702
87;106;163;1455
87;107;163;1455
87;108;165;1467
87;109;48;727
87;110;136;1620
87;111;100;827
87;112;177;1893
88;1;1300;28170
88;2;226;2743
88;3;222;2728
88;4;212;2686
88;5;175;2534
88;6;206;2661
88;7;157;2457
88;8;152;2176
88;9;152;2176
88;10;152;2176
88;11;151;2107
88;12;151;2107
88;13;118;1956
88;14;129;2137
88;15;120;1755
88;16;123;1818
88;17;164;1990
88;18;164;1990
88;19;155;1952
88;20;183;2064
88;21;183;2064
88;22;186;2078
88;23;189;2092
88;24;203;2149
88;25;203;2149
88;26;203;2149
88;27;221;2225
88;28;268;2744
88;29;221;2547
88;30;199;2456
88;31;196;2443
88;32;225;2563
88;33;243;2638
88;34;209;2174
88;35;206;2483
88;36;222;2546
88;37;287;2825
88;38;248;2657
88;39;285;2811
88;40;297;2858
88;41;207;2483
88;42;227;2572
88;43;231;2584
88;44;71;850
88;45;240;2626
88;46;233;2596
88;47;141;2348
88;48;151;2527
88;49;180;2688
88;50;161;2707
88;51;167;2800
88;52;206;3245
88;53;229;3340
88;54;206;3425
88;55;234;3700
88;56;234;3700
88;57;240;3758
88;58;269;3878
88;59;233;3673
88;60;276;3848
88;61;269;3821
88;62;160;1805
88;63;187;1915
88;64;149;1757
88;65;174;1859
88;66;158;1792
88;67;158;1792
88;68;203;1399
88;69;213;1445
88;70;197;1370
88;71;205;1405
88;72;193;1355
88;73;134;1115
88;74;135;1119
88;75;147;1167
88;76;157;1211
88;77;166;1246
88;78;238;1549
88;79;283;2317
88;80;285;2326
88;81;186;1911
88;82;188;1918
88;83;45;590
88;84;38;658
88;85;83;871
88;86;41;318
88;87;16;209
88;88;0;0
88;89;38;401
88;90;65;363
88;91;81;426
88;92;81;426
88;93;70;437
88;94;44;274
88;95;79;421
88;96;79;421
88;97;84;439
88;98;71;638
88;99;54;396
88;100;52;391
88;101;52;388
88;102;57;575
88;103;97;746
88;104;92;726
88;105;45;637
88;106;155;1390
88;107;155;1390
88;108;157;1402
88;109;40;662
88;110;128;1555
88;111;106;998
88;112;183;2064
89;1;1308;28702
89;2;256;2933
89;3;252;2918
89;4;242;2876
89;5;205;2724
89;6;236;2851
89;7;187;2647
89;8;182;2366
89;9;182;2366
89;10;182;2366
89;11;181;2297
89;12;181;2297
89;13;148;2146
89;14;159;2327
89;15;150;1945
89;16;153;2008
89;17;194;2180
89;18;194;2180
89;19;185;2142
89;20;213;2254
89;21;213;2254
89;22;216;2268
89;23;219;2282
89;24;233;2339
89;25;233;2339
89;26;233;2339
89;27;251;2415
89;28;298;2934
89;29;251;2737
89;30;229;2646
89;31;226;2633
89;32;255;2753
89;33;273;2828
89;34;239;2364
89;35;236;2673
89;36;252;2736
89;37;317;3015
89;38;278;2847
89;39;315;3001
89;40;327;3048
89;41;237;2673
89;42;257;2762
89;43;261;2774
89;44;101;1040
89;45;270;2816
89;46;263;2786
89;47;171;2538
89;48;181;2717
89;49;210;2878
89;50;191;2897
89;51;197;2990
89;52;236;3435
89;53;259;3530
89;54;236;3615
89;55;264;3890
89;56;264;3890
89;57;270;3948
89;58;299;4068
89;59;263;3863
89;60;306;4038
89;61;299;4011
89;62;190;1995
89;63;217;2105
89;64;179;1947
89;65;204;2049
89;66;188;1982
89;67;188;1982
89;68;233;1589
89;69;243;1635
89;70;227;1560
89;71;235;1595
89;72;223;1545
89;73;164;1305
89;74;165;1309
89;75;177;1357
89;76;187;1401
89;77;196;1436
89;78;268;1739
89;79;313;2507
89;80;315;2516
89;81;216;2101
89;82;218;2108
89;83;75;780
89;84;68;848
89;85;113;1061
89;86;71;508
89;87;46;399
89;88;45;454
89;89;0;0
89;90;89;457
89;91;105;520
89;92;105;520
89;93;100;627
89;94;68;368
89;95;103;515
89;96;103;515
89;97;107;480
89;98;71;393
89;99;66;304
89;100;64;299
89;101;64;296
89;102;57;330
89;103;97;501
89;104;92;481
89;105;45;392
89;106;155;1145
89;107;155;1145
89;108;157;1157
89;109;40;417
89;110;128;1310
89;111;136;1188
89;112;213;2254
90;1;1354;27783
90;2;283;2962
90;3;279;2947
90;4;269;2905
90;5;232;2753
90;6;263;2880
90;7;214;2676
90;8;209;2395
90;9;209;2395
90;10;209;2395
90;11;208;2326
90;12;208;2326
90;13;175;2175
90;14;186;2356
90;15;177;1974
90;16;180;2037
90;17;221;2209
90;18;221;2209
90;19;212;2171
90;20;240;2283
90;21;240;2283
90;22;243;2297
90;23;246;2311
90;24;260;2368
90;25;260;2368
90;26;260;2368
90;27;278;2444
90;28;325;2963
90;29;278;2766
90;30;256;2675
90;31;253;2662
90;32;282;2782
90;33;300;2857
90;34;266;2393
90;35;263;2702
90;36;279;2765
90;37;344;3044
90;38;305;2876
90;39;342;3030
90;40;354;3077
90;41;264;2702
90;42;284;2791
90;43;288;2803
90;44;128;1069
90;45;297;2845
90;46;290;2815
90;47;198;2567
90;48;208;2746
90;49;237;2907
90;50;218;2926
90;51;224;3019
90;52;263;3464
90;53;286;3559
90;54;263;3644
90;55;291;3919
90;56;291;3919
90;57;297;3977
90;58;326;4097
90;59;290;3892
90;60;333;4067
90;61;326;4040
90;62;217;2024
90;63;244;2134
90;64;206;1976
90;65;231;2078
90;66;215;2011
90;67;215;2011
90;68;260;1618
90;69;270;1664
90;70;254;1589
90;71;262;1624
90;72;250;1574
90;73;191;1334
90;74;192;1338
90;75;204;1386
90;76;214;1430
90;77;223;1465
90;78;295;1768
90;79;340;2536
90;80;342;2545
90;81;243;2130
90;82;245;2137
90;83;102;809
90;84;95;877
90;85;85;353
90;86;61;252
90;87;68;285
90;88;72;483
90;89;89;524
90;90;0;0
90;91;18;73
90;92;18;73
90;93;32;131
90;94;33;141
90;95;16;68
90;96;16;68
90;97;21;86
90;98;90;381
90;99;62;259
90;100;60;254
90;101;60;251
90;102;107;450
90;103;77;320
90;104;82;339
90;105;96;760
90;106;206;1513
90;107;206;1513
90;108;208;1525
90;109;91;785
90;110;179;1678
90;111;163;1217
90;112;240;2283
91;1;1352;27774
91;2;290;2864
91;3;286;2849
91;4;276;2807
91;5;239;2655
91;6;270;2782
91;7;221;2578
91;8;216;2297
91;9;216;2297
91;10;216;2297
91;11;215;2228
91;12;215;2228
91;13;182;2077
91;14;193;2258
91;15;184;1876
91;16;187;1939
91;17;228;2111
91;18;228;2111
91;19;219;2073
91;20;247;2185
91;21;247;2185
91;22;250;2199
91;23;253;2213
91;24;267;2270
91;25;267;2270
91;26;267;2270
91;27;285;2346
91;28;332;2865
91;29;285;2668
91;30;263;2577
91;31;260;2564
91;32;289;2684
91;33;307;2759
91;34;273;2295
91;35;270;2604
91;36;286;2667
91;37;351;2946
91;38;312;2778
91;39;349;2932
91;40;361;2979
91;41;271;2604
91;42;291;2693
91;43;295;2705
91;44;135;971
91;45;304;2747
91;46;297;2717
91;47;205;2469
91;48;215;2648
91;49;244;2809
91;50;225;2828
91;51;231;2921
91;52;270;3366
91;53;293;3461
91;54;270;3546
91;55;298;3821
91;56;298;3821
91;57;304;3879
91;58;333;3999
91;59;297;3794
91;60;340;3969
91;61;333;3942
91;62;224;1926
91;63;251;2036
91;64;213;1878
91;65;238;1980
91;66;222;1913
91;67;222;1913
91;68;267;1520
91;69;277;1566
91;70;261;1491
91;71;269;1526
91;72;257;1476
91;73;198;1236
91;74;199;1240
91;75;211;1288
91;76;221;1332
91;77;230;1367
91;78;302;1670
91;79;347;2438
91;80;349;2447
91;81;250;2032
91;82;252;2039
91;83;109;711
91;84;98;449
91;85;83;344
91;86;45;185
91;87;71;294
91;88;79;385
91;89;105;587
91;90;18;73
91;91;0;0
91;92;0;0
91;93;16;64
91;94;49;204
91;95;14;59
91;96;14;59
91;97;19;77
91;98;106;444
91;99;70;292
91;100;69;287
91;101;66;275
91;102;123;513
91;103;75;311
91;104;80;330
91;105;112;823
91;106;222;1576
91;107;222;1576
91;108;224;1588
91;109;107;848
91;110;195;1741
91;111;170;1119
91;112;247;2185
92;1;1352;27774
92;2;290;2864
92;3;286;2849
92;4;276;2807
92;5;239;2655
92;6;270;2782
92;7;221;2578
92;8;216;2297
92;9;216;2297
92;10;216;2297
92;11;215;2228
92;12;215;2228
92;13;182;2077
92;14;193;2258
92;15;184;1876
92;16;187;1939
92;17;228;2111
92;18;228;2111
92;19;219;2073
92;20;247;2185
92;21;247;2185
92;22;250;2199
92;23;253;2213
92;24;267;2270
92;25;267;2270
92;26;267;2270
92;27;285;2346
92;28;332;2865
92;29;285;2668
92;30;263;2577
92;31;260;2564
92;32;289;2684
92;33;307;2759
92;34;273;2295
92;35;270;2604
92;36;286;2667
92;37;351;2946
92;38;312;2778
92;39;349;2932
92;40;361;2979
92;41;271;2604
92;42;291;2693
92;43;295;2705
92;44;135;971
92;45;304;2747
92;46;297;2717
92;47;205;2469
92;48;215;2648
92;49;244;2809
92;50;225;2828
92;51;231;2921
92;52;270;3366
92;53;293;3461
92;54;270;3546
92;55;298;3821
92;56;298;3821
92;57;304;3879
92;58;333;3999
92;59;297;3794
92;60;340;3969
92;61;333;3942
92;62;224;1926
92;63;251;2036
92;64;213;1878
92;65;238;1980
92;66;222;1913
92;67;222;1913
92;68;267;1520
92;69;277;1566
92;70;261;1491
92;71;269;1526
92;72;257;1476
92;73;198;1236
92;74;199;1240
92;75;211;1288
92;76;221;1332
92;77;230;1367
92;78;302;1670
92;79;347;2438
92;80;349;2447
92;81;250;2032
92;82;252;2039
92;83;109;711
92;84;98;449
92;85;83;344
92;86;45;185
92;87;71;294
92;88;79;385
92;89;105;587
92;90;18;73
92;91;0;0
92;92;0;0
92;93;16;64
92;94;49;204
92;95;14;59
92;96;14;59
92;97;19;77
92;98;106;444
92;99;70;292
92;100;69;287
92;101;66;275
92;102;123;513
92;103;75;311
92;104;80;330
92;105;112;823
92;106;222;1576
92;107;222;1576
92;108;224;1588
92;109;107;848
92;110;195;1741
92;111;170;1119
92;112;247;2185
93;1;1348;28227
93;2;274;2800
93;3;270;2785
93;4;260;2743
93;5;223;2591
93;6;254;2718
93;7;205;2514
93;8;200;2233
93;9;200;2233
93;10;200;2233
93;11;199;2164
93;12;199;2164
93;13;166;2013
93;14;177;2194
93;15;168;1812
93;16;171;1875
93;17;212;2047
93;18;212;2047
93;19;203;2009
93;20;231;2121
93;21;231;2121
93;22;234;2135
93;23;237;2149
93;24;251;2206
93;25;251;2206
93;26;251;2206
93;27;269;2282
93;28;316;2801
93;29;269;2604
93;30;247;2513
93;31;244;2500
93;32;273;2620
93;33;291;2695
93;34;257;2231
93;35;254;2540
93;36;270;2603
93;37;335;2882
93;38;296;2714
93;39;333;2868
93;40;345;2915
93;41;255;2540
93;42;275;2629
93;43;279;2641
93;44;119;907
93;45;288;2683
93;46;281;2653
93;47;189;2405
93;48;199;2584
93;49;228;2745
93;50;209;2764
93;51;215;2857
93;52;254;3302
93;53;277;3397
93;54;254;3482
93;55;282;3757
93;56;282;3757
93;57;288;3815
93;58;317;3935
93;59;281;3730
93;60;324;3905
93;61;317;3878
93;62;208;1862
93;63;235;1972
93;64;197;1814
93;65;222;1916
93;66;206;1849
93;67;206;1849
93;68;251;1456
93;69;261;1502
93;70;245;1427
93;71;253;1462
93;72;241;1412
93;73;182;1172
93;74;183;1176
93;75;195;1224
93;76;205;1268
93;77;214;1303
93;78;286;1606
93;79;331;2374
93;80;333;2383
93;81;234;1968
93;82;236;1975
93;83;93;647
93;84;86;715
93;85;83;346
93;86;29;121
93;87;55;230
93;88;63;321
93;89;100;694
93;90;32;131
93;91;16;64
93;92;16;64
93;93;0;0
93;94;63;262
93;95;28;117
93;96;28;117
93;97;33;135
93;98;120;502
93;99;84;350
93;100;83;345
93;101;80;333
93;102;119;868
93;103;89;369
93;104;94;388
93;105;107;930
93;106;217;1683
93;107;217;1683
93;108;219;1695
93;109;102;955
93;110;190;1848
93;111;154;1055
93;112;231;2121
94;1;1328;28143
94;2;254;2716
94;3;250;2701
94;4;240;2659
94;5;203;2507
94;6;234;2634
94;7;185;2430
94;8;180;2149
94;9;180;2149
94;10;180;2149
94;11;179;2080
94;12;179;2080
94;13;146;1929
94;14;157;2110
94;15;148;1728
94;16;151;1791
94;17;192;1963
94;18;192;1963
94;19;183;1925
94;20;211;2037
94;21;211;2037
94;22;214;2051
94;23;217;2065
94;24;231;2122
94;25;231;2122
94;26;231;2122
94;27;249;2198
94;28;296;2717
94;29;249;2520
94;30;227;2429
94;31;224;2416
94;32;253;2536
94;33;271;2611
94;34;237;2147
94;35;234;2456
94;36;250;2519
94;37;315;2798
94;38;276;2630
94;39;313;2784
94;40;325;2831
94;41;235;2456
94;42;255;2545
94;43;259;2557
94;44;99;823
94;45;268;2599
94;46;261;2569
94;47;169;2321
94;48;179;2500
94;49;208;2661
94;50;189;2680
94;51;195;2773
94;52;234;3218
94;53;257;3313
94;54;234;3398
94;55;262;3673
94;56;262;3673
94;57;268;3731
94;58;297;3851
94;59;261;3646
94;60;304;3821
94;61;297;3794
94;62;188;1778
94;63;215;1888
94;64;177;1730
94;65;202;1832
94;66;186;1765
94;67;186;1765
94;68;231;1372
94;69;241;1418
94;70;225;1343
94;71;233;1378
94;72;221;1328
94;73;162;1088
94;74;163;1092
94;75;175;1140
94;76;185;1184
94;77;194;1219
94;78;266;1522
94;79;311;2290
94;80;313;2299
94;81;214;1884
94;82;216;1891
94;83;73;563
94;84;66;631
94;85;111;844
94;86;39;163
94;87;35;146
94;88;43;237
94;89;68;435
94;90;33;141
94;91;49;204
94;92;49;204
94;93;63;262
94;94;0;0
94;95;47;199
94;96;47;199
94;97;52;217
94;98;69;292
94;99;41;170
94;100;39;165
94;101;39;162
94;102;86;361
94;103;108;454
94;104;103;434
94;105;75;671
94;106;185;1424
94;107;185;1424
94;108;187;1436
94;109;70;696
94;110;158;1589
94;111;134;971
94;112;211;2037
95;1;1350;27769
95;2;297;3020
95;3;293;3005
95;4;283;2963
95;5;246;2811
95;6;277;2938
95;7;228;2734
95;8;223;2453
95;9;223;2453
95;10;223;2453
95;11;222;2384
95;12;222;2384
95;13;189;2233
95;14;200;2414
95;15;191;2032
95;16;194;2095
95;17;235;2267
95;18;235;2267
95;19;226;2229
95;20;254;2341
95;21;254;2341
95;22;257;2355
95;23;260;2369
95;24;274;2426
95;25;274;2426
95;26;274;2426
95;27;292;2502
95;28;339;3021
95;29;292;2824
95;30;270;2733
95;31;267;2720
95;32;296;2840
95;33;314;2915
95;34;280;2451
95;35;277;2760
95;36;293;2823
95;37;358;3102
95;38;319;2934
95;39;356;3088
95;40;368;3135
95;41;278;2760
95;42;298;2849
95;43;302;2861
95;44;142;1127
95;45;311;2903
95;46;304;2873
95;47;212;2625
95;48;222;2804
95;49;251;2965
95;50;232;2984
95;51;238;3077
95;52;277;3522
95;53;300;3617
95;54;277;3702
95;55;305;3977
95;56;305;3977
95;57;311;4035
95;58;340;4155
95;59;304;3950
95;60;347;4125
95;61;340;4098
95;62;231;2082
95;63;258;2192
95;64;220;2034
95;65;245;2136
95;66;229;2069
95;67;229;2069
95;68;274;1676
95;69;284;1722
95;70;268;1647
95;71;276;1682
95;72;264;1632
95;73;205;1392
95;74;206;1396
95;75;218;1444
95;76;228;1488
95;77;237;1523
95;78;309;1826
95;79;354;2594
95;80;356;2603
95;81;257;2188
95;82;259;2195
95;83;116;867
95;84;96;444
95;85;81;339
95;86;57;238
95;87;82;343
95;88;86;541
95;89;103;582
95;90;16;68
95;91;14;59
95;92;14;59
95;93;28;117
95;94;47;199
95;95;0;0
95;96;0;0
95;97;5;19
95;98;93;395
95;99;56;234
95;100;55;229
95;101;52;217
95;102;110;464
95;103;61;253
95;104;66;272
95;105;110;818
95;106;214;892
95;107;214;892
95;108;216;904
95;109;105;843
95;110;193;1736
95;111;177;1275
95;112;254;2341
96;1;1350;27769
96;2;297;3020
96;3;293;3005
96;4;283;2963
96;5;246;2811
96;6;277;2938
96;7;228;2734
96;8;223;2453
96;9;223;2453
96;10;223;2453
96;11;222;2384
96;12;222;2384
96;13;189;2233
96;14;200;2414
96;15;191;2032
96;16;194;2095
96;17;235;2267
96;18;235;2267
96;19;226;2229
96;20;254;2341
96;21;254;2341
96;22;257;2355
96;23;260;2369
96;24;274;2426
96;25;274;2426
96;26;274;2426
96;27;292;2502
96;28;339;3021
96;29;292;2824
96;30;270;2733
96;31;267;2720
96;32;296;2840
96;33;314;2915
96;34;280;2451
96;35;277;2760
96;36;293;2823
96;37;358;3102
96;38;319;2934
96;39;356;3088
96;40;368;3135
96;41;278;2760
96;42;298;2849
96;43;302;2861
96;44;142;1127
96;45;311;2903
96;46;304;2873
96;47;212;2625
96;48;222;2804
96;49;251;2965
96;50;232;2984
96;51;238;3077
96;52;277;3522
96;53;300;3617
96;54;277;3702
96;55;305;3977
96;56;305;3977
96;57;311;4035
96;58;340;4155
96;59;304;3950
96;60;347;4125
96;61;340;4098
96;62;231;2082
96;63;258;2192
96;64;220;2034
96;65;245;2136
96;66;229;2069
96;67;229;2069
96;68;274;1676
96;69;284;1722
96;70;268;1647
96;71;276;1682
96;72;264;1632
96;73;205;1392
96;74;206;1396
96;75;218;1444
96;76;228;1488
96;77;237;1523
96;78;309;1826
96;79;354;2594
96;80;356;2603
96;81;257;2188
96;82;259;2195
96;83;116;867
96;84;96;444
96;85;81;339
96;86;57;238
96;87;82;343
96;88;86;541
96;89;103;582
96;90;16;68
96;91;14;59
96;92;14;59
96;93;28;117
96;94;47;199
96;95;0;0
96;96;0;0
96;97;5;19
96;98;93;395
96;99;56;234
96;100;55;229
96;101;52;217
96;102;110;464
96;103;61;253
96;104;66;272
96;105;110;818
96;106;214;892
96;107;214;892
96;108;216;904
96;109;105;843
96;110;193;1736
96;111;177;1275
96;112;254;2341
97;1;1355;27787
97;2;302;3038
97;3;298;3023
97;4;288;2981
97;5;251;2829
97;6;282;2956
97;7;233;2752
97;8;228;2471
97;9;228;2471
97;10;228;2471
97;11;227;2402
97;12;227;2402
97;13;194;2251
97;14;205;2432
97;15;196;2050
97;16;199;2113
97;17;240;2285
97;18;240;2285
97;19;231;2247
97;20;259;2359
97;21;259;2359
97;22;262;2373
97;23;265;2387
97;24;279;2444
97;25;279;2444
97;26;279;2444
97;27;297;2520
97;28;344;3039
97;29;297;2842
97;30;275;2751
97;31;272;2738
97;32;301;2858
97;33;319;2933
97;34;285;2469
97;35;282;2778
97;36;298;2841
97;37;363;3120
97;38;324;2952
97;39;361;3106
97;40;373;3153
97;41;283;2778
97;42;303;2867
97;43;307;2879
97;44;147;1145
97;45;316;2921
97;46;309;2891
97;47;217;2643
97;48;227;2822
97;49;256;2983
97;50;237;3002
97;51;243;3095
97;52;282;3540
97;53;305;3635
97;54;282;3720
97;55;310;3995
97;56;310;3995
97;57;316;4053
97;58;345;4173
97;59;309;3968
97;60;352;4143
97;61;345;4116
97;62;236;2100
97;63;263;2210
97;64;225;2052
97;65;250;2154
97;66;234;2087
97;67;234;2087
97;68;279;1694
97;69;289;1740
97;70;273;1665
97;71;281;1700
97;72;269;1650
97;73;210;1410
97;74;211;1414
97;75;223;1462
97;76;233;1506
97;77;242;1541
97;78;314;1844
97;79;359;2612
97;80;361;2621
97;81;262;2206
97;82;264;2213
97;83;121;885
97;84;101;462
97;85;86;357
97;86;62;256
97;87;87;361
97;88;91;559
97;89;105;511
97;90;21;86
97;91;19;77
97;92;19;77
97;93;33;135
97;94;52;217
97;95;5;19
97;96;5;19
97;97;0;0
97;98;89;378
97;99;52;217
97;100;51;212
97;101;48;200
97;102;106;447
97;103;57;236
97;104;62;255
97;105;112;747
97;106;210;875
97;107;210;875
97;108;212;887
97;109;107;772
97;110;195;1665
97;111;182;1293
97;112;259;2359
98;1;1327;28695
98;2;290;3240
98;3;286;3225
98;4;276;3183
98;5;239;3031
98;6;270;3158
98;7;221;2954
98;8;216;2673
98;9;216;2673
98;10;216;2673
98;11;215;2604
98;12;215;2604
98;13;182;2453
98;14;193;2634
98;15;184;2252
98;16;187;2315
98;17;228;2487
98;18;228;2487
98;19;219;2449
98;20;247;2561
98;21;247;2561
98;22;250;2575
98;23;253;2589
98;24;267;2646
98;25;267;2646
98;26;267;2646
98;27;285;2722
98;28;332;3241
98;29;285;3044
98;30;263;2953
98;31;260;2940
98;32;289;3060
98;33;307;3135
98;34;273;2671
98;35;270;2980
98;36;286;3043
98;37;351;3322
98;38;312;3154
98;39;349;3308
98;40;361;3355
98;41;271;2980
98;42;291;3069
98;43;295;3081
98;44;135;1347
98;45;304;3123
98;46;297;3093
98;47;205;2845
98;48;215;3024
98;49;244;3185
98;50;225;3204
98;51;231;3297
98;52;270;3742
98;53;293;3837
98;54;270;3922
98;55;298;4197
98;56;298;4197
98;57;304;4255
98;58;333;4375
98;59;297;4170
98;60;340;4345
98;61;333;4318
98;62;224;2302
98;63;251;2412
98;64;213;2254
98;65;238;2356
98;66;222;2289
98;67;222;2289
98;68;267;1896
98;69;277;1942
98;70;261;1867
98;71;269;1902
98;72;257;1852
98;73;198;1612
98;74;199;1616
98;75;211;1664
98;76;221;1708
98;77;230;1743
98;78;302;2046
98;79;347;2814
98;80;349;2823
98;81;250;2408
98;82;252;2415
98;83;109;1087
98;84;102;1155
98;85;147;1368
98;86;105;815
98;87;80;706
98;88;79;761
98;89;71;393
98;90;90;381
98;91;106;444
98;92;106;444
98;93;120;502
98;94;69;292
98;95;93;395
98;96;93;395
98;97;89;378
98;98;0;0
98;99;48;202
98;100;46;197
98;101;46;194
98;102;30;129
98;103;40;168
98;104;35;148
98;105;54;228
98;106;174;1138
98;107;174;1138
98;108;176;1150
98;109;59;410
98;110;147;1303
98;111;170;1495
98;112;247;2561
99;1;1334;28881
99;2;275;3042
99;3;271;3027
99;4;261;2985
99;5;224;2833
99;6;255;2960
99;7;206;2756
99;8;201;2475
99;9;201;2475
99;10;201;2475
99;11;200;2406
99;12;200;2406
99;13;167;2255
99;14;178;2436
99;15;169;2054
99;16;172;2117
99;17;213;2289
99;18;213;2289
99;19;204;2251
99;20;232;2363
99;21;232;2363
99;22;235;2377
99;23;238;2391
99;24;252;2448
99;25;252;2448
99;26;252;2448
99;27;270;2524
99;28;317;3043
99;29;270;2846
99;30;248;2755
99;31;245;2742
99;32;274;2862
99;33;292;2937
99;34;258;2473
99;35;255;2782
99;36;271;2845
99;37;336;3124
99;38;297;2956
99;39;334;3110
99;40;346;3157
99;41;256;2782
99;42;276;2871
99;43;280;2883
99;44;120;1149
99;45;289;2925
99;46;282;2895
99;47;190;2647
99;48;200;2826
99;49;229;2987
99;50;210;3006
99;51;216;3099
99;52;255;3544
99;53;278;3639
99;54;255;3724
99;55;283;3999
99;56;283;3999
99;57;289;4057
99;58;318;4177
99;59;282;3972
99;60;325;4147
99;61;318;4120
99;62;209;2104
99;63;236;2214
99;64;198;2056
99;65;223;2158
99;66;207;2091
99;67;207;2091
99;68;252;1698
99;69;262;1744
99;70;246;1669
99;71;254;1704
99;72;242;1654
99;73;183;1414
99;74;184;1418
99;75;196;1466
99;76;206;1510
99;77;215;1545
99;78;287;1848
99;79;332;2616
99;80;334;2625
99;81;235;2210
99;82;237;2217
99;83;94;889
99;84;87;957
99;85;132;1170
99;86;80;331
99;87;65;508
99;88;64;563
99;89;64;335
99;90;62;259
99;91;70;292
99;92;70;292
99;93;84;350
99;94;41;170
99;95;56;234
99;96;56;234
99;97;52;217
99;98;48;202
99;99;0;0
99;100;9;36
99;101;8;33
99;102;65;271
99;103;79;329
99;104;82;344
99;105;71;571
99;106;181;1324
99;107;181;1324
99;108;183;1336
99;109;66;596
99;110;154;1489
99;111;155;1297
99;112;232;2363
100;1;1332;28876
100;2;273;3037
100;3;269;3022
100;4;259;2980
100;5;222;2828
100;6;253;2955
100;7;204;2751
100;8;199;2470
100;9;199;2470
100;10;199;2470
100;11;198;2401
100;12;198;2401
100;13;165;2250
100;14;176;2431
100;15;167;2049
100;16;170;2112
100;17;211;2284
100;18;211;2284
100;19;202;2246
100;20;230;2358
100;21;230;2358
100;22;233;2372
100;23;236;2386
100;24;250;2443
100;25;250;2443
100;26;250;2443
100;27;268;2519
100;28;315;3038
100;29;268;2841
100;30;246;2750
100;31;243;2737
100;32;272;2857
100;33;290;2932
100;34;256;2468
100;35;253;2777
100;36;269;2840
100;37;334;3119
100;38;295;2951
100;39;332;3105
100;40;344;3152
100;41;254;2777
100;42;274;2866
100;43;278;2878
100;44;118;1144
100;45;287;2920
100;46;280;2890
100;47;188;2642
100;48;198;2821
100;49;227;2982
100;50;208;3001
100;51;214;3094
100;52;253;3539
100;53;276;3634
100;54;253;3719
100;55;281;3994
100;56;281;3994
100;57;287;4052
100;58;316;4172
100;59;280;3967
100;60;323;4142
100;61;316;4115
100;62;207;2099
100;63;234;2209
100;64;196;2051
100;65;221;2153
100;66;205;2086
100;67;205;2086
100;68;250;1693
100;69;260;1739
100;70;244;1664
100;71;252;1699
100;72;240;1649
100;73;181;1409
100;74;182;1413
100;75;194;1461
100;76;204;1505
100;77;213;1540
100;78;285;1843
100;79;330;2611
100;80;332;2620
100;81;233;2205
100;82;235;2212
100;83;92;884
100;84;85;952
100;85;130;1165
100;86;78;326
100;87;63;503
100;88;62;558
100;89;62;330
100;90;60;254
100;91;69;287
100;92;69;287
100;93;83;345
100;94;39;165
100;95;55;229
100;96;55;229
100;97;51;212
100;98;46;197
100;99;9;36
100;100;0;0
100;101;7;28
100;102;63;266
100;103;78;324
100;104;80;339
100;105;69;566
100;106;179;1319
100;107;179;1319
100;108;181;1331
100;109;64;591
100;110;152;1484
100;111;153;1292
100;112;230;2358
101;1;1332;28873
101;2;273;3034
101;3;269;3019
101;4;259;2977
101;5;222;2825
101;6;253;2952
101;7;204;2748
101;8;199;2467
101;9;199;2467
101;10;199;2467
101;11;198;2398
101;12;198;2398
101;13;165;2247
101;14;176;2428
101;15;167;2046
101;16;170;2109
101;17;211;2281
101;18;211;2281
101;19;202;2243
101;20;230;2355
101;21;230;2355
101;22;233;2369
101;23;236;2383
101;24;250;2440
101;25;250;2440
101;26;250;2440
101;27;268;2516
101;28;315;3035
101;29;268;2838
101;30;246;2747
101;31;243;2734
101;32;272;2854
101;33;290;2929
101;34;256;2465
101;35;253;2774
101;36;269;2837
101;37;334;3116
101;38;295;2948
101;39;332;3102
101;40;344;3149
101;41;254;2774
101;42;274;2863
101;43;278;2875
101;44;118;1141
101;45;287;2917
101;46;280;2887
101;47;188;2639
101;48;198;2818
101;49;227;2979
101;50;208;2998
101;51;214;3091
101;52;253;3536
101;53;276;3631
101;54;253;3716
101;55;281;3991
101;56;281;3991
101;57;287;4049
101;58;316;4169
101;59;280;3964
101;60;323;4139
101;61;316;4112
101;62;207;2096
101;63;234;2206
101;64;196;2048
101;65;221;2150
101;66;205;2083
101;67;205;2083
101;68;250;1690
101;69;260;1736
101;70;244;1661
101;71;252;1696
101;72;240;1646
101;73;181;1406
101;74;182;1410
101;75;194;1458
101;76;204;1502
101;77;213;1537
101;78;285;1840
101;79;330;2608
101;80;332;2617
101;81;233;2202
101;82;235;2209
101;83;92;881
101;84;85;949
101;85;130;1162
101;86;78;323
101;87;63;500
101;88;62;555
101;89;62;327
101;90;60;251
101;91;66;275
101;92;66;275
101;93;80;333
101;94;39;162
101;95;52;217
101;96;52;217
101;97;48;200
101;98;46;194
101;99;8;33
101;100;7;28
101;101;0;0
101;102;63;263
101;103;75;312
101;104;80;331
101;105;69;563
101;106;179;1316
101;107;179;1316
101;108;181;1328
101;109;64;588
101;110;152;1481
101;111;153;1289
101;112;230;2355
102;1;1313;28632
102;2;276;3177
