Location ID From,Location ID To,Driving Time (s),Distance (m)
47,95,251,1969
47,96,272,2057
47,97,274,2066
47,98,593,7005
47,99,576,6937
47,100,623,7131
47,101,505,6636
47,102,267,2655
48,1,1339,28171
48,2,245,2416
48,3,245,2416
48,4,204,2247
48,5,176,2130
48,6,171,1849
48,7,171,1849
48,8,171,1849
48,9,171,1849
48,10,171,1849
48,11,171,1849
48,12,170,1780
48,13,143,1727
48,14,139,1428
48,15,120,1361
48,16,177,1637
48,17,184,1663
48,18,184,1663
48,19,174,1625
48,20,185,1669
48,21,192,1697
48,22,202,1737
48,23,202,1737
48,24,205,1751
48,25,222,1822
48,26,240,1898
48,27,233,2191
48,28,232,2187
48,29,240,2220
48,30,287,2417
48,31,215,2116
48,32,182,1980
48,33,244,2236
48,34,228,1847
48,35,172,2230
48,36,160,2021
48,37,188,2224
48,38,199,2357
48,39,248,3013
48,40,219,3007
48,41,226,3057
48,42,236,3234
48,43,241,3282
48,44,248,3350
48,45,288,3551
48,46,284,3476
48,47,289,3348
48,48,0,0
48,49,68,424
48,50,103,694
48,51,91,643
48,52,128,898
48,53,125,884
48,54,92,747
48,55,75,627
48,56,120,648
48,57,142,741
48,58,142,741
48,59,141,735
48,60,147,761
48,61,135,712
48,62,257,1222
48,63,257,1222
48,64,174,868
48,65,157,801
48,66,166,835
48,67,169,851
48,68,228,1093
48,69,197,968
48,70,245,1171
48,71,249,1770
48,72,259,1812
48,73,288,1934
48,74,275,1876
48,75,275,1878
48,76,184,1498
48,77,156,1380
48,78,156,1380
48,79,164,1415
48,80,197,1553
48,81,205,1584
48,82,205,1584
48,83,144,1331
48,84,207,1591
48,85,207,1591
48,86,337,2135
48,87,247,2248
48,88,299,2467
48,89,276,2372
48,90,286,2407
48,91,286,2408
48,92,298,2457
48,93,213,2106
48,94,255,2283
48,95,260,2303
48,96,281,2391
48,97,283,2400
48,98,420,4326
48,99,403,4258
48,100,450,4452
48,101,332,3957
48,102,202,1737
49,1,1283,27799
49,2,211,2414
49,3,211,2414
49,4,170,2245
49,5,142,2128
49,6,137,1847
49,7,137,1847
49,8,137,1847
49,9,137,1847
49,10,137,1847
49,11,137,1847
49,12,136,1778
49,13,109,1725
49,14,105,1426
49,15,86,1359
49,16,143,1635
49,17,150,1661
49,18,150,1661
49,19,140,1623
49,20,151,1667
49,21,158,1695
49,22,168,1735
49,23,168,1735
49,24,171,1749
49,25,188,1820
49,26,206,1896
49,27,199,2189
49,28,198,2185
49,29,206,2218
49,30,253,2415
49,31,181,2114
49,32,148,1978
49,33,210,2234
49,34,194,1845
49,35,138,2228
49,36,126,2019
49,37,154,2222
49,38,165,2355
49,39,214,3011
49,40,185,3005
49,41,192,3055
49,42,202,3232
49,43,207,3280
49,44,214,3348
49,45,254,3549
49,46,250,3474
49,47,255,3346
49,48,68,424
49,49,0,0
49,50,49,364
49,51,37,313
49,52,72,526
49,53,69,512
49,54,36,375
49,55,19,255
49,56,86,646
49,57,108,739
49,58,108,739
49,59,107,733
49,60,113,759
49,61,101,710
49,62,223,1220
49,63,223,1220
49,64,140,866
49,65,123,799
49,66,132,833
49,67,135,849
49,68,194,1091
49,69,163,966
49,70,211,1169
49,71,215,1768
49,72,225,1810
49,73,254,1932
49,74,241,1874
49,75,241,1876
49,76,150,1496
49,77,122,1378
49,78,122,1378
49,79,130,1413
49,80,163,1551
49,81,171,1582
49,82,171,1582
49,83,110,1329
49,84,173,1589
49,85,173,1589
49,86,303,2133
49,87,213,2246
49,88,265,2465
49,89,242,2370
49,90,252,2405
49,91,252,2406
49,92,264,2455
49,93,179,2104
49,94,221,2281
49,95,226,2301
49,96,247,2389
49,97,249,2398
49,98,364,3954
49,99,347,3886
49,100,394,4080
49,101,276,3585
49,102,168,1735
50,1,1320,28111
50,2,246,2684
50,3,246,2684
50,4,205,2515
50,5,177,2398
50,6,172,2117
50,7,172,2117
50,8,172,2117
50,9,172,2117
50,10,172,2117
50,11,172,2117
50,12,171,2048
50,13,144,1995
50,14,140,1696
50,15,121,1629
50,16,178,1905
50,17,185,1931
50,18,185,1931
50,19,175,1893
50,20,186,1937
50,21,193,1965
50,22,203,2005
50,23,203,2005
50,24,206,2019
50,25,223,2090
50,26,241,2166
50,27,234,2459
50,28,233,2455
50,29,241,2488
50,30,288,2685
50,31,216,2384
50,32,183,2248
50,33,245,2504
50,34,229,2115
50,35,173,2498
50,36,161,2289
50,37,189,2492
50,38,200,2625
50,39,249,3281
50,40,220,3275
50,41,227,3325
50,42,237,3502
50,43,242,3550
50,44,249,3618
50,45,289,3819
50,46,285,3744
50,47,290,3616
50,48,103,694
50,49,49,364
50,50,0,0
50,51,20,83
50,52,72,300
50,53,75,312
50,54,73,687
50,55,56,567
50,56,121,916
50,57,143,1009
50,58,143,1009
50,59,142,1003
50,60,148,1029
50,61,136,980
50,62,258,1490
50,63,258,1490
50,64,175,1136
50,65,158,1069
50,66,167,1103
50,67,170,1119
50,68,229,1361
50,69,198,1236
50,70,246,1439
50,71,250,2038
50,72,260,2080
50,73,289,2202
50,74,276,2144
50,75,276,2146
50,76,185,1766
50,77,157,1648
50,78,157,1648
50,79,165,1683
50,80,198,1821
50,81,206,1852
50,82,206,1852
50,83,145,1599
50,84,208,1859
50,85,208,1859
50,86,338,2403
50,87,248,2516
50,88,300,2735
50,89,277,2640
50,90,287,2675
50,91,287,2676
50,92,299,2725
50,93,214,2374
50,94,256,2551
50,95,261,2571
50,96,282,2659
50,97,284,2668
50,98,401,4266
50,99,384,4198
50,100,431,4392
50,101,313,3897
50,102,203,2005
51,1,1308,28060
51,2,234,2633
51,3,234,2633
51,4,193,2464
51,5,165,2347
51,6,160,2066
51,7,160,2066
51,8,160,2066
51,9,160,2066
51,10,160,2066
51,11,160,2066
51,12,159,1997
51,13,132,1944
51,14,128,1645
51,15,109,1578
51,16,166,1854
51,17,173,1880
51,18,173,1880
51,19,163,1842
51,20,174,1886
51,21,181,1914
51,22,191,1954
51,23,191,1954
51,24,194,1968
51,25,211,2039
51,26,229,2115
51,27,222,2408
51,28,221,2404
51,29,229,2437
51,30,276,2634
51,31,204,2333
51,32,171,2197
51,33,233,2453
51,34,217,2064
51,35,161,2447
51,36,149,2238
51,37,177,2441
51,38,188,2574
51,39,237,3230
51,40,208,3224
51,41,215,3274
51,42,225,3451
51,43,230,3499
51,44,237,3567
51,45,277,3768
51,46,273,3693
51,47,278,3565
51,48,91,643
51,49,37,313
51,50,20,83
51,51,0,0
51,52,52,218
51,53,55,230
51,54,61,636
51,55,44,516
51,56,109,865
51,57,131,958
51,58,131,958
51,59,130,952
51,60,136,978
51,61,124,929
51,62,246,1439
51,63,246,1439
51,64,163,1085
51,65,146,1018
51,66,155,1052
51,67,158,1068
51,68,217,1310
51,69,186,1185
51,70,234,1388
51,71,238,1987
51,72,248,2029
51,73,277,2151
51,74,264,2093
51,75,264,2095
51,76,173,1715
51,77,145,1597
51,78,145,1597
51,79,153,1632
51,80,186,1770
51,81,194,1801
51,82,194,1801
51,83,133,1548
51,84,196,1808
51,85,196,1808
51,86,326,2352
51,87,236,2465
51,88,288,2684
51,89,265,2589
51,90,275,2624
51,91,275,2625
51,92,287,2674
51,93,202,2323
51,94,244,2500
51,95,249,2520
51,96,270,2608
51,97,272,2617
51,98,389,4215
51,99,372,4147
51,100,419,4341
51,101,301,3846
51,102,191,1954
52,1,1307,27675
52,2,271,2888
52,3,271,2888
52,4,230,2719
52,5,202,2602
52,6,197,2321
52,7,197,2321
52,8,197,2321
52,9,197,2321
52,10,197,2321
52,11,197,2321
52,12,196,2252
52,13,169,2199
52,14,165,1900
52,15,146,1833
52,16,203,2109
52,17,210,2135
52,18,210,2135
52,19,200,2097
52,20,211,2141
52,21,218,2169
52,22,228,2209
52,23,228,2209
52,24,231,2223
52,25,248,2294
52,26,266,2370
52,27,259,2663
52,28,258,2659
52,29,266,2692
52,30,313,2889
52,31,241,2588
52,32,208,2452
52,33,270,2708
52,34,254,2319
52,35,198,2702
52,36,186,2493
52,37,214,2696
52,38,225,2829
52,39,274,3485
52,40,245,3479
52,41,252,3529
52,42,262,3706
52,43,267,3754
52,44,274,3822
52,45,314,4023
52,46,310,3948
52,47,315,3820
52,48,128,898
52,49,72,526
52,50,72,300
52,51,52,218
52,52,0,0
52,53,3,14
52,54,38,159
52,55,57,347
52,56,146,1120
52,57,168,1213
52,58,168,1213
52,59,167,1207
52,60,173,1233
52,61,161,1184
52,62,283,1694
52,63,283,1694
52,64,200,1340
52,65,183,1273
52,66,192,1307
52,67,195,1323
52,68,254,1565
52,69,223,1440
52,70,271,1643
52,71,275,2242
52,72,285,2284
52,73,314,2406
52,74,301,2348
52,75,301,2350
52,76,210,1970
52,77,182,1852
52,78,182,1852
52,79,190,1887
52,80,223,2025
52,81,231,2056
52,82,231,2056
52,83,170,1803
52,84,233,2063
52,85,233,2063
52,86,363,2607
52,87,273,2720
52,88,325,2939
52,89,302,2844
52,90,312,2879
52,91,312,2880
52,92,324,2929
52,93,239,2578
52,94,281,2755
52,95,286,2775
52,96,307,2863
52,97,309,2872
52,98,388,3830
52,99,371,3762
52,100,418,3956
52,101,300,3461
52,102,228,2209
53,1,1304,27661
53,2,268,2874
53,3,268,2874
53,4,227,2705
53,5,199,2588
53,6,194,2307
53,7,194,2307
53,8,194,2307
53,9,194,2307
53,10,194,2307
53,11,194,2307
53,12,193,2238
53,13,166,2185
53,14,162,1886
53,15,143,1819
53,16,200,2095
53,17,207,2121
53,18,207,2121
53,19,197,2083
53,20,208,2127
53,21,215,2155
53,22,225,2195
53,23,225,2195
53,24,228,2209
53,25,245,2280
53,26,263,2356
53,27,256,2649
53,28,255,2645
53,29,263,2678
53,30,310,2875
53,31,238,2574
53,32,205,2438
53,33,267,2694
53,34,251,2305
53,35,195,2688
53,36,183,2479
53,37,211,2682
53,38,222,2815
53,39,271,3471
53,40,242,3465
53,41,249,3515
53,42,259,3692
53,43,264,3740
53,44,271,3808
53,45,311,4009
53,46,307,3934
53,47,312,3806
53,48,125,884
53,49,69,512
53,50,75,312
53,51,55,230
53,52,3,14
53,53,0,0
53,54,35,145
53,55,54,333
53,56,143,1106
53,57,165,1199
53,58,165,1199
53,59,164,1193
53,60,170,1219
53,61,158,1170
53,62,280,1680
53,63,280,1680
53,64,197,1326
53,65,180,1259
53,66,189,1293
53,67,192,1309
53,68,251,1551
53,69,220,1426
53,70,268,1629
53,71,272,2228
53,72,282,2270
53,73,311,2392
53,74,298,2334
53,75,298,2336
53,76,207,1956
53,77,179,1838
53,78,179,1838
53,79,187,1873
53,80,220,2011
53,81,228,2042
53,82,228,2042
53,83,167,1789
53,84,230,2049
53,85,230,2049
53,86,360,2593
53,87,270,2706
53,88,322,2925
53,89,299,2830
53,90,309,2865
53,91,309,2866
53,92,321,2915
53,93,236,2564
53,94,278,2741
53,95,283,2761
53,96,304,2849
53,97,306,2858
53,98,385,3816
53,99,368,3748
53,100,415,3942
53,101,297,3447
53,102,225,2195
54,1,1271,27524
54,2,235,2737
54,3,235,2737
54,4,194,2568
54,5,166,2451
54,6,161,2170
54,7,161,2170
54,8,161,2170
54,9,161,2170
54,10,161,2170
54,11,161,2170
54,12,160,2101
54,13,133,2048
54,14,129,1749
54,15,110,1682
54,16,167,1958
54,17,174,1984
54,18,174,1984
54,19,164,1946
54,20,175,1990
54,21,182,2018
54,22,192,2058
54,23,192,2058
54,24,195,2072
54,25,212,2143
54,26,230,2219
54,27,223,2512
54,28,222,2508
54,29,230,2541
54,30,277,2738
54,31,205,2437
54,32,172,2301
54,33,234,2557
54,34,218,2168
54,35,162,2551
54,36,150,2342
54,37,178,2545
54,38,189,2678
54,39,238,3334
54,40,209,3328
54,41,216,3378
54,42,226,3555
54,43,231,3603
54,44,238,3671
54,45,278,3872
54,46,274,3797
54,47,279,3669
54,48,92,747
54,49,36,375
54,50,73,687
54,51,61,636
54,52,38,159
54,53,35,145
54,54,0,0
54,55,21,196
54,56,110,969
54,57,132,1062
54,58,132,1062
54,59,131,1056
54,60,137,1082
54,61,125,1033
54,62,247,1543
54,63,247,1543
54,64,164,1189
54,65,147,1122
54,66,156,1156
54,67,159,1172
54,68,218,1414
54,69,187,1289
54,70,235,1492
54,71,239,2091
54,72,249,2133
54,73,278,2255
54,74,265,2197
54,75,265,2199
54,76,174,1819
54,77,146,1701
54,78,146,1701
54,79,154,1736
54,80,187,1874
54,81,195,1905
54,82,195,1905
54,83,134,1652
54,84,197,1912
54,85,197,1912
54,86,327,2456
54,87,237,2569
54,88,289,2788
54,89,266,2693
54,90,276,2728
54,91,276,2729
54,92,288,2778
54,93,203,2427
54,94,245,2604
54,95,250,2624
54,96,271,2712
54,97,273,2721
54,98,352,3679
54,99,335,3611
54,100,382,3805
54,101,264,3310
54,102,192,2058
55,1,1272,27684
55,2,214,2547
55,3,214,2547
55,4,173,2378
55,5,145,2261
55,6,140,1980
55,7,140,1980
55,8,140,1980
55,9,140,1980
55,10,140,1980
55,11,140,1980
55,12,139,1911
55,13,112,1858
55,14,108,1559
55,15,89,1492
55,16,146,1768
55,17,153,1794
55,18,153,1794
55,19,143,1756
55,20,154,1800
55,21,161,1828
55,22,171,1868
55,23,171,1868
55,24,174,1882
55,25,191,1953
55,26,209,2029
55,27,202,2322
55,28,201,2318
55,29,209,2351
55,30,256,2548
55,31,184,2247
55,32,151,2111
55,33,213,2367
55,34,197,1978
55,35,141,2361
55,36,129,2152
55,37,157,2355
55,38,168,2488
55,39,217,3144
55,40,188,3138
55,41,195,3188
55,42,205,3365
55,43,210,3413
55,44,217,3481
55,45,257,3682
55,46,253,3607
55,47,258,3479
55,48,71,557
55,49,15,185
55,50,52,497
55,51,40,446
55,52,61,411
55,53,58,397
55,54,25,260
55,55,0,0
55,56,89,779
55,57,111,872
55,58,111,872
55,59,110,866
55,60,116,892
55,61,104,843
55,62,226,1353
55,63,226,1353
55,64,143,999
55,65,126,932
55,66,135,966
55,67,138,982
55,68,197,1224
55,69,166,1099
55,70,214,1302
55,71,218,1901
55,72,228,1943
55,73,257,2065
55,74,244,2007
55,75,244,2009
55,76,153,1629
55,77,125,1511
55,78,125,1511
55,79,133,1546
55,80,166,1684
55,81,174,1715
55,82,174,1715
55,83,113,1462
55,84,176,1722
55,85,176,1722
55,86,306,2266
55,87,216,2379
55,88,268,2598
55,89,245,2503
55,90,255,2538
55,91,255,2539
55,92,267,2588
55,93,182,2237
55,94,224,2414
55,95,229,2434
55,96,250,2522
55,97,252,2531
55,98,353,3839
55,99,336,3771
55,100,383,3965
55,101,265,3470
55,102,171,1868
56,1,1357,28393
56,2,237,2232
56,3,237,2232
56,4,196,2063
56,5,168,1946
56,6,163,1665
56,7,163,1665
56,8,163,1665
56,9,163,1665
56,10,163,1665
56,11,163,1665
56,12,162,1596
56,13,135,1543
56,14,131,1244
56,15,112,1177
56,16,169,1453
56,17,176,1479
56,18,176,1479
56,19,166,1441
56,20,177,1485
56,21,184,1513
56,22,194,1553
56,23,194,1553
56,24,197,1567
56,25,214,1638
56,26,232,1714
56,27,225,2007
56,28,224,2003
56,29,232,2036
56,30,279,2233
56,31,207,1932
56,32,174,1796
56,33,236,2052
56,34,220,1663
56,35,164,2046
56,36,152,1837
56,37,180,2040
56,38,191,2173
56,39,240,2829
56,40,211,2823
56,41,218,2873
56,42,228,3050
56,43,233,3098
56,44,240,3166
56,45,280,3367
56,46,276,3292
56,47,281,3164
56,48,120,648
56,49,86,646
56,50,121,916
56,51,109,865
56,52,146,1120
56,53,143,1106
56,54,110,969
56,55,93,849
56,56,0,0
56,57,56,235
56,58,56,235
56,59,55,229
56,60,61,255
56,61,49,206
56,62,171,716
56,63,171,716
56,64,88,362
56,65,71,295
56,66,80,329
56,67,83,345
56,68,142,587
56,69,111,462
56,70,159,665
56,71,171,713
56,72,181,755
56,73,210,877
56,74,197,819
56,75,197,821
56,76,176,1314
56,77,148,1196
56,78,148,1196
56,79,156,1231
56,80,189,1369
56,81,197,1400
56,82,197,1400
56,83,136,1147
56,84,199,1407
56,85,199,1407
56,86,329,1951
56,87,239,2064
56,88,291,2283
56,89,268,2188
56,90,278,2223
56,91,278,2224
56,92,290,2273
56,93,205,1922
56,94,247,2099
56,95,252,2119
56,96,273,2207
56,97,275,2216
56,98,438,4548
56,99,421,4480
56,100,468,4674
56,101,350,4179
56,102,194,1553
57,1,1379,28486
57,2,259,2325
57,3,259,2325
57,4,218,2156
57,5,190,2039
57,6,185,1758
57,7,185,1758
57,8,185,1758
57,9,185,1758
57,10,185,1758
57,11,185,1758
57,12,184,1689
57,13,157,1636
57,14,153,1337
57,15,134,1270
57,16,191,1546
57,17,198,1572
57,18,198,1572
57,19,188,1534
57,20,199,1578
57,21,206,1606
57,22,216,1646
57,23,216,1646
57,24,219,1660
57,25,236,1731
57,26,254,1807
57,27,247,2100
57,28,246,2096
57,29,254,2129
57,30,301,2326
57,31,229,2025
57,32,196,1889
57,33,258,2145
57,34,242,1756
57,35,186,2139
57,36,174,1930
57,37,202,2133
57,38,213,2266
57,39,262,2922
57,40,233,2916
57,41,240,2966
57,42,250,3143
57,43,255,3191
57,44,262,3259
57,45,302,3460
57,46,298,3385
57,47,303,3257
57,48,142,741
57,49,108,739
57,50,143,1009
57,51,131,958
57,52,168,1213
57,53,165,1199
57,54,132,1062
57,55,115,942
57,56,56,235
57,57,0,0
57,58,0,0
57,59,2,8
57,60,5,22
57,61,33,139
57,62,155,651
57,63,155,651
57,64,110,455
57,65,93,388
57,66,102,422
57,67,105,438
57,68,164,680
57,69,133,555
57,70,181,758
57,71,193,806
57,72,203,848
57,73,232,970
57,74,219,912
57,75,219,914
57,76,198,1407
57,77,170,1289
57,78,170,1289
57,79,178,1324
57,80,211,1462
57,81,219,1493
57,82,219,1493
57,83,158,1240
57,84,221,1500
57,85,221,1500
57,86,351,2044
57,87,261,2157
57,88,313,2376
57,89,290,2281
57,90,300,2316
57,91,300,2317
57,92,312,2366
57,93,227,2015
57,94,269,2192
57,95,274,2212
57,96,295,2300
57,97,297,2309
57,98,460,4641
57,99,443,4573
57,100,490,4767
57,101,372,4272
57,102,216,1646
58,1,1379,28486
58,2,259,2325
58,3,259,2325
58,4,218,2156
58,5,190,2039
58,6,185,1758
58,7,185,1758
58,8,185,1758
58,9,185,1758
58,10,185,1758
58,11,185,1758
58,12,184,1689
58,13,157,1636
58,14,153,1337
58,15,134,1270
58,16,191,1546
58,17,198,1572
58,18,198,1572
58,19,188,1534
58,20,199,1578
58,21,206,1606
58,22,216,1646
58,23,216,1646
58,24,219,1660
58,25,236,1731
58,26,254,1807
58,27,247,2100
58,28,246,2096
58,29,254,2129
58,30,301,2326
58,31,229,2025
58,32,196,1889
58,33,258,2145
58,34,242,1756
58,35,186,2139
58,36,174,1930
58,37,202,2133
58,38,213,2266
58,39,262,2922
58,40,233,2916
58,41,240,2966
58,42,250,3143
58,43,255,3191
58,44,262,3259
58,45,302,3460
58,46,298,3385
58,47,303,3257
58,48,142,741
58,49,108,739
58,50,143,1009
58,51,131,958
58,52,168,1213
58,53,165,1199
58,54,132,1062
58,55,115,942
58,56,56,235
58,57,0,0
58,58,0,0
58,59,2,8
58,60,5,22
58,61,33,139
58,62,155,651
58,63,155,651
58,64,110,455
58,65,93,388
58,66,102,422
58,67,105,438
58,68,164,680
58,69,133,555
58,70,181,758
58,71,193,806
58,72,203,848
58,73,232,970
58,74,219,912
58,75,219,914
58,76,198,1407
58,77,170,1289
58,78,170,1289
58,79,178,1324
58,80,211,1462
58,81,219,1493
58,82,219,1493
58,83,158,1240
58,84,221,1500
58,85,221,1500
58,86,351,2044
58,87,261,2157
58,88,313,2376
58,89,290,2281
58,90,300,2316
58,91,300,2317
58,92,312,2366
58,93,227,2015
58,94,269,2192
58,95,274,2212
58,96,295,2300
58,97,297,2309
58,98,460,4641
58,99,443,4573
58,100,490,4767
58,101,372,4272
58,102,216,1646
59,1,1378,28480
59,2,258,2319
59,3,258,2319
59,4,217,2150
59,5,189,2033
59,6,184,1752
59,7,184,1752
59,8,184,1752
59,9,184,1752
59,10,184,1752
59,11,184,1752
59,12,183,1683
59,13,156,1630
59,14,152,1331
59,15,133,1264
59,16,190,1540
59,17,197,1566
59,18,197,1566
59,19,187,1528
59,20,198,1572
59,21,205,1600
59,22,215,1640
59,23,215,1640
59,24,218,1654
59,25,235,1725
59,26,253,1801
59,27,246,2094
59,28,245,2090
59,29,253,2123
59,30,300,2320
59,31,228,2019
59,32,195,1883
59,33,257,2139
59,34,241,1750
59,35,185,2133
59,36,173,1924
59,37,201,2127
59,38,212,2260
59,39,261,2916
59,40,232,2910
59,41,239,2960
59,42,249,3137
59,43,254,3185
59,44,261,3253
59,45,301,3454
59,46,297,3379
59,47,302,3251
59,48,141,735
59,49,107,733
59,50,142,1003
59,51,130,952
59,52,167,1207
59,53,164,1193
59,54,131,1056
59,55,114,936
59,56,55,229
59,57,2,8
59,58,2,8
59,59,0,0
59,60,7,28
59,61,32,133
59,62,154,645
59,63,154,645
59,64,109,449
59,65,92,382
59,66,101,416
59,67,104,432
59,68,163,674
59,69,132,549
59,70,180,752
59,71,192,800
59,72,202,842
59,73,231,964
59,74,218,906
59,75,218,908
59,76,197,1401
59,77,169,1283
59,78,169,1283
59,79,177,1318
59,80,210,1456
59,81,218,1487
59,82,218,1487
59,83,157,1234
59,84,220,1494
59,85,220,1494
59,86,350,2038
59,87,260,2151
59,88,312,2370
59,89,289,2275
59,90,299,2310
59,91,299,2311
59,92,311,2360
59,93,226,2009
59,94,268,2186
59,95,273,2206
59,96,294,2294
59,97,296,2303
59,98,459,4635
59,99,442,4567
59,100,489,4761
59,101,371,4266
59,102,215,1640
60,1,1384,28506
60,2,264,2345
60,3,264,2345
60,4,223,2176
60,5,195,2059
60,6,190,1778
60,7,190,1778
60,8,190,1778
60,9,190,1778
60,10,190,1778
60,11,190,1778
60,12,189,1709
60,13,162,1656
60,14,158,1357
60,15,139,1290
60,16,196,1566
60,17,203,1592
60,18,203,1592
60,19,193,1554
60,20,204,1598
60,21,211,1626
60,22,221,1666
60,23,221,1666
60,24,224,1680
60,25,241,1751
60,26,259,1827
60,27,252,2120
60,28,251,2116
60,29,259,2149
60,30,306,2346
60,31,234,2045
60,32,201,1909
60,33,263,2165
60,34,247,1776
60,35,191,2159
60,36,179,1950
60,37,207,2153
60,38,218,2286
60,39,267,2942
60,40,238,2936
60,41,245,2986
60,42,255,3163
60,43,260,3211
60,44,267,3279
60,45,307,3480
60,46,303,3405
60,47,308,3277
60,48,147,761
60,49,113,759
60,50,148,1029
60,51,136,978
60,52,173,1233
60,53,170,1219
60,54,137,1082
60,55,120,962
60,56,61,255
60,57,5,22
60,58,5,22
60,59,7,28
60,60,0,0
60,61,38,159
60,62,160,671
60,63,160,671
60,64,115,475
60,65,98,408
60,66,107,442
60,67,110,458
60,68,169,700
60,69,138,575
60,70,186,778
60,71,198,826
60,72,208,868
60,73,237,990
60,74,224,932
60,75,224,934
60,76,203,1427
60,77,175,1309
60,78,175,1309
60,79,183,1344
60,80,216,1482
60,81,224,1513
60,82,224,1513
60,83,163,1260
60,84,226,1520
60,85,226,1520
60,86,356,2064
60,87,266,2177
60,88,318,2396
60,89,295,2301
60,90,305,2336
60,91,305,2337
60,92,317,2386
60,93,232,2035
60,94,274,2212
60,95,279,2232
60,96,300,2320
60,97,302,2329
60,98,465,4661
60,99,448,4593
60,100,495,4787
60,101,377,4292
60,102,221,1666
61,1,1372,28457
61,2,252,2296
61,3,252,2296
61,4,211,2127
61,5,183,2010
61,6,178,1729
61,7,178,1729
61,8,178,1729
61,9,178,1729
61,10,178,1729
61,11,178,1729
61,12,177,1660
61,13,150,1607
61,14,146,1308
61,15,127,1241
61,16,184,1517
61,17,191,1543
61,18,191,1543
61,19,181,1505
61,20,192,1549
61,21,199,1577
61,22,209,1617
61,23,209,1617
61,24,212,1631
61,25,229,1702
61,26,247,1778
61,27,240,2071
61,28,239,2067
61,29,247,2100
61,30,294,2297
61,31,222,1996
61,32,189,1860
61,33,251,2116
61,34,235,1727
61,35,179,2110
61,36,167,1901
61,37,195,2104
61,38,206,2237
61,39,255,2893
61,40,226,2887
61,41,233,2937
61,42,243,3114
61,43,248,3162
61,44,255,3230
61,45,295,3431
61,46,291,3356
61,47,296,3228
61,48,135,712
61,49,101,710
61,50,136,980
61,51,124,929
61,52,161,1184
61,53,158,1170
61,54,125,1033
61,55,108,913
61,56,49,206
61,57,33,139
61,58,33,139
61,59,32,133
61,60,38,159
61,61,0,0
61,62,148,622
61,63,148,622
61,64,103,426
61,65,86,359
61,66,95,393
61,67,98,409
61,68,157,651
61,69,126,526
61,70,174,729
61,71,186,777
61,72,196,819
61,73,225,941
61,74,212,883
61,75,212,885
61,76,191,1378
61,77,163,1260
61,78,163,1260
61,79,171,1295
61,80,204,1433
61,81,212,1464
61,82,212,1464
61,83,151,1211
61,84,214,1471
61,85,214,1471
61,86,344,2015
61,87,254,2128
61,88,306,2347
61,89,283,2252
61,90,293,2287
61,91,293,2288
61,92,305,2337
61,93,220,1986
61,94,262,2163
61,95,267,2183
61,96,288,2271
61,97,290,2280
61,98,453,4612
61,99,436,4544
61,100,483,4738
61,101,365,4243
61,102,209,1617
62,1,1494,28967
62,2,316,1985
62,3,316,1985
62,4,275,1816
62,5,247,1699
62,6,242,1418
62,7,242,1418
62,8,242,1418
62,9,242,1418
62,10,242,1418
62,11,242,1418
62,12,241,1349
62,13,214,1296
62,14,210,997
62,15,191,930
62,16,248,1206
62,17,254,1232
62,18,254,1232
62,19,245,1194
62,20,256,1238
62,21,263,1266
62,22,273,1306
62,23,273,1306
62,24,276,1320
62,25,293,1391
62,26,311,1467
62,27,304,1760
62,28,303,1756
62,29,311,1789
62,30,358,1986
62,31,286,1685
62,32,253,1549
62,33,315,1805
62,34,299,1416
62,35,243,1799
62,36,231,1590
62,37,259,1793
62,38,270,1926
62,39,319,2582
62,40,290,2576
62,41,297,2626
62,42,307,2803
62,43,312,2851
62,44,319,2919
62,45,359,3120
62,46,355,3045
62,47,360,2917
62,48,257,1224
62,49,223,1222
62,50,258,1492
62,51,246,1441
62,52,283,1696
62,53,280,1682
62,54,247,1545
62,55,230,1425
62,56,171,718
62,57,155,651
62,58,155,651
62,59,154,645
62,60,160,671
62,61,148,622
62,62,0,0
62,63,0,0
62,64,97,410
62,65,116,491
62,66,125,525
62,67,128,541
62,68,155,649
62,69,86,366
62,70,70,293
62,71,66,275
62,72,76,317
62,73,105,439
62,74,92,381
62,75,92,383
62,76,157,659
62,77,181,755
62,78,181,755
62,79,189,790
62,80,222,928
62,81,122,511
62,82,122,511
62,83,165,689
62,84,150,626
62,85,150,626
62,86,280,1170
62,87,275,1146
62,88,327,1365
62,89,304,1270
62,90,314,1305
62,91,314,1306
62,92,326,1355
62,93,284,1675
62,94,326,1852
62,95,331,1872
62,96,352,1960
62,97,354,1969
62,98,575,5124
62,99,558,5056
62,100,605,5250
62,101,487,4755
62,102,273,1306
63,1,1494,28967
63,2,316,1985
63,3,316,1985
63,4,275,1816
63,5,247,1699
63,6,242,1418
63,7,242,1418
63,8,242,1418
63,9,242,1418
63,10,242,1418
63,11,242,1418
63,12,241,1349
63,13,214,1296
63,14,210,997
63,15,191,930
63,16,248,1206
63,17,254,1232
63,18,254,1232
63,19,245,1194
63,20,256,1238
63,21,263,1266
63,22,273,1306
63,23,273,1306
63,24,276,1320
63,25,293,1391
63,26,311,1467
63,27,304,1760
63,28,303,1756
63,29,311,1789
63,30,358,1986
63,31,286,1685
63,32,253,1549
63,33,315,1805
63,34,299,1416
63,35,243,1799
63,36,231,1590
63,37,259,1793
63,38,270,1926
63,39,319,2582
63,40,290,2576
63,41,297,2626
63,42,307,2803
63,43,312,2851
63,44,319,2919
